CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 06:50:00.0;OFF;ON;50;2,60;5,10;2,50;0,60;97,80;0;0;3,50;30;2,40;2,70;
2026-06-22 06:51:00.0;OFF;ON;50;2,50;5;2,50;0,60;97,80;0;0,10;3,50;30;2,40;2,70;
2026-06-22 06:52:00.0;OFF;ON;50;2,60;5;2,50;0,60;97,80;0;-0,10;3,50;30;2,40;2,70;
2026-06-22 06:53:00.0;OFF;ON;50;2,20;5;2,50;0,60;97,70;0;0,30;3,50;30;2,40;2,70;
2026-06-22 06:54:00.0;OFF;ON;50;2,40;5;2,50;0,60;97,70;0;0,10;3,50;30;2,40;2,60;
2026-06-22 06:55:00.0;OFF;ON;50;2,40;5;2,50;0,60;97,70;0;0,10;3,50;30;2,40;2,60;
2026-06-22 06:56:00.0;OFF;ON;50;2,30;5;2,50;0,60;97,70;0;0,20;3,50;30;2,40;2,60;
2026-06-22 06:57:00.0;OFF;ON;50;2;5;2,50;0,60;97,60;0;0,50;3,50;30;2,40;2,50;
2026-06-22 06:58:00.0;OFF;ON;50;2,10;4,90;2,40;0,60;97,60;0;0,40;3,50;30;2,30;2,50;
2026-06-22 06:59:00.0;OFF;ON;50;1,80;4,90;2,40;0,60;97,50;0;0,60;3,50;30;2,30;2,40;
2026-06-22 07:00:00.0;OFF;ON;50;2;4,90;2,30;0,60;97,40;0;0,30;3,50;30;2,20;2,30;
2026-06-22 07:01:00.0;OFF;ON;50;2,10;4,80;2,30;0,60;97,20;0;0,20;3,50;30;2,20;2,30;
2026-06-22 07:02:00.0;OFF;ON;50;2,40;4,80;2,30;0,60;97,20;0;-0,10;3,50;30;2,20;2,40;
2026-06-22 07:03:00.0;OFF;ON;50;2,40;4,80;2,30;0,60;97,20;0;-0,10;3,50;30;2,20;2,40;
2026-06-22 07:04:00.0;OFF;ON;50;2,40;4,80;2,40;0,50;97,30;0;0;3,50;30;2,30;2,50;
2026-06-22 07:05:00.0;OFF;ON;50;2,40;4,90;2,40;0,50;97,30;0;0;3,50;30;2,30;2,60;
2026-06-22 07:06:00.0;OFF;ON;50;2,60;4,90;2,40;0,50;97,40;0;-0,20;3,50;30;2,30;2,60;
2026-06-22 07:07:00.0;OFF;ON;50;2,60;4,90;2,40;0,50;97,50;0;-0,20;3,50;30;2,30;2,60;
2026-06-22 07:08:00.0;OFF;ON;50;2,60;4,90;2,50;0,50;97,50;0;-0,10;3,50;30;2,40;2,70;
2026-06-22 07:09:00.0;OFF;ON;50;2,60;5;2,50;0,50;97,60;0;-0,10;3,50;30;2,40;2,70;
2026-06-22 07:10:00.0;OFF;ON;50;2,80;5;2,50;0,50;97,60;0;-0,30;3,50;30;2,40;2,70;
2026-06-22 07:11:00.0;OFF;ON;50;2,90;5;2,50;0,50;97,70;0;-0,40;3,50;30;2,40;2,80;
2026-06-22 07:12:00.0;OFF;ON;50;2,80;5;2,50;0,50;97,70;0;-0,20;3,50;30;2,40;2,80;
2026-06-22 07:13:00.0;OFF;ON;50;2,80;5,10;2,60;0,50;97,80;0;-0,20;3,50;30;2,50;2,90;
2026-06-22 07:14:00.0;OFF;ON;50;2,90;5,10;2,60;0,50;97,80;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 07:15:00.0;OFF;ON;50;2,90;5,10;2,60;0,50;97,80;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 07:16:00.0;OFF;ON;50;2,90;5,10;2,60;0,50;97,80;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 07:17:00.0;OFF;ON;50;2,90;5,10;2,70;0,50;98;0;-0,30;3,50;30;2,50;3;
2026-06-22 07:18:00.0;OFF;ON;50;3;5,20;2,70;0,50;98;0;-0,30;3,50;30;2,50;2,90;
2026-06-22 07:19:00.0;OFF;ON;50;3;5,20;2,70;0,50;98;0;-0,30;3,50;30;2,50;3;
2026-06-22 07:20:00.0;OFF;ON;50;3;5,20;2,70;0,50;98;0;-0,30;3,50;30;2,60;3;
2026-06-22 07:21:00.0;OFF;ON;50;3;5,20;2,70;0,50;98,10;0;-0,20;3,50;30;2,60;3,10;
2026-06-22 07:22:00.0;OFF;ON;50;3,20;5,30;2,80;0,50;98,10;0;-0,50;3,50;30;2,60;3,10;
2026-06-22 07:23:00.0;OFF;ON;50;3,10;5,20;2,70;0,50;98,10;0;-0,40;3,50;30;2,60;3,10;
2026-06-22 07:24:00.0;OFF;ON;50;3,10;5,20;2,80;0,50;98,10;0;-0,30;3,50;30;2,60;3,10;
2026-06-22 07:25:00.0;OFF;ON;50;3,10;5,30;2,80;0,50;98,20;0;-0,30;3,50;30;2,60;3,10;
2026-06-22 07:26:00.0;OFF;ON;50;3,20;5,30;2,80;0,50;98,20;0;-0,40;3,50;30;2,60;3,10;
2026-06-22 07:27:00.0;OFF;ON;50;3,30;5,30;2,80;0,50;98,20;0;-0,50;3,50;30;2,60;3,10;
2026-06-22 07:28:00.0;OFF;ON;50;3,30;5,30;2,80;0,50;98,20;0;-0,50;3,50;30;2,70;3,20;
2026-06-22 07:29:00.0;OFF;ON;50;3,10;5,30;2,80;0,50;98,20;0;-0,30;3,50;30;2,70;3,20;
2026-06-22 07:30:00.0;OFF;ON;50;3,30;5,30;2,80;0,50;98,20;0;-0,50;3,50;30;2,70;3,20;
2026-06-22 07:31:00.0;OFF;ON;50;3,30;5,30;2,80;0,50;98,20;0;-0,50;3,50;30;2,70;3,20;
2026-06-22 07:32:00.0;OFF;ON;50;3,30;5,30;2,80;0,50;98,20;0;-0,50;3,50;30;2,70;3,30;
2026-06-22 07:33:00.0;OFF;ON;50;3,40;5,40;2,90;0,50;98,20;0;-0,50;3,50;30;2,70;3,30;
2026-06-22 07:34:00.0;OFF;ON;50;3,50;5,40;2,90;0,50;98,20;0;-0,60;3,50;30;2,70;3,20;
2026-06-22 07:35:00.0;OFF;ON;50;3,40;5,40;2,90;0,50;98,20;0;-0,50;3,50;30;2,70;3,30;
2026-06-22 07:36:00.0;OFF;ON;50;3,30;5,40;2,90;0,50;98,20;0;-0,50;3,50;30;2,80;3,30;
2026-06-22 07:37:00.0;OFF;ON;50;3,40;5,40;2,90;0,50;98,20;0;-0,50;3,50;30;2,80;3,30;
2026-06-22 07:38:00.0;OFF;ON;50;3,60;5,40;2,90;0,50;98,20;0;-0,60;3,50;30;2,80;3,30;
2026-06-22 07:39:00.0;OFF;ON;50;3,50;5,40;2,90;0,50;98,20;0;-0,60;3,50;30;2,80;3,30;
2026-06-22 07:40:00.0;OFF;ON;50;3,50;5,40;3;0,50;98,20;0;-0,60;3,50;30;2,80;3,40;
2026-06-22 07:41:00.0;OFF;ON;50;3,50;5,50;3;0,50;98,20;0;-0,50;3,50;30;2,80;3,40;
2026-06-22 07:42:00.0;OFF;ON;50;3,60;5,50;3;0,50;98,20;0;-0,60;3,50;30;2,80;3,40;
2026-06-22 07:43:00.0;OFF;ON;50;3,60;5,50;3;0,50;98,20;0;-0,60;3,50;30;2,80;3,40;
2026-06-22 07:44:00.0;OFF;ON;50;3,50;5,50;3;0,50;98,20;0;-0,50;3,50;30;2,80;3,40;
2026-06-22 07:45:00.0;OFF;ON;50;3,50;5,50;3;0,50;98,20;0;-0,50;3,50;30;2,90;3,50;
2026-06-22 07:46:00.0;OFF;ON;50;3,70;5,60;3,10;0,50;98,20;0;-0,60;3,50;30;2,90;3,50;
2026-06-22 07:47:00.0;OFF;ON;50;3,60;5,60;3,10;0,50;98,20;0;-0,60;3,50;30;2,90;3,50;
2026-06-22 07:48:00.0;OFF;ON;50;3,70;5,60;3,10;0,50;98,20;0;-0,60;3,50;30;2,90;3,50;
2026-06-22 07:49:00.0;OFF;ON;50;3,60;5,60;3,10;0,50;98,20;0;-0,50;3,50;30;2,90;3,50;
2026-06-22 07:50:00.0;OFF;ON;50;3,70;5,60;3,10;0,50;98,20;0;-0,50;3,50;30;3;3,50;
2026-06-22 07:51:00.0;OFF;ON;50;3,60;5,60;3,10;0,50;98,20;0;-0,50;3,50;30;3;3,50;
2026-06-22 07:52:00.0;OFF;ON;50;3,70;5,60;3,10;0,50;98,20;0;-0,60;3,50;30;3;3,60;
2026-06-22 07:53:00.0;OFF;ON;50;3,70;5,60;3,20;0,50;98,20;0;-0,50;3,50;30;3;3,60;
2026-06-22 07:54:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,20;0;-0,50;3,50;30;3;3,60;
2026-06-22 07:55:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,20;0;-0,50;3,50;30;3;3,60;
2026-06-22 07:56:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,20;0;-0,50;3,50;30;3,10;3,60;
2026-06-22 07:57:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,20;0;-0,50;3,50;30;3,10;3,70;
2026-06-22 07:58:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,20;0;-0,50;3,50;30;3,10;3,60;
2026-06-22 07:59:00.0;OFF;ON;50;3,60;5,70;3,20;0,50;98,20;0;-0,30;3,50;30;3,10;3,60;
2026-06-22 08:00:00.0;OFF;ON;50;3,40;5,70;3,20;0,50;98,20;0;-0,20;3,50;30;3,10;3,60;
2026-06-22 08:01:00.0;OFF;ON;50;3,60;5,70;3,20;0,50;98,20;0;-0,40;3,50;30;3,10;3,50;
2026-06-22 08:02:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,20;0;-0,50;3,50;30;3,10;3,50;
2026-06-22 08:03:00.0;OFF;ON;50;3,80;5,70;3,20;0,50;98,20;0;-0,60;3,50;30;3,10;3,60;
2026-06-22 08:04:00.0;OFF;ON;50;3,90;5,70;3,20;0,50;98,20;0;-0,70;3,50;30;3,10;3,70;
2026-06-22 08:05:00.0;OFF;ON;50;3,90;5,70;3,20;0,50;98,20;0;-0,60;3,50;30;3,10;3,70;
2026-06-22 08:06:00.0;OFF;ON;50;4;5,80;3,30;0,50;98,20;0;-0,70;3,50;30;3,10;3,80;
2026-06-22 08:07:00.0;OFF;ON;50;4;5,80;3,30;0,40;98,20;0;-0,70;3,50;30;3,20;3,80;
2026-06-22 08:08:00.0;OFF;ON;50;4;5,80;3,30;0,40;98,20;0;-0,70;3,50;30;3,20;3,80;
2026-06-22 08:09:00.0;OFF;ON;50;4;5,80;3,30;0,40;98,20;0;-0,70;3,50;30;3,20;3,80;
2026-06-22 08:10:00.0;OFF;ON;50;4,10;5,80;3,30;0,40;98,20;0;-0,70;3,50;30;3,20;3,90;
2026-06-22 08:11:00.0;OFF;ON;50;4,20;5,90;3,40;0,40;98,20;0;-0,80;3,50;30;3,30;3,90;
2026-06-22 08:12:00.0;OFF;ON;50;4,10;5,90;3,40;0,40;98,20;0;-0,70;3,50;30;3,30;3,90;
2026-06-22 08:13:00.0;OFF;ON;50;4,20;5,90;3,40;0,40;98,20;0;-0,80;3,50;30;3,30;4;
2026-06-22 08:14:00.0;OFF;ON;50;4,20;5,90;3,40;0,40;98,20;0;-0,80;3,50;30;3,30;4;
2026-06-22 08:15:00.0;OFF;ON;50;4,20;5,90;3,40;0,40;98,20;0;-0,70;3,50;30;3,40;4;
2026-06-22 08:16:00.0;OFF;ON;50;4,30;5,90;3,50;0,40;98,20;0;-0,90;3,50;30;3,40;4;
2026-06-22 08:17:00.0;OFF;ON;50;4,40;6;3,50;0,40;98,20;0;-0,90;3,50;30;3,40;4,10;
2026-06-22 08:18:00.0;OFF;ON;50;4,20;6;3,50;0,40;98,20;0;-0,70;3,50;30;3,40;4,10;
2026-06-22 08:19:00.0;OFF;ON;50;4,30;6;3,50;0,40;98,20;0;-0,80;3,50;30;3,40;4,10;
2026-06-22 08:20:00.0;OFF;ON;50;4,40;6;3,50;0,40;98,20;0;-0,90;3,50;30;3,50;4,10;
2026-06-22 08:21:00.0;OFF;ON;50;4,30;6;3,50;0,40;98,20;0;-0,80;3,50;30;3,50;4,10;
2026-06-22 08:22:00.0;OFF;ON;50;4,40;6,10;3,60;0,40;98,20;0;-0,80;3,50;30;3,50;4,20;
2026-06-22 08:23:00.0;OFF;ON;50;4,50;6,10;3,60;0,40;98,20;0;-0,90;3,50;30;3,50;4,20;
2026-06-22 08:24:00.0;OFF;ON;50;4,40;6,10;3,60;0,40;98,20;0;-0,80;3,50;30;3,50;4,20;
2026-06-22 08:25:00.0;OFF;ON;50;4,50;6,10;3,60;0,40;98,20;0;-0,80;3,50;30;3,50;4,20;
2026-06-22 08:26:00.0;OFF;ON;50;4,40;6,20;3,70;0,40;98,20;0;-0,80;3,50;30;3,60;4,20;
2026-06-22 08:27:00.0;OFF;ON;50;4,50;6,20;3,70;0,40;98,20;0;-0,90;3,50;30;3,60;4,30;
2026-06-22 08:28:00.0;OFF;ON;50;4,60;6,20;3,70;0,40;98,20;0;-0,90;3,50;30;3,60;4,30;
2026-06-22 08:29:00.0;OFF;ON;50;4,60;6,20;3,70;0,40;98,20;0;-0,90;3,50;30;3,60;4,30;
2026-06-22 08:30:00.0;OFF;ON;50;4,60;6,20;3,70;0,40;98,20;0;-0,90;3,50;30;3,70;4,40;
2026-06-22 08:31:00.0;OFF;ON;50;4,60;6,20;3,80;0,40;98,20;0;-0,80;3,50;30;3,70;4,40;
2026-06-22 08:32:00.0;OFF;ON;50;4,70;6,30;3,80;0,40;98,20;0;-0,90;3,50;30;3,70;4,40;
2026-06-22 08:33:00.0;OFF;ON;50;4,70;6,30;3,80;0,40;98,20;0;-0,90;3,50;30;3,70;4,40;
2026-06-22 08:34:00.0;OFF;ON;50;4,60;6,30;3,80;0,40;98,20;0;-0,80;3,50;30;3,70;4,40;
2026-06-22 08:35:00.0;OFF;ON;50;4,70;6,30;3,80;0,40;98,20;0;-0,90;3,50;30;3,70;4,40;
2026-06-22 08:36:00.0;OFF;ON;50;4,80;6,30;3,80;0,40;98,20;0;-1;3,50;30;3,70;4,50;
2026-06-22 08:37:00.0;OFF;ON;50;4,80;6,30;3,80;0,40;98,20;0;-0,90;3,50;30;3,80;4,50;
2026-06-22 08:38:00.0;OFF;ON;50;4,70;6,30;3,90;0,40;98,20;0;-0,90;3,50;30;3,80;4,50;
2026-06-22 08:39:00.0;OFF;ON;50;4,80;6,40;3,90;0,40;98,20;0;-0,90;3,50;30;3,80;4,50;
2026-06-22 08:40:00.0;OFF;ON;50;4,80;6,40;3,90;0,40;98,20;0;-0,90;3,50;30;3,80;4,50;
2026-06-22 08:41:00.0;OFF;ON;50;4,80;6,40;3,90;0,40;98,20;0;-0,90;3,50;30;3,80;4,50;
2026-06-22 08:42:00.0;OFF;ON;50;4,80;6,40;3,90;0,40;98,20;0;-0,90;3,50;30;3,90;4,60;
2026-06-22 08:43:00.0;OFF;ON;50;4,80;6,40;3,90;0,40;98,20;0;-0,90;3,50;30;3,90;4,60;
2026-06-22 08:44:00.0;OFF;ON;50;4,80;6,40;3,90;0,40;98,20;0;-0,90;3,50;30;3,90;4,60;
2026-06-22 08:45:00.0;OFF;ON;50;4,90;6,50;4;0,40;98,20;0;-0,90;3,50;30;3,90;4,60;
2026-06-22 08:46:00.0;OFF;ON;50;4,80;6,50;4;0,40;98,20;0;-0,90;3,50;30;3,90;4,60;
2026-06-22 08:47:00.0;OFF;ON;50;4,80;6,50;4;0,40;98,20;0;-0,80;3,50;30;3,90;4,60;
2026-06-22 08:48:00.0;OFF;ON;50;4,90;6,50;4;0,40;98,20;0;-0,90;3,50;30;4;4,70;
2026-06-22 08:49:00.0;OFF;ON;50;4,90;6,50;4;0,40;98,20;0;-0,80;3,50;30;4;4,70;
2026-06-22 08:50:00.0;OFF;ON;50;5;6,50;4;0,40;98,20;0;-0,90;3,50;30;4;4,70;
2026-06-22 08:51:00.0;OFF;ON;50;4,90;6,50;4;0,40;98,20;0;-0,90;3,50;30;4;4,70;
2026-06-22 08:52:00.0;OFF;ON;50;5;6,50;4,10;0,40;98,20;0;-0,90;3,50;30;4;4,70;
2026-06-22 08:53:00.0;OFF;ON;50;5;6,60;4,10;0,40;98,20;0;-0,90;3,50;30;4;4,70;
2026-06-22 08:54:00.0;OFF;ON;50;5;6,60;4,10;0,40;98,20;0;-0,90;3,50;30;4;4,70;
2026-06-22 08:55:00.0;OFF;ON;50;5;6,60;4,10;0,40;98,20;0;-0,90;3,50;30;4;4,80;
2026-06-22 08:56:00.0;OFF;ON;50;5;6,60;4,10;0,40;98,20;0;-0,90;3,50;30;4,10;4,80;
2026-06-22 08:57:00.0;OFF;ON;50;5;6,60;4,10;0,40;98,20;0;-0,90;3,50;30;4,10;4,80;
2026-06-22 08:58:00.0;OFF;ON;50;4,90;6,60;4,10;0,40;98,20;0;-0,80;3,50;30;4,10;4,80;
2026-06-22 08:59:00.0;OFF;ON;50;5;6,60;4,10;0,40;98,20;0;-0,90;3,50;30;4,10;4,80;
2026-06-22 09:00:00.0;OFF;ON;50;4,80;6,60;4,10;0,40;98,20;0;-0,60;3,50;30;4,10;4,70;
2026-06-22 09:01:00.0;OFF;ON;50;4,60;6,60;4,10;0,40;98,20;0;-0,50;3,50;30;4;4,70;
2026-06-22 09:02:00.0;OFF;ON;50;4,30;6,60;4,10;0,40;98,20;0;-0,30;3,50;30;4;4,50;
2026-06-22 09:03:00.0;OFF;ON;50;4,30;6,50;4;0,40;98,20;0;-0,20;3,50;30;3,90;4,40;
2026-06-22 09:04:00.0;OFF;ON;50;4,20;6,50;4;0,40;98,20;0;-0,20;3,50;30;3,90;4,40;
2026-06-22 09:05:00.0;OFF;ON;50;4;6,40;3,90;0,40;98,20;0;-0,10;3,50;30;3,80;4,20;
2026-06-22 09:06:00.0;OFF;ON;50;3,80;6,40;3,80;0,40;98,20;0;0;3,50;30;3,70;4,10;
2026-06-22 09:07:00.0;OFF;ON;50;3,90;6,30;3,80;0,40;98,20;0;-0,10;3,50;30;3,70;4;
2026-06-22 09:08:00.0;OFF;ON;50;3,70;6,20;3,70;0,40;98,20;0;0;3,50;30;3,60;4;
2026-06-22 09:09:00.0;OFF;ON;50;3,60;6,20;3,70;0,40;98,20;0;0,10;3,50;30;3,60;3,80;
2026-06-22 09:10:00.0;OFF;ON;50;3,50;6,10;3,60;0,40;98,20;0;0,10;3,50;30;3,50;3,70;
2026-06-22 09:11:00.0;OFF;ON;50;3,30;6,10;3,60;0,40;98,20;0;0,30;3,50;30;3,40;3,70;
2026-06-22 09:12:00.0;OFF;ON;50;3,20;6,10;3,50;0,40;98,20;0;0,30;3,50;30;3,40;3,60;
2026-06-22 09:13:00.0;OFF;ON;50;3,20;6;3,50;0,40;98,20;0;0,30;3,50;30;3,30;3,50;
2026-06-22 09:14:00.0;OFF;ON;50;3,20;6;3,40;0,40;98,20;0;0,20;3,50;30;3,30;3,50;
2026-06-22 09:15:00.0;OFF;ON;50;3,10;5,90;3,40;0,40;98,20;0;0,30;3,50;30;3,20;3,40;
2026-06-22 09:16:00.0;OFF;ON;50;3;5,90;3,40;0,40;98,10;0;0,40;3,50;30;3,20;3,40;
2026-06-22 09:17:00.0;OFF;ON;50;3;5,80;3,30;0,40;98;0;0,30;3,50;30;3,20;3,30;
2026-06-22 09:18:00.0;OFF;ON;50;2,90;5,80;3,30;0,40;98;0;0,40;3,50;30;3,10;3,30;
2026-06-22 09:19:00.0;OFF;ON;50;2,90;5,80;3,30;0,40;97,90;0;0,40;3,50;30;3,10;3,20;
2026-06-22 09:20:00.0;OFF;ON;50;2,90;5,70;3,20;0,40;97,90;0;0,30;3,50;30;3;3,20;
2026-06-22 09:21:00.0;OFF;ON;50;2,80;5,70;3,20;0,40;97,80;0;0,40;3,50;30;3;3,10;
2026-06-22 09:22:00.0;OFF;ON;50;2,80;5,70;3,20;0,40;97,80;0;0,40;3,50;30;3;3,10;
2026-06-22 09:23:00.0;OFF;ON;50;2,70;5,70;3,20;0,40;97,80;0;0,40;3,50;30;3;3,10;
2026-06-22 09:24:00.0;OFF;ON;50;2,80;5,60;3,10;0,40;97,70;0;0,30;3,50;30;2,90;3,10;
2026-06-22 09:25:00.0;OFF;ON;50;2,80;5,60;3,10;0,40;97,60;0;0,30;3,50;30;2,90;3;
2026-06-22 09:26:00.0;OFF;ON;50;2,70;5,60;3,10;0,40;97,50;0;0,40;3,50;30;2,90;3;
2026-06-22 09:27:00.0;OFF;ON;50;2,60;5,50;3;0,40;97,50;0;0,50;3,50;30;2,90;3;
2026-06-22 09:28:00.0;OFF;ON;50;2,60;5,50;3;0,40;97,40;0;0,40;3,50;30;2,80;2,90;
2026-06-22 09:29:00.0;OFF;ON;50;2,70;5,50;3;0,40;97,40;0;0,30;3,50;30;2,80;2,90;
2026-06-22 09:30:00.0;OFF;ON;50;2,60;5,50;3;0,40;97,40;0;0,40;3,50;30;2,80;2,90;
2026-06-22 09:31:00.0;OFF;ON;50;2,60;5,50;3;0,40;97,30;0;0,30;3,50;30;2,80;2,90;
2026-06-22 09:32:00.0;OFF;ON;50;2,60;5,50;2,90;0,40;97,30;0;0,30;3,50;30;2,70;2,90;
2026-06-22 09:33:00.0;OFF;ON;50;2,50;5,40;2,90;0,40;97,30;0;0,40;3,50;30;2,70;2,80;
2026-06-22 09:34:00.0;OFF;ON;50;2,60;5,40;2,90;0,40;97,20;0;0,30;3,50;30;2,70;2,80;
2026-06-22 09:35:00.0;OFF;ON;50;2,50;5,40;2,90;0,40;97,20;0;0,40;3,50;30;2,70;2,80;
2026-06-22 09:36:00.0;OFF;ON;50;2,40;5,40;2,80;0,40;97,20;0;0,40;3,50;30;2,70;2,80;
2026-06-22 09:37:00.0;OFF;ON;50;2,50;5,30;2,80;0,40;97,20;0;0,30;3,50;30;2,70;2,80;
2026-06-22 09:38:00.0;OFF;ON;50;2,40;5,30;2,80;0,40;97,10;0;0,40;3,50;30;2,60;2,80;
2026-06-22 09:39:00.0;OFF;ON;50;2,30;5,30;2,70;0,40;97,10;0;0,30;3,50;30;2,60;2,70;
2026-06-22 09:40:00.0;OFF;ON;50;2,40;5,20;2,70;0,40;97;0;0,40;3,50;30;2,60;2,70;
2026-06-22 09:41:00.0;OFF;ON;50;2,20;5,20;2,70;0,40;96,80;0;0,30;3,50;30;2,60;2,70;
2026-06-22 09:42:00.0;OFF;ON;50;2,30;5,20;2,60;0,40;96,80;0;0,20;3,50;30;2,50;2,60;
2026-06-22 09:43:00.0;OFF;ON;50;2,30;5,10;2,60;0,40;96,80;0;0,30;3,50;30;2,50;2,60;
2026-06-22 09:44:00.0;OFF;ON;50;2,20;5,10;2,60;0,40;96,70;0;0,30;3,50;30;2,50;2,60;
2026-06-22 09:45:00.0;OFF;ON;50;2,30;5,10;2,60;0,40;96,70;0;0,40;3,50;30;2,50;2,50;
2026-06-22 09:46:00.0;OFF;ON;50;2,20;5,10;2,60;0,10;96,80;0;0,40;3,50;30;2,40;2,50;
2026-06-22 09:47:00.0;OFF;ON;50;2,30;5,10;2,60;0,10;96,80;0;0,30;3,50;30;2,40;2,50;
2026-06-22 09:48:00.0;OFF;ON;50;2,20;5,10;2,60;0,10;96,80;0,30;0,30;3,50;30;2,40;2,50;
2026-06-22 09:49:00.0;OFF;ON;50;2,30;5,10;2,60;0,10;96,80;0;0,40;3,50;30;2,40;2,50;
2026-06-22 09:50:00.0;OFF;ON;50;2,20;5,10;2,60;0,20;96,80;0;0,40;3,50;30;2,40;2,50;
2026-06-22 09:51:00.0;OFF;ON;50;2,20;5,10;2,60;0,30;96,80;0;0,40;3,50;30;2,50;2,50;
2026-06-22 09:52:00.0;OFF;ON;50;2,30;5,10;2,60;0,30;96,80;0;0,30;3,50;30;2,50;2,50;
2026-06-22 09:53:00.0;OFF;ON;50;2,30;5,10;2,60;0,30;96,80;0;0,30;3,50;30;2,50;2,50;
2026-06-22 09:54:00.0;OFF;ON;50;2,30;5,10;2,60;0,30;96,90;0;0,20;3,50;30;2,50;2,50;
2026-06-22 09:55:00.0;OFF;ON;50;2,30;5,10;2,60;0,10;96,80;0;0,40;3,50;30;2,40;2,50;
2026-06-22 09:56:00.0;OFF;ON;50;2,10;5,20;2,70;0;96,80;0;0,50;3,50;30;2,40;2,50;
2026-06-22 09:57:00.0;OFF;ON;50;2,20;5,10;2,50;-0,10;96,80;0;0,30;3,50;30;2,40;2,50;
2026-06-22 09:58:00.0;OFF;ON;50;2,20;5;2,50;-0,10;96,80;0;0,30;3,50;30;2,40;2,50;
2026-06-22 09:59:00.0;OFF;ON;50;2,10;5;2,50;0;96,70;0;0,40;3,50;30;2,40;2,40;
2026-06-22 10:00:00.0;OFF;ON;50;2,20;5;2,40;0;96,70;0;0,30;3,50;30;2,40;2,40;
2026-06-22 10:01:00.0;OFF;ON;50;2;4,90;2,40;0;96,70;0;0,40;3,50;30;2,40;2,40;
2026-06-22 10:02:00.0;OFF;ON;50;2,10;4,90;2,40;0;96,70;0;0,30;3,50;30;2,40;2,40;
2026-06-22 10:03:00.0;OFF;ON;50;2;4,90;2,40;-0,10;96,70;0;0,40;3,50;30;2,30;2,40;
2026-06-22 10:04:00.0;OFF;ON;50;2,10;4,90;2,40;0;96,70;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:05:00.0;OFF;ON;50;2,10;4,90;2,40;0;96,70;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:06:00.0;OFF;ON;50;2,10;4,90;2,40;-0,10;96,70;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:07:00.0;OFF;ON;50;2,10;4,90;2,40;-0,10;96,70;0;0,30;3,50;30;2,30;2,30;
2026-06-22 10:08:00.0;OFF;ON;50;2,10;4,90;2,40;0;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 10:09:00.0;OFF;ON;50;2;4,90;2,40;0;96,80;0;0,40;3,50;30;2,30;2,30;
2026-06-22 10:10:00.0;OFF;ON;50;2,10;4,90;2,40;0,10;96,80;0;0,30;3,50;30;2,30;2,30;
2026-06-22 10:11:00.0;OFF;ON;50;2,20;4,90;2,40;0;96,80;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:12:00.0;OFF;ON;50;2,10;4,90;2,40;0;96,90;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:13:00.0;OFF;ON;50;2,10;4,90;2,40;-0,10;96,90;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:14:00.0;OFF;ON;50;2,10;4,90;2,40;-0,10;97;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:15:00.0;OFF;ON;50;2,20;4,90;2,40;-0,10;97;0;0,20;3,50;30;2,30;2,40;
2026-06-22 10:16:00.0;OFF;ON;50;2,10;4,90;2,40;-0,10;97,10;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:17:00.0;OFF;ON;50;2,30;4,90;2,40;-0,10;97,10;0;0,20;3,50;30;2,30;2,40;
2026-06-22 10:18:00.0;OFF;ON;50;2,10;4,90;2,40;-0,10;97,10;0;0,30;3,50;30;2,30;2,40;
2026-06-22 10:19:00.0;OFF;ON;50;2,20;4,90;2,40;-0,10;97,20;0;0,30;3,50;30;2,30;2,40;
