CamCarcacas2;
2026-07-24 00:00;2026-07-25 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-24 06:27:00.0;OFF;ON;50;-0,80;0,20;0;-2,90;97,10;0;0,80;5,80;50;-0,10;-0,30;
2026-07-24 06:28:00.0;OFF;ON;50;-0,70;0,30;0,10;-2,70;97,40;0;0,70;5,80;50;-0,10;-0,30;
2026-07-24 06:29:00.0;OFF;ON;50;-0,80;0,30;0,10;-2,70;97,70;0;0,80;5,80;50;-0,10;-0,30;
2026-07-24 06:30:00.0;OFF;ON;50;-0,60;0,20;0;-2,70;97,50;0;0,60;5,80;50;-0,10;-0,30;
2026-07-24 06:31:00.0;OFF;ON;50;-0,50;0,20;0;-2,80;97,30;0;0,50;5,80;50;-0,10;-0,20;
2026-07-24 06:32:00.0;OFF;ON;50;-0,50;0,30;0,10;-2,80;97,40;0;0,60;5,80;50;0;-0,20;
2026-07-24 06:33:00.0;OFF;ON;50;-0,40;0,30;0,10;-2,80;97,70;0;0,50;5,80;50;-0,10;-0,10;
2026-07-24 06:34:00.0;OFF;ON;50;-0,40;0,40;0,20;-2,70;97,80;0;0,60;5,80;50;0;-0,10;
2026-07-24 06:35:00.0;OFF;ON;50;-0,30;0,40;0,20;-2,70;97,80;0;0,50;5,80;50;0;-0,10;
2026-07-24 06:36:00.0;OFF;ON;50;-0,30;0,20;0,20;-2,70;97,60;0;0,50;5,80;50;0;0;
2026-07-24 06:37:00.0;OFF;ON;50;-0,30;0,10;0,10;-2,70;97,40;0;0,50;6;50;0;0;
2026-07-24 06:38:00.0;OFF;ON;50;-0,30;0,10;0,10;-2,70;97,40;0;0,50;6;50;0;0;
2026-07-24 06:39:00.0;OFF;ON;50;-0,20;0,10;0,10;-2,70;97,30;0;0,30;6;50;0;0;
2026-07-24 06:40:00.0;OFF;ON;50;-0,20;0,10;0,10;-2,80;97,30;0;0,40;6;50;0;0;
2026-07-24 06:41:00.0;OFF;ON;50;-0,30;0,10;0,10;-2,80;97,20;0;0,40;6;50;0;0;
2026-07-24 06:42:00.0;OFF;ON;50;-0,20;0,10;0,10;-2,80;97,20;0;0,30;6;50;0;0;
2026-07-24 06:43:00.0;OFF;ON;50;-0,20;0,10;0,10;-2,80;97,20;0;0,40;6;50;0;0;
2026-07-24 06:44:00.0;OFF;ON;50;-0,30;0,10;0,10;-2,80;97,30;0;0,50;6;50;0;0;
2026-07-24 06:45:00.0;OFF;ON;50;-0,20;0,10;0,10;-2,80;97,30;0;0,40;6;50;0;0;
2026-07-24 06:46:00.0;OFF;ON;50;-0,20;0,20;0,20;-2,80;97,50;0;0,40;6;50;0;0;
2026-07-24 06:47:00.0;OFF;ON;50;-0,20;0,20;0,20;-2,70;97,70;0;0,40;6;50;0;0,10;
2026-07-24 06:48:00.0;OFF;ON;50;-0,30;0,20;0,20;-2,70;97,70;0;0,50;6;50;0;0,10;
2026-07-24 06:49:00.0;OFF;ON;50;-0,40;0,20;0,20;-2,70;97,50;0;0,60;6;50;0;0;
2026-07-24 06:50:00.0;OFF;ON;50;-0,50;0,20;0,20;-2,70;97,50;0;0,60;6;50;0;0;
2026-07-24 06:51:00.0;OFF;ON;50;-0,50;0,20;0,20;-2,70;97,90;4,20;0,70;6;50;0;-0,10;
2026-07-24 06:52:00.0;OFF;ON;50;-0,60;0,20;0,20;-2,60;98;0;0,80;6;50;0;-0,10;
2026-07-24 06:53:00.0;OFF;ON;50;-0,60;0,20;0,20;-2,60;98;0;0,80;6;50;0;-0,10;
2026-07-24 06:54:00.0;OFF;ON;50;-0,50;0,20;0,20;-2,60;98;0;0,70;6;50;0;-0,20;
2026-07-24 06:55:00.0;OFF;ON;50;-0,60;0,20;0,20;-2,60;98;0;0,80;6;50;-0,10;-0,20;
2026-07-24 06:56:00.0;OFF;ON;50;-0,70;0,20;0,20;-2,60;98;0;0,80;6;50;-0,10;-0,20;
2026-07-24 06:57:00.0;OFF;ON;50;-0,60;0,20;0,20;-2,60;98;0;0,80;6;50;-0,10;-0,20;
2026-07-24 06:58:00.0;OFF;ON;50;-0,60;0,20;0,20;-2,60;98,10;0;0,80;6;50;-0,10;-0,20;
2026-07-24 06:59:00.0;OFF;ON;50;-0,70;0,20;0,20;-2,60;98,10;0;0,80;6;50;-0,10;-0,20;
2026-07-24 07:00:00.0;OFF;ON;50;-0,60;0,20;0,20;-2,60;98,10;0;0,80;6;50;-0,10;-0,20;
2026-07-24 07:01:00.0;OFF;ON;50;-0,70;0,10;0,10;-2,70;97,80;0;0,80;6;50;-0,10;-0,20;
2026-07-24 07:02:00.0;OFF;ON;50;-0,70;0,10;0,10;-2,80;97,60;0;0,70;6;50;-0,10;-0,20;
2026-07-24 07:03:00.0;OFF;ON;50;-0,80;0;0;-2,80;97,20;0;0,80;6;50;-0,10;-0,30;
2026-07-24 07:04:00.0;OFF;ON;50;-0,80;0;0;-2,90;97,10;0;0,80;6;50;-0,20;-0,30;
2026-07-24 07:05:00.0;OFF;ON;50;-0,80;-0,10;-0,10;-3;96,90;0;0,70;6;50;-0,20;-0,30;
2026-07-24 07:06:00.0;OFF;ON;50;-0,90;-0,10;-0,10;-3;96,80;0;0,80;6;50;-0,20;-0,40;
2026-07-24 07:07:00.0;OFF;ON;50;-1;-0,10;-0,10;-3,10;96,50;0;0,80;6;50;-0,20;-0,40;
2026-07-24 07:08:00.0;OFF;ON;50;-1;-0,20;-0,20;-3,10;96,50;0;0,80;6;50;-0,20;-0,40;
2026-07-24 07:09:00.0;OFF;ON;50;-0,90;-0,20;-0,20;-3,10;96,40;0;0,70;6;50;-0,30;-0,50;
2026-07-24 07:10:00.0;OFF;ON;50;-0,90;-0,20;-0,20;-3,20;96,20;0;0,70;6;50;-0,30;-0,50;
2026-07-24 07:11:00.0;OFF;ON;50;-1,10;-0,20;-0,20;-3,20;96,10;0;0,80;6;50;-0,30;-0,50;
2026-07-24 07:12:00.0;OFF;ON;50;-1,10;-0,20;-0,20;-3,20;96,50;0;0,80;6;50;-0,30;-0,50;
2026-07-24 07:13:00.0;OFF;ON;50;-1,10;-0,20;-0,20;-3,20;96,90;0;0,90;6;50;-0,30;-0,50;
2026-07-24 07:14:00.0;OFF;ON;50;-0,80;-0,10;-0,10;-3,20;97,30;0;0,70;6;50;-0,30;-0,60;
2026-07-24 07:15:00.0;OFF;ON;50;-0,60;-0,10;-0,10;-3,10;97,60;0;0,50;6;50;-0,30;-0,40;
2026-07-24 07:16:00.0;OFF;ON;50;-0,70;-0,10;-0,10;-3;97,80;0;0,60;6;50;-0,30;-0,30;
2026-07-24 07:17:00.0;OFF;ON;50;-0,60;0;0;-2,90;98;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:18:00.0;OFF;ON;50;-0,60;0;0;-2,90;98;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:19:00.0;OFF;ON;50;-0,80;0;0;-2,90;98;0;0,80;6;50;-0,20;-0,30;
2026-07-24 07:20:00.0;OFF;ON;50;-0,80;0;0;-2,90;98,10;0;0,80;6;50;-0,20;-0,30;
2026-07-24 07:21:00.0;OFF;ON;50;-0,60;0;0;-2,90;98,10;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:22:00.0;OFF;ON;50;-0,60;0;0;-2,80;98,10;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:23:00.0;OFF;ON;50;-0,60;0;0;-2,80;98,10;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:24:00.0;OFF;ON;50;-0,60;0;0;-2,90;97,90;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:25:00.0;OFF;ON;50;-0,60;0;0;-2,90;97,50;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:26:00.0;OFF;ON;50;-0,60;-0,10;-0,10;-2,90;97,20;0;0,50;6;50;-0,30;-0,30;
2026-07-24 07:27:00.0;OFF;ON;50;-0,70;-0,10;-0,10;-3;96,90;0;0,60;6;50;-0,30;-0,30;
2026-07-24 07:28:00.0;OFF;ON;50;-0,70;-0,20;-0,20;-3,10;96,70;0;0,50;6;50;-0,30;-0,30;
2026-07-24 07:29:00.0;OFF;ON;50;-0,80;-0,20;-0,20;-3,10;96,60;0;0,60;6;50;-0,30;-0,40;
2026-07-24 07:30:00.0;OFF;ON;50;-0,70;-0,20;-0,20;-3,20;96,40;0;0,50;6;50;-0,30;-0,40;
2026-07-24 07:31:00.0;OFF;ON;50;-0,80;-0,20;-0,20;-3,20;96,30;0;0,60;6;50;-0,30;-0,40;
2026-07-24 07:32:00.0;OFF;ON;50;-0,90;-0,20;-0,20;-3,20;96,70;0;0,70;6;50;-0,30;-0,40;
2026-07-24 07:33:00.0;OFF;ON;50;-0,80;-0,20;-0,20;-3,10;97,30;0;0,60;6;50;-0,40;-0,40;
2026-07-24 07:34:00.0;OFF;ON;50;-0,90;-0,10;-0,10;-3,10;97,70;0;0,70;6;50;-0,30;-0,40;
2026-07-24 07:35:00.0;OFF;ON;50;-0,80;-0,10;-0,10;-3;98;0;0,70;6;50;-0,30;-0,40;
2026-07-24 07:36:00.0;OFF;ON;50;-0,70;-0,10;-0,10;-3;98;0;0,60;6;50;-0,30;-0,40;
2026-07-24 07:37:00.0;OFF;ON;50;-0,80;0;0;-3;98;0;0,70;6;50;-0,30;-0,40;
2026-07-24 07:38:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,70;6;50;-0,30;-0,40;
2026-07-24 07:39:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,60;6;50;-0,30;-0,40;
2026-07-24 07:40:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:41:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:42:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:43:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:44:00.0;OFF;ON;50;-0,70;0;0;-2,90;98,10;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:45:00.0;OFF;ON;50;-0,70;0;0;-2,80;98,10;0;0,60;6;50;-0,30;-0,30;
2026-07-24 07:46:00.0;OFF;ON;50;-0,60;0;0;-2,90;98;0;0,60;6;50;-0,30;-0,30;
2026-07-24 07:47:00.0;OFF;ON;50;-0,60;0;0;-2,80;98;0;0,60;6;50;-0,30;-0,30;
2026-07-24 07:48:00.0;OFF;ON;50;-0,60;0;0;-2,90;98;0;0,60;6;50;-0,30;-0,30;
2026-07-24 07:49:00.0;OFF;ON;50;-0,70;0,10;0,10;-2,80;97,90;0;0,80;6;50;-0,30;-0,30;
2026-07-24 07:50:00.0;OFF;ON;50;-0,60;0;0;-2,80;97,90;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:51:00.0;OFF;ON;50;-0,60;0;0;-2,80;98;0;0,70;6;50;-0,30;-0,30;
2026-07-24 07:52:00.0;OFF;ON;50;-0,60;0;0;-2,80;98;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:53:00.0;OFF;ON;50;-0,70;0;0;-2,80;98;0;0,70;6;50;-0,20;-0,30;
2026-07-24 07:54:00.0;OFF;ON;50;-0,70;0;0;-2,80;98;0;0,70;6;50;-0,20;-0,30;
2026-07-24 07:55:00.0;OFF;ON;50;-0,60;0;0;-2,80;98;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:56:00.0;OFF;ON;50;-0,60;0;0;-2,80;98;0;0,60;6;50;-0,20;-0,30;
2026-07-24 07:57:00.0;OFF;ON;50;-0,40;0;0;-2,80;98;0;0,40;6;50;-0,20;-0,30;
2026-07-24 07:58:00.0;OFF;ON;50;0,10;0,10;0,10;-2,80;98,10;0;0;6;50,20;-0,20;-0,10;
2026-07-24 07:59:00.0;OFF;ON;50;0,20;0,20;0,20;-2,70;98,10;0;0;6;50,30;-0,10;0,10;
2026-07-24 08:00:00.0;OFF;ON;50;0,50;-1,70;0,30;-2,70;98,30;0;-0,20;6;59,40;0;0,30;
2026-07-24 08:01:00.0;ON;OFF;50;0,40;-1,60;0,40;-2,60;98,30;0;0;2;60,80;0;0,30;
2026-07-24 08:02:00.0;ON;OFF;50;0,60;-1,60;0,40;-2,50;98,30;0;-0,20;2;63,90;0,10;0,30;
2026-07-24 08:03:00.0;ON;OFF;50;0,50;-1,60;0,40;-2,50;98,30;0;-0,10;2;66,40;0,10;0,30;
2026-07-24 08:04:00.0;ON;OFF;50;0,80;-1,60;0,40;-2,50;98,40;0;-0,40;2;70,40;0,10;0,30;
2026-07-24 08:05:00.0;ON;OFF;50;0,90;-1,60;0,40;-2,50;98,40;0;-0,50;2;73,70;0,10;0,30;
2026-07-24 08:06:00.0;ON;OFF;50;0,90;-1,60;0,40;-2,50;98,30;0;-0,50;2;76,70;0,10;0,30;
2026-07-24 08:07:00.0;ON;OFF;50;0,80;-1,60;0,40;-2,40;98,30;0;-0,40;2;79;0,10;0,30;
2026-07-24 08:08:00.0;ON;OFF;50;0,90;-1,60;0,40;-2,40;98,40;0;-0,40;2;82,20;0,10;0,30;
2026-07-24 08:09:00.0;ON;OFF;50;0,90;-1,60;0,40;-2,40;98,30;0;-0,40;2;85,20;0,10;0,30;
2026-07-24 08:10:00.0;ON;OFF;50;0,90;-1,60;0,40;-2,30;98,30;0;-0,50;2;87,80;0,10;0,30;
2026-07-24 08:11:00.0;ON;OFF;50;0,90;-1,50;0,50;-2,20;98,20;0;-0,40;2;91;0,20;0,30;
2026-07-24 08:12:00.0;ON;OFF;50;1;-1,30;0,70;-2,10;98,20;0;-0,40;2;93,20;0,30;0,30;
2026-07-24 08:13:00.0;ON;OFF;50;0,90;-1,40;0,60;-2,10;98,30;0;-0,30;2;96,50;0,20;0,30;
2026-07-24 08:14:00.0;ON;OFF;50;1;-1,40;0,60;-2,20;98,20;0;-0,50;2;99,90;0,20;0,30;
2026-07-24 08:15:00.0;ON;OFF;50;1;-1,50;0,50;-2,20;98,30;0;-0,40;2;99,70;0,20;0,30;
2026-07-24 08:16:00.0;ON;OFF;50;1,10;-1,50;0,50;-2,30;98,40;0;-0,60;2;100;0,10;0,30;
2026-07-24 08:17:00.0;ON;OFF;50;1;-1,50;0,50;-2,30;98,40;0;-0,50;2;99,60;0,20;0,30;
2026-07-24 08:18:00.0;ON;OFF;50;1,20;-1,50;0,50;-2,20;98,40;0;-0,60;2;100;0,10;0,30;
2026-07-24 08:19:00.0;ON;OFF;50;1,10;-1,50;0,50;-2,10;98,40;0;-0,60;2;99,70;0,10;0,30;
2026-07-24 08:20:00.0;ON;OFF;50;1,20;-1,50;0,50;-2,20;98,30;0;-0,70;2;100;0,10;0,30;
2026-07-24 08:21:00.0;ON;OFF;50;1,20;-1,50;0,50;-2,20;98,40;0;-0,70;2;100;0,10;0,30;
2026-07-24 08:22:00.0;ON;OFF;50;1,30;-1,50;0,50;-2,20;98,40;0;-0,70;2;100;0,10;0,30;
2026-07-24 08:23:00.0;ON;OFF;50;1,20;-1,50;0,50;-2,20;98,40;0;-0,70;2;99,70;0,10;0,30;
2026-07-24 08:24:00.0;ON;OFF;50;1,30;-1,50;0,50;-2,10;98,40;0;-0,70;2;100;0,10;0,30;
2026-07-24 08:25:00.0;ON;OFF;50;1,30;-1,50;0,60;-2,10;98,30;0;-0,80;2;100;0,10;0,30;
2026-07-24 08:26:00.0;ON;OFF;50;1,30;-1,40;0,60;-2,10;98,30;0;-0,70;2;100;0,20;0,30;
2026-07-24 08:27:00.0;ON;OFF;50;1,40;-1,30;0,70;0,40;98,40;0;-0,70;2;100;0,20;0,30;
2026-07-24 08:28:00.0;ON;OFF;50;1,50;-1;1;-0,90;98,40;0;-0,50;2;100;1,10;0,30;
2026-07-24 08:29:00.0;ON;OFF;50;1,60;-0,70;1,30;-1,10;98,40;0;-0,40;2;100;1,70;0,40;
2026-07-24 08:30:00.0;ON;OFF;50;1,80;-0,60;1,40;-0,90;98,40;0;-0,40;2;100;1,50;0,40;
2026-07-24 08:31:00.0;ON;OFF;50;1,90;-0,50;1,50;-0,90;98,40;0;-0,40;2;100;1,40;0,40;
2026-07-24 08:32:00.0;ON;OFF;50;1,90;-0,60;1,40;-0,70;98,40;0;-0,50;2;99,70;1,30;0,50;
2026-07-24 08:33:00.0;ON;OFF;50;2;-0,50;1,50;-0,70;98,40;0;-0,50;2;99,70;1,20;0,50;
2026-07-24 08:34:00.0;ON;OFF;50;2,20;-0,30;1,70;-0,70;98,40;0;-0,50;2;100;1,40;0,60;
2026-07-24 08:35:00.0;ON;OFF;50;2,30;-0,10;1,90;-0,50;98,40;0;-0,50;2;100;1,60;0,70;
2026-07-24 08:36:00.0;ON;OFF;50;2,40;-0,10;1,90;0,40;98,40;0;-0,50;2;99,70;1,70;0,80;
2026-07-24 08:37:00.0;ON;OFF;50;2,70;0;2;1;98,40;0;-0,60;2;100;1,80;1,10;
2026-07-24 08:38:00.0;ON;OFF;50;2,80;0,40;2,40;1,20;98,40;0;-0,50;2;100;2,20;1,80;
2026-07-24 08:39:00.0;ON;OFF;50;3;0,70;2,70;1,40;98,40;0;-0,30;2;100;2,90;2,70;
2026-07-24 08:40:00.0;ON;OFF;50;3,10;0,90;2,90;1,10;98,40;0;-0,20;2;99,70;3;3;
2026-07-24 08:41:00.0;ON;OFF;50;3,40;1,20;3,20;0,80;98,40;0;-0,20;2;99,70;3,30;3,40;
2026-07-24 08:42:00.0;ON;OFF;50;3,70;1,50;3,50;1,20;98,40;0;-0,20;2;99,70;3,50;3,70;
2026-07-24 08:43:00.0;ON;OFF;50;4;1,70;3,70;1,30;98,40;0;-0,30;2;100;3,80;3,90;
2026-07-24 08:44:00.0;ON;OFF;50;4,30;2;4;1,60;98,40;0;-0,30;2;100;3,90;4,20;
2026-07-24 08:45:00.0;ON;OFF;50;4,50;2,20;4,20;1,80;98,40;0;-0,30;2;100;4;4,30;
2026-07-24 08:46:00.0;ON;OFF;50;4,70;2,30;4,30;2;98,40;0;-0,40;2;100;4,20;4,50;
2026-07-24 08:47:00.0;ON;OFF;50;4,80;2,50;4,50;2,20;98,40;0;-0,30;2;100;4,50;4,70;
2026-07-24 08:48:00.0;ON;OFF;50;5;2,70;4,70;2,40;98,40;2,50;-0,30;2;100;4,60;4,90;
2026-07-24 08:49:00.0;ON;OFF;50;5,20;3;5;2,70;98,40;0;-0,20;2;100;4,90;5,10;
2026-07-24 08:50:00.0;ON;OFF;50;5,30;3,20;5,20;2,80;98,40;0;-0,20;2;100;5,20;5,30;
2026-07-24 08:51:00.0;ON;OFF;50;5,60;3,40;5,40;3,10;98,50;0;-0,20;2;100;5,20;5,60;
2026-07-24 08:52:00.0;ON;OFF;50;5,70;3,70;5,70;3,40;98,50;0;0;2;100;5,50;5,80;
2026-07-24 08:53:00.0;ON;OFF;50;6;3,90;5,90;3,70;98,50;0;-0,10;2;100;5,60;5,90;
2026-07-24 08:54:00.0;ON;OFF;50;6,20;4,20;6,20;4;98,50;0;0;2;99,60;5,70;6,10;
2026-07-24 08:55:00.0;ON;OFF;50;6,40;4,50;6,50;4,40;98,50;0;0,10;2;99,50;6,20;6,30;
2026-07-24 08:56:00.0;ON;OFF;50;6,60;4,80;6,80;4,50;98,50;0;0,20;2;100;6,50;6,70;
2026-07-24 08:57:00.0;ON;OFF;50;6,70;5,10;7,10;5;98,50;0;0,40;2;100;6,70;6,80;
2026-07-24 08:58:00.0;ON;OFF;50;6,40;5,30;7,30;5,40;98,50;0;0,80;2;99,50;6,70;6,90;
2026-07-24 08:59:00.0;ON;OFF;50;6,20;5,30;7,30;5,70;98,50;0;1,20;2;99,20;6,80;6,80;
2026-07-24 09:00:00.0;ON;OFF;50;5,60;5,20;7,20;5,40;98,50;0;1,60;2;98,30;6,50;6,60;
2026-07-24 09:01:00.0;ON;OFF;50;4,90;5,20;7,20;5,50;98,50;0;2,30;2;95,70;6,40;6,10;
2026-07-24 09:02:00.0;ON;OFF;50;4,10;4,90;6,90;5,30;98,50;0;2,80;2;93,30;6,10;5,50;
2026-07-24 09:03:00.0;ON;OFF;50;2,60;4,30;6,30;4,90;98,50;0;3,70;2;87,30;5,50;4,40;
2026-07-24 09:04:00.0;ON;OFF;50;1,90;3,90;5,90;4,50;98,50;0;4;2;84,30;5,10;4;
2026-07-24 09:05:00.0;ON;OFF;50;0,50;3,40;5,40;4,10;98,50;0;4,90;2;76,90;4,60;3,20;
2026-07-24 09:06:00.0;ON;OFF;50;0,10;3,10;5,10;3,70;98,50;0;5;2;73,10;4,30;2,70;
2026-07-24 09:07:00.0;ON;OFF;50;-0,40;2,70;4,70;3,50;98,50;0;5,20;2;68,80;3,90;2,30;
2026-07-24 09:08:00.0;ON;OFF;50;-1,10;2,60;4,60;3,30;98,40;0;5,60;2;63,70;3,80;2,10;
2026-07-24 09:09:00.0;ON;OFF;50;-0,30;2,30;4,30;3,10;98,40;0;4,60;2;63,80;3,60;1,60;
2026-07-24 09:10:00.0;ON;OFF;50;-0,20;2;4;2,80;98,30;0;4,30;2;61,80;3,40;1,70;
2026-07-24 09:11:00.0;ON;OFF;50;-0,30;2;4;2,60;98,50;0;4,30;2;59,10;3,30;1,60;
2026-07-24 09:12:00.0;ON;OFF;50;-0,10;1,90;3,90;2,50;98,40;0;3,90;2;58,40;3,10;1,50;
2026-07-24 09:13:00.0;ON;OFF;50;0;1,80;3,80;2,40;98,50;0;3,80;2;56,50;3,10;1,50;
2026-07-24 09:14:00.0;ON;OFF;50;0,10;1,70;3,70;2,30;98,50;0;3,60;2;55,20;2,90;1,50;
2026-07-24 09:15:00.0;ON;OFF;50;0;1,60;3,60;2,20;98,50;0;3,60;2;53,50;2,90;1,50;
2026-07-24 09:16:00.0;ON;OFF;50;0,10;1,60;3,60;2,10;98,50;0;3,50;2;52,10;2,90;1,50;
2026-07-24 09:17:00.0;ON;OFF;50;0,30;1,60;3,60;2,20;98,50;0;3,30;2;51,10;2,80;1,50;
2026-07-24 09:18:00.0;ON;OFF;50;0,60;1,60;3,60;2,10;98,50;0;3;2;51,40;2,80;1,70;
2026-07-24 09:19:00.0;ON;OFF;50;1,20;1,60;3,60;2,10;98,50;0;2,50;2;52,40;2,90;1,90;
2026-07-24 09:20:00.0;ON;OFF;50;1,20;1,80;3,80;2,10;98,50;0;2,60;2;51,30;3,20;2,20;
2026-07-24 09:21:00.0;ON;OFF;50;1,40;2;4;2,30;98,50;0;2,60;2;50,60;3,40;2,40;
2026-07-24 09:22:00.0;ON;OFF;50;1,40;2,10;4,10;2,50;98,50;0;2,70;2;50;3,50;2,50;
2026-07-24 09:23:00.0;ON;OFF;50;1,80;2,20;4,20;2,60;98,50;0,30;2,40;2;50;3,50;2,60;
2026-07-24 09:24:00.0;ON;OFF;50;2;2,30;4,30;2,90;98,50;0;2,30;2;50;3,50;2,70;
2026-07-24 09:25:00.0;ON;OFF;50;1,90;2,30;4,30;2,90;98,50;0;2,40;2;50;3,70;2,80;
2026-07-24 09:26:00.0;ON;OFF;50;2;2,40;4,40;2,90;98,50;0;2,30;2;50;3,70;2,90;
2026-07-24 09:27:00.0;ON;OFF;50;2,20;2,50;4,50;3;98,50;0;2,30;2;50;3,90;3;
2026-07-24 09:28:00.0;ON;OFF;50;2;2,60;4,60;3;98,50;0;2,70;2;50;3,90;3,10;
2026-07-24 09:29:00.0;ON;OFF;50;1,90;2,60;4,60;3,10;98,50;0;2,70;2;50;3,90;3;
2026-07-24 09:30:00.0;ON;OFF;50;2,20;2,60;4,60;3,10;98,50;0;2,50;2;50;3,90;3;
2026-07-24 09:31:00.0;ON;OFF;50;2,20;2,60;4,60;3,20;98,50;0;2,40;2;50;3,90;3,20;
2026-07-24 09:32:00.0;ON;OFF;50;2,20;2,70;4,70;3,30;98,50;0;2,50;2;50;4;3,20;
2026-07-24 09:33:00.0;ON;OFF;50;2,90;2,70;4,70;3,30;98,50;0;1,80;2;50,80;4;3,20;
2026-07-24 09:34:00.0;ON;OFF;50;3;2,90;4,90;3,30;98,50;0;1,80;2;51,20;4,20;3,70;
2026-07-24 09:35:00.0;ON;OFF;50;3,10;3;5;3,40;98,50;0;1,90;2;51;4,30;3,70;
2026-07-24 09:36:00.0;ON;OFF;50;3,50;3,10;5,10;3,50;98,50;0;1,60;2;52,40;4,30;3,80;
2026-07-24 09:37:00.0;ON;OFF;50;3,50;3,20;5,20;3,60;98,50;0;1,60;2;52,70;4,50;4;
2026-07-24 09:38:00.0;ON;OFF;50;3,70;3,30;5,30;3,70;98,50;0;1,60;2;53,10;4,60;4,10;
2026-07-24 09:39:00.0;ON;OFF;50;3,20;3,50;5,50;3,90;98,50;0;2,30;2;50,40;4,80;4,20;
2026-07-24 09:40:00.0;ON;OFF;50;3;3,50;5,50;3,90;98,50;0;2,50;2;50;4,80;4,10;
2026-07-24 09:41:00.0;ON;OFF;50;2,70;3,40;5,40;3,80;98,50;0;2,70;2;50;4,70;4;
2026-07-24 09:42:00.0;ON;OFF;50;3;3,40;5,40;3,80;98,50;0;2,30;2;50;4,60;3,80;
2026-07-24 09:43:00.0;ON;OFF;50;2,90;3,40;5,40;3,80;98,50;0;2,50;2;50;4,50;3,80;
2026-07-24 09:44:00.0;ON;OFF;50;2,70;3,40;5,40;3,90;98,50;0;2,70;2;50;4,50;3,70;
2026-07-24 09:45:00.0;ON;OFF;50;3,10;3,40;5,40;3,90;98,50;0;2,30;2;50;4,60;3,70;
2026-07-24 09:46:00.0;ON;OFF;50;3,10;3,50;5,50;3,90;98,50;0;2,40;2;50;4,80;4;
2026-07-24 09:47:00.0;ON;OFF;50;2,90;3,50;5,50;3,80;98,50;0;2,60;2;50;4,80;3,90;
2026-07-24 09:48:00.0;ON;OFF;50;3,10;3,50;5,50;3,80;98,50;0;2,40;2;50;4,80;3,90;
2026-07-24 09:49:00.0;ON;OFF;50;2,70;3,40;5,40;3,70;98,50;0;2,70;2;50;4,70;3,90;
2026-07-24 09:50:00.0;ON;OFF;50;2,70;3,40;5,40;3,70;98,50;0;2,70;2;50;4,60;3,80;
2026-07-24 09:51:00.0;ON;OFF;50;2,50;3,30;5,30;3,70;98,50;0;2,80;2;50;4,60;3,70;
2026-07-24 09:52:00.0;ON;OFF;50;2,90;3,30;5,30;3,60;98,50;0;2,40;2;50;4,70;3,70;
2026-07-24 09:53:00.0;ON;OFF;50;2,70;3,30;5,30;3,50;98,50;0;2,60;2;50;4,70;3,80;
2026-07-24 09:54:00.0;ON;OFF;50;2,70;3,40;5,40;3,50;98,50;0;2,60;2;50;4,80;3,80;
2026-07-24 09:55:00.0;ON;OFF;50;2,80;3,40;5,40;3,50;98,50;0;2,60;2;50;4,80;3,80;
2026-07-24 09:56:00.0;ON;OFF;50;2,80;3,40;5,40;3,50;98,50;0;2,60;2;50;4,80;3,90;
