CamCarcacas2;
2026-06-25 00:00;2026-06-26 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-25 06:30:00.0;OFF;ON;50;2,40;4,30;1,80;1;98;0;-0,60;3,50;20;1,60;2,30;
2026-06-25 06:31:00.0;OFF;ON;50;2,40;4,30;1,80;1;98;0;-0,60;3,50;20;1,60;2,30;
2026-06-25 06:32:00.0;OFF;ON;50;2,50;4,30;1,80;1;98;0;-0,70;3,50;20;1,60;2,30;
2026-06-25 06:33:00.0;OFF;ON;50;2,50;4,40;1,90;1;98;0;-0,70;3,50;20;1,60;2,40;
2026-06-25 06:34:00.0;OFF;ON;50;2,40;4,40;1,90;1;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:35:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:36:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:37:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,70;3,50;20;1,70;2,40;
2026-06-25 06:38:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:39:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:40:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:41:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:42:00.0;OFF;ON;50;2,50;4,40;1,90;0,90;98;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:43:00.0;OFF;ON;50;2,40;4,40;1,90;0,90;98;0;-0,50;3,50;20;1,80;2,40;
2026-06-25 06:44:00.0;OFF;ON;50;2,40;4,40;1,90;0,90;98;0;-0,50;3,50;20;1,70;2,40;
2026-06-25 06:45:00.0;OFF;ON;50;2,30;4,40;1,90;0,90;98;0;-0,40;3,50;20;1,70;2,40;
2026-06-25 06:46:00.0;OFF;ON;50;2,40;4,40;1,90;0,80;98,10;0;-0,50;3,50;20;1,70;2,40;
2026-06-25 06:47:00.0;OFF;ON;50;2,40;4,40;1,90;0,80;98,10;0;-0,50;3,50;20;1,70;2,40;
2026-06-25 06:48:00.0;OFF;ON;50;2,40;4,40;1,90;0,80;98,10;0;-0,50;3,50;20;1,70;2,40;
2026-06-25 06:49:00.0;OFF;ON;50;2,40;4,40;1,90;0,80;98,10;0;-0,50;3,50;20;1,70;2,40;
2026-06-25 06:50:00.0;OFF;ON;50;2,40;4,40;1,90;0,80;98,10;0;-0,50;3,50;20;1,70;2,40;
2026-06-25 06:51:00.0;OFF;ON;50;2,60;4,40;1,90;0,80;98,10;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 06:52:00.0;OFF;ON;50;2,40;4,40;1,90;0,80;98,10;0;-0,50;3,50;20;1,80;2,40;
2026-06-25 06:53:00.0;OFF;ON;50;2,40;4,50;2;-0,20;98,10;28,20;-0,50;3,50;20;1,80;2,40;
2026-06-25 06:54:00.0;OFF;ON;50;2,50;4,50;2;-0,40;98,10;0;-0,50;3,50;20;1,80;2,40;
2026-06-25 06:55:00.0;OFF;ON;50;2,30;4,50;2;-0,60;98,10;0;-0,30;3,50;20;1,80;2,40;
2026-06-25 06:56:00.0;OFF;ON;50;2,30;4,50;2;-0,70;98,10;0;-0,40;3,50;20;1,70;2,40;
2026-06-25 06:57:00.0;OFF;ON;50;2,30;4,40;1,90;-0,80;98,10;0;-0,40;3,50;20;1,70;2,30;
2026-06-25 06:58:00.0;OFF;ON;50;2,40;4,40;1,90;-0,80;98,10;0;-0,40;3,50;20;1,70;2,30;
2026-06-25 06:59:00.0;OFF;ON;50;2,50;4,40;1,90;-0,80;98,10;0;-0,60;3,50;20;1,70;2,40;
2026-06-25 07:00:00.0;OFF;ON;50;2,40;4,50;2;-0,80;98,10;0;-0,40;3,50;20;1,70;2,40;
2026-06-25 07:01:00.0;OFF;ON;50;2,60;4,50;2;-0,80;98,10;0;-0,60;3,50;20;1,80;2,40;
2026-06-25 07:02:00.0;OFF;ON;50;2,50;4,50;2;-0,80;98,10;0;-0,50;3,50;20;1,80;2,40;
2026-06-25 07:03:00.0;OFF;ON;50;2,60;4,50;2;-0,80;98,10;0;-0,60;3,50;20;1,80;2,40;
2026-06-25 07:04:00.0;OFF;ON;50;2,60;4,50;2;-0,70;98,10;0;-0,60;3,50;20;1,80;2,50;
2026-06-25 07:05:00.0;OFF;ON;50;2,50;4,50;2;-0,70;98,10;0;-0,50;3,50;20;1,80;2,50;
2026-06-25 07:06:00.0;OFF;ON;50;2,50;4,50;2;-0,70;98,10;0;-0,50;3,50;20;1,80;2,50;
2026-06-25 07:07:00.0;OFF;ON;50;2,40;4,50;2;-0,70;98,10;0;-0,40;3,50;20;1,80;2,50;
2026-06-25 07:08:00.0;OFF;ON;50;2,40;4,50;2;-0,70;98,10;0;-0,30;3,50;20;1,80;2,40;
2026-06-25 07:09:00.0;OFF;ON;50;2,40;4,50;2;-0,70;98,10;0;-0,40;3,50;20;1,80;2,40;
2026-06-25 07:10:00.0;OFF;ON;50;2,50;4,50;2;-0,70;98,10;0;-0,40;3,50;20;1,80;2,40;
2026-06-25 07:11:00.0;OFF;ON;50;2,50;4,50;2;-0,70;98,10;0;-0,50;3,50;20;1,80;2,40;
2026-06-25 07:12:00.0;OFF;ON;50;2,50;4,50;2;-0,70;98,10;0;-0,50;3,50;20;1,80;2,50;
2026-06-25 07:13:00.0;OFF;ON;50;2,50;4,50;2;-0,70;98,10;0;-0,50;3,50;20;1,80;2,50;
2026-06-25 07:14:00.0;OFF;ON;50;2,60;4,50;2;-0,80;98,10;0;-0,50;3,50;20;1,80;2,50;
2026-06-25 07:15:00.0;OFF;ON;50;2,50;4,50;2;-0,80;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:16:00.0;OFF;ON;50;2,60;4,50;2;-0,80;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:17:00.0;OFF;ON;50;2,60;4,60;2,10;-0,80;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:18:00.0;OFF;ON;50;2,50;4,60;2,10;-0,70;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:19:00.0;OFF;ON;50;2,60;4,60;2,10;-0,70;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:20:00.0;OFF;ON;50;2,50;4,60;2,10;-0,80;98,10;0;-0,40;3,50;20;1,90;2,50;
2026-06-25 07:21:00.0;OFF;ON;50;2,60;4,50;2;-0,80;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:22:00.0;OFF;ON;50;2,60;4,60;2,10;-0,80;98,10;0;-0,60;3,50;20;1,90;2,50;
2026-06-25 07:23:00.0;OFF;ON;50;2,60;4,60;2,10;-0,80;98,10;0;-0,50;3,50;20;1,90;2,50;
2026-06-25 07:24:00.0;OFF;ON;50;2,60;4,60;2,10;-0,80;98,10;0;-0,50;3,50;20;1,90;2,60;
2026-06-25 07:25:00.0;OFF;ON;50;2,70;4,60;2,10;-0,80;98,10;0;-0,60;3,50;20;1,90;2,60;
2026-06-25 07:26:00.0;OFF;ON;50;2,70;4,60;2,10;-0,70;98,10;0;-0,60;3,50;20;1,90;2,60;
2026-06-25 07:27:00.0;OFF;ON;50;2,70;4,60;2,10;-0,70;98,10;0;-0,60;3,50;20;1,90;2,60;
2026-06-25 07:28:00.0;OFF;ON;50;2,60;4,60;2,10;-0,70;98,10;0;-0,50;3,50;20;1,90;2,60;
2026-06-25 07:29:00.0;OFF;ON;50;2,80;4,60;2,10;-0,80;98,10;0;-0,60;3,50;20;1,90;2,60;
2026-06-25 07:30:00.0;OFF;ON;50;2,70;4,60;2,10;-0,80;98,10;0;-0,60;3,50;20;1,90;2,60;
2026-06-25 07:31:00.0;OFF;ON;50;2,60;4,60;2,10;-0,70;98,10;0;-0,50;3,50;20;2;2,60;
2026-06-25 07:32:00.0;OFF;ON;50;2,60;4,60;2,10;-0,70;98,10;0;-0,50;3,50;20;2;2,60;
2026-06-25 07:33:00.0;OFF;ON;50;2,80;4,60;2,10;-0,70;98,10;0;-0,60;3,50;20;2;2,60;
2026-06-25 07:34:00.0;OFF;ON;50;2,70;4,70;2,20;-0,60;98,10;0;-0,50;3,50;20;2;2,70;
2026-06-25 07:35:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,60;3,50;20;2;2,70;
2026-06-25 07:36:00.0;OFF;ON;50;2,60;4,70;2,20;-0,60;98,10;0;-0,50;3,50;20;2;2,70;
2026-06-25 07:37:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,60;3,50;20;2;2,70;
2026-06-25 07:38:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,60;3,50;20;2;2,70;
2026-06-25 07:39:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,60;3,50;20;2;2,70;
2026-06-25 07:40:00.0;OFF;ON;50;2,70;4,70;2,20;-0,60;98,10;0;-0,50;3,50;20;2;2,70;
2026-06-25 07:41:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,60;3,50;20;2;2,70;
2026-06-25 07:42:00.0;OFF;ON;50;2,70;4,70;2,20;-0,60;98,10;6553,50;-0,50;3,50;20;2;2,70;
2026-06-25 07:43:00.0;OFF;ON;50;2,70;4,70;2,20;-0,60;98,10;6553,50;-0,50;3,50;20;2,10;2,70;
2026-06-25 07:44:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,50;3,50;20;2,10;2,70;
2026-06-25 07:45:00.0;OFF;ON;50;2,90;4,70;2,20;-0,60;98,10;0;-0,70;3,50;20;2,10;2,70;
2026-06-25 07:46:00.0;OFF;ON;50;2,80;4,70;2,20;-0,60;98,10;0;-0,60;3,50;20;2,10;2,70;
2026-06-25 07:47:00.0;OFF;ON;50;2,90;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:48:00.0;OFF;ON;50;2,80;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:49:00.0;OFF;ON;50;2,90;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:50:00.0;OFF;ON;50;2,80;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:51:00.0;OFF;ON;50;2,90;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:52:00.0;OFF;ON;50;2,80;4,80;2,30;-0,60;98,10;0;-0,50;3,50;20;2,10;2,80;
2026-06-25 07:53:00.0;OFF;ON;50;2,90;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:54:00.0;OFF;ON;50;2,90;4,80;2,30;-0,60;98,10;0;-0,60;3,50;20;2,10;2,80;
2026-06-25 07:55:00.0;OFF;ON;50;2,80;4,80;2,30;-0,50;98,10;0;-0,50;3,50;20;2,10;2,80;
2026-06-25 07:56:00.0;OFF;ON;50;2,90;4,80;2,30;-0,50;98,10;0;-0,60;3,50;20;2,20;2,80;
2026-06-25 07:57:00.0;OFF;ON;50;2,90;4,80;2,30;-0,50;98,10;0;-0,60;3,50;20;2,20;2,80;
2026-06-25 07:58:00.0;OFF;ON;50;3;4,80;2,30;-0,50;98,10;0;-0,60;3,50;20;2,20;2,80;
2026-06-25 07:59:00.0;OFF;ON;50;2,90;4,80;2,30;-0,50;98,10;0;-0,60;3,50;20;2,20;2,90;
2026-06-25 08:00:00.0;OFF;ON;50;3;4,80;2,30;-0,50;98,10;0;-0,60;3,50;20;2,20;2,90;
2026-06-25 08:01:00.0;OFF;ON;50;2,90;4,90;2,40;-0,50;98,10;0;-0,60;3,50;20;2,20;2,90;
2026-06-25 08:02:00.0;OFF;ON;50;3;4,90;2,40;-0,50;98,10;0;-0,60;3,50;20;2,20;2,90;
2026-06-25 08:03:00.0;OFF;ON;50;3,10;4,90;2,40;-0,50;98,10;0;-0,70;3,50;20;2,20;2,90;
2026-06-25 08:04:00.0;OFF;ON;50;3;4,90;2,40;-0,50;98,10;0;-0,60;3,50;20;2,20;2,90;
2026-06-25 08:05:00.0;OFF;ON;50;3,10;4,90;2,40;-0,50;98,10;0;-0,70;3,50;20;2,30;3;
2026-06-25 08:06:00.0;OFF;ON;50;3,20;4,90;2,40;-0,40;98,10;0;-0,70;3,50;20;2,30;3;
2026-06-25 08:07:00.0;OFF;ON;50;3,20;5;2,50;-0,40;98,10;0;-0,70;3,50;20;2,30;3;
2026-06-25 08:08:00.0;OFF;ON;50;3,20;5;2,50;-0,40;98,10;0;-0,70;3,50;20;2,30;3;
2026-06-25 08:09:00.0;OFF;ON;50;3,20;5;2,50;-0,40;98,10;0;-0,70;3,50;20;2,30;3;
2026-06-25 08:10:00.0;OFF;ON;50;3,30;5;2,50;-0,40;98,10;0;-0,80;3,50;20;2,30;3,10;
2026-06-25 08:11:00.0;OFF;ON;50;3,10;5;2,50;-0,30;98,10;0;-0,60;3,50;20;2,40;3,10;
2026-06-25 08:12:00.0;OFF;ON;50;3,20;5;2,50;-0,30;98,10;0;-0,70;3,50;20;2,40;3,10;
2026-06-25 08:13:00.0;OFF;ON;50;3,30;5;2,50;-0,30;98,10;0;-0,70;3,50;20;2,40;3,10;
2026-06-25 08:14:00.0;OFF;ON;50;3,20;5,10;2,60;-0,30;98,10;0;-0,70;3,50;20;2,40;3,10;
2026-06-25 08:15:00.0;OFF;ON;50;3,30;5,10;2,60;-0,30;98,10;0;-0,80;3,50;20;2,40;3,10;
2026-06-25 08:16:00.0;OFF;ON;50;3,30;5,10;2,60;-0,30;98,10;0;-0,70;3,50;20;2,40;3,20;
2026-06-25 08:17:00.0;OFF;ON;50;3,40;5,10;2,60;-0,30;98,10;0;-0,80;3,50;20;2,40;3,20;
2026-06-25 08:18:00.0;OFF;ON;50;3,30;5,10;2,60;-0,30;98,10;0;-0,70;3,50;20;2,50;3,20;
2026-06-25 08:19:00.0;OFF;ON;50;3,30;5,10;2,60;-0,20;98,10;0;-0,70;3,50;20;2,50;3,20;
2026-06-25 08:20:00.0;OFF;ON;50;3,40;5,10;2,60;-0,20;98,10;0;-0,70;3,50;20;2,50;3,20;
2026-06-25 08:21:00.0;OFF;ON;50;3,40;5,20;2,70;-0,20;98,10;0;-0,80;3,50;20;2,50;3,20;
2026-06-25 08:22:00.0;OFF;ON;50;3,40;5,20;2,70;-0,20;98,10;0;-0,70;3,50;20;2,50;3,20;
2026-06-25 08:23:00.0;OFF;ON;50;3,40;5,20;2,70;-0,20;98,10;0;-0,80;3,50;20;2,50;3,30;
2026-06-25 08:24:00.0;OFF;ON;50;3,40;5,20;2,70;-0,20;98,10;0;-0,70;3,50;20;2,50;3,30;
2026-06-25 08:25:00.0;OFF;ON;50;3,40;5,20;2,70;-0,10;98,10;0;-0,70;3,50;20;2,60;3,30;
2026-06-25 08:26:00.0;OFF;ON;50;3,50;5,20;2,70;-0,10;98,10;0;-0,70;3,50;20;2,60;3,30;
2026-06-25 08:27:00.0;OFF;ON;50;3,50;5,20;2,70;-0,10;98,10;0;-0,70;3,50;20;2,60;3,30;
2026-06-25 08:28:00.0;OFF;ON;50;3,60;5,30;2,80;-0,10;98,10;0;-0,80;3,50;20;2,60;3,30;
2026-06-25 08:29:00.0;OFF;ON;50;3,50;5,30;2,80;-0,10;98,10;0;-0,70;3,50;20;2,60;3,40;
2026-06-25 08:30:00.0;OFF;ON;50;3,60;5,30;2,80;-0,10;98,10;0;-0,80;3,50;20;2,60;3,40;
2026-06-25 08:31:00.0;OFF;ON;50;3,50;5,30;2,80;-0,10;98,10;0;-0,70;3,50;20;2,60;3,40;
2026-06-25 08:32:00.0;OFF;ON;50;3,60;5,30;2,80;-0,10;98,10;0;-0,80;3,50;20;2,70;3,40;
2026-06-25 08:33:00.0;OFF;ON;50;3,60;5,30;2,80;0;98,10;0;-0,70;3,50;20;2,70;3,40;
2026-06-25 08:34:00.0;OFF;ON;50;3,60;5,30;2,80;0;98,10;0;-0,80;3,50;20;2,70;3,40;
2026-06-25 08:35:00.0;OFF;ON;50;3,60;5,40;2,90;0;98,10;0;-0,70;3,50;20;2,70;3,50;
2026-06-25 08:36:00.0;OFF;ON;50;3,60;5,40;2,90;0;98,10;0;-0,70;3,50;20;2,70;3,50;
2026-06-25 08:37:00.0;OFF;ON;50;3,70;5,40;2,90;0;98,10;0;-0,80;3,50;20;2,70;3,50;
2026-06-25 08:38:00.0;OFF;ON;50;3,70;5,40;2,90;0;98,10;0;-0,70;3,50;20;2,80;3,50;
2026-06-25 08:39:00.0;OFF;ON;50;3,70;5,40;2,90;0;98,10;0;-0,80;3,50;20;2,80;3,50;
2026-06-25 08:40:00.0;OFF;ON;50;3,70;5,40;2,90;0,10;98,10;0;-0,80;3,50;20;2,80;3,50;
2026-06-25 08:41:00.0;OFF;ON;50;3,70;5,50;3;0,10;98,10;0;-0,70;3,50;20;2,80;3,60;
2026-06-25 08:42:00.0;OFF;ON;50;3,80;5,50;3;0,10;98,10;0;-0,80;3,50;20;2,80;3,60;
2026-06-25 08:43:00.0;OFF;ON;50;3,70;5,50;3;0,10;98,10;0;-0,80;3,50;20;2,80;3,60;
2026-06-25 08:44:00.0;OFF;ON;50;3,80;5,50;3;0,10;98,10;0;-0,80;3,50;20;2,80;3,60;
2026-06-25 08:45:00.0;OFF;ON;50;3,80;5,50;3;0,10;98,10;0;-0,80;3,50;20;2,90;3,60;
2026-06-25 08:46:00.0;OFF;ON;50;3,80;5,50;3;0,20;98,10;0;-0,80;3,50;20;2,90;3,60;
2026-06-25 08:47:00.0;OFF;ON;50;3,80;5,50;3;0,20;98,10;0;-0,80;3,50;20;2,90;3,70;
2026-06-25 08:48:00.0;OFF;ON;50;3,90;5,60;3,10;0,20;98,10;0;-0,80;3,50;20;2,90;3,70;
2026-06-25 08:49:00.0;OFF;ON;50;3,90;5,60;3,10;0,20;98,10;0;-0,80;3,50;20;2,90;3,70;
2026-06-25 08:50:00.0;OFF;ON;50;3,90;5,60;3,10;0,30;98,10;0;-0,80;3,50;20;3;3,70;
2026-06-25 08:51:00.0;OFF;ON;50;3,90;5,60;3,10;0,30;98,10;0;-0,80;3,50;20;3;3,70;
2026-06-25 08:52:00.0;OFF;ON;50;3,90;5,60;3,10;0,30;98,10;0;-0,80;3,50;20;3;3,70;
2026-06-25 08:53:00.0;OFF;ON;50;4;5,60;3,10;0,30;98,10;0;-0,90;3,50;20;3;3,80;
2026-06-25 08:54:00.0;OFF;ON;50;3,90;5,60;3,10;0,30;98,10;0;-0,80;3,50;20;3;3,80;
2026-06-25 08:55:00.0;OFF;ON;50;3,90;5,70;3,20;0,30;98,10;0;-0,80;3,50;20;3;3,80;
2026-06-25 08:56:00.0;OFF;ON;50;3,90;5,70;3,20;0,40;98,10;0;-0,80;3,50;20;3;3,80;
2026-06-25 08:57:00.0;OFF;ON;50;4,10;5,70;3,20;0,40;98,10;0;-0,90;3,50;20;3;3,80;
2026-06-25 08:58:00.0;OFF;ON;50;4;5,70;3,20;0,30;98,10;0;-0,80;3,50;20;3,10;3,80;
2026-06-25 08:59:00.0;OFF;ON;50;4;5,70;3,20;0,30;98,10;0;-0,80;3,50;20;3,10;3,80;
2026-06-25 09:00:00.0;OFF;ON;50;4;5,70;3,20;0,40;98,10;0;-0,80;3,50;20;3,10;3,80;
2026-06-25 09:01:00.0;OFF;ON;50;3,80;5,70;3,20;0,40;98,10;0;-0,50;3,50;20;3,10;3,80;
2026-06-25 09:02:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,10;0;-0,50;3,50;20;3,10;3,80;
2026-06-25 09:03:00.0;OFF;ON;50;3,70;5,70;3,20;0,40;98,10;0;-0,50;3,50;20;3,10;3,70;
2026-06-25 09:04:00.0;OFF;ON;50;3,70;5,70;3,20;0,50;98,10;0;-0,50;3,50;20;3;3,70;
2026-06-25 09:05:00.0;OFF;ON;50;3,60;5,70;3,20;0,50;98,10;0;-0,40;3,50;20;3;3,60;
2026-06-25 09:06:00.0;OFF;ON;50;3,50;5,50;3,20;0,70;98,10;0;-0,40;3,50;20;3,10;3,60;
2026-06-25 09:07:00.0;OFF;ON;50;3,60;1,20;3,20;0,40;98,10;0;-0,40;3,50;36,60;3,10;3,60;
2026-06-25 09:08:00.0;OFF;ON;50;3,30;1,30;3,30;0,30;98,10;0;0;2;36,90;3,30;3,60;
2026-06-25 09:09:00.0;OFF;ON;50;3,30;1,30;3,30;0,40;98,10;0;0;2;39,40;3,30;3,60;
2026-06-25 09:10:00.0;OFF;ON;50;3,20;1,40;3,40;0,80;98,10;0;0,20;2;42,90;3,40;3,50;
2026-06-25 09:11:00.0;OFF;ON;50;3;1,40;3,40;1,10;98,10;0;0,40;2;44,40;3,40;3,50;
2026-06-25 09:12:00.0;OFF;ON;50;3;1,40;3,40;0,90;98,10;0;0,40;2;48,40;3,20;3,30;
2026-06-25 09:13:00.0;OFF;ON;50;2,80;1,40;3,40;1;98,10;0;0,50;2;49,70;3,20;3,30;
2026-06-25 09:14:00.0;ON;OFF;50;2,60;1,40;3,40;1,10;98,10;0;0,80;2;49,80;3,40;3,20;
2026-06-25 09:15:00.0;ON;OFF;50;2,60;1,50;3,50;1,30;98,10;0;0,90;2;52,70;3,30;3,10;
2026-06-25 09:16:00.0;ON;OFF;50;2,40;1,50;3,50;1,50;98,10;0;1,10;2;53,10;3,20;3,10;
2026-06-25 09:17:00.0;ON;OFF;50;2,40;1,50;3,50;1,50;98,10;0;1,10;2;54,10;3,20;3;
2026-06-25 09:18:00.0;ON;OFF;50;2,40;1,60;3,60;1,80;98,10;0;1,20;2;56,10;3,10;2,90;
2026-06-25 09:19:00.0;ON;OFF;50;2,40;1,60;3,60;2;98,10;0;1,30;2;56,70;3,10;2,90;
2026-06-25 09:20:00.0;ON;OFF;50;2,30;1,70;3,70;2;98,10;0;1,40;2;56,70;3,10;2,90;
2026-06-25 09:21:00.0;ON;OFF;50;2,20;1,70;3,70;2,40;98,10;0;1,50;2;57,20;3,10;2,80;
2026-06-25 09:22:00.0;ON;OFF;50;2,30;1,80;3,80;2,40;98,10;0;1,50;2;57,90;3,10;2,80;
2026-06-25 09:23:00.0;ON;OFF;50;2,60;1,90;3,90;2,70;98,10;0;1,30;2;60,50;3,20;2,80;
2026-06-25 09:24:00.0;ON;OFF;50;2,60;1,90;3,90;2,70;98,10;0;1,30;2;61,40;3,20;2,90;
2026-06-25 09:25:00.0;ON;OFF;50;2,40;2,20;4,20;2,90;98,20;0;1,80;2;59,60;3,30;3;
2026-06-25 09:26:00.0;ON;OFF;50;2,40;2,20;4,20;3,20;98,20;0;1,80;2;59,40;3,30;3;
2026-06-25 09:27:00.0;ON;OFF;50;2,40;2,20;4,20;3,20;98,20;0;1,80;2;60,10;3,30;3;
2026-06-25 09:28:00.0;ON;OFF;50;2,40;2,30;4,30;3,40;98,20;0;1,90;2;59,20;3,50;3;
2026-06-25 09:29:00.0;ON;OFF;50;2,10;2,40;4,40;3,50;98,20;0;2,30;2;56,80;3,60;3,10;
2026-06-25 09:30:00.0;ON;OFF;50;2,40;2,30;4,30;3,80;98,20;0;1,90;2;59,50;3,40;3;
2026-06-25 09:31:00.0;ON;OFF;50;2,10;2,50;4,50;3,90;98,20;0;2,40;2;56,10;3,50;3;
2026-06-25 09:32:00.0;ON;OFF;50;2;2,50;4,50;3,80;98,20;0;2,50;2;54,60;3,60;3;
2026-06-25 09:33:00.0;ON;OFF;50;2;2,60;4,60;4,10;98,20;0;2,60;2;52,10;3,50;2,90;
2026-06-25 09:34:00.0;ON;OFF;50;2,20;2,60;4,60;4,20;98,20;0;2,40;2;52,50;3,50;2,90;
2026-06-25 09:35:00.0;ON;OFF;50;2;2,70;4,70;4,30;98,20;0;2,70;2;49,50;3,50;2,90;
2026-06-25 09:36:00.0;ON;OFF;50;2,30;2,70;4,70;4,40;98,20;0;2,40;2;50,60;3,50;2,90;
2026-06-25 09:37:00.0;ON;OFF;50;2,40;2,90;4,90;4,40;98,20;0;2,50;2;48,90;3,60;3;
2026-06-25 09:38:00.0;ON;OFF;50;2,60;3;5;4,60;98,20;0;2,40;2;48,60;3,70;3,10;
2026-06-25 09:39:00.0;ON;OFF;50;2,70;3,30;5,30;4,70;98,20;0;2,60;2;46,40;3,70;3,20;
2026-06-25 09:40:00.0;ON;OFF;50;3,40;3,40;5,40;5;98,20;0;2;2;50;3,90;3,40;
2026-06-25 09:41:00.0;ON;OFF;50;3,50;3,50;5,50;5;98,20;0;2;2;50,20;3,90;3,70;
2026-06-25 09:42:00.0;ON;OFF;50;3,90;3,90;5,90;5,40;98,20;0;2;2;50,60;4,20;4;
2026-06-25 09:43:00.0;ON;OFF;50;4,20;4,20;6,20;5,60;98,20;0;1,90;2;51,70;4,50;4,20;
2026-06-25 09:44:00.0;ON;OFF;50;4,40;4,40;6,40;6;98,20;0;2;2;51;4,50;4,50;
2026-06-25 09:45:00.0;ON;OFF;50;4,40;4,60;6,60;6,10;98,20;0;2,20;2;49,30;4,70;4,60;
2026-06-25 09:46:00.0;ON;OFF;50;4,40;4,60;6,60;6,20;98,20;0;2,10;2;49,40;4,70;4,70;
2026-06-25 09:47:00.0;ON;OFF;50;4,20;4,60;6,60;6,50;98,20;0;2,30;2;47,70;4,70;4,70;
2026-06-25 09:48:00.0;ON;OFF;50;4,30;4,60;6,60;6,50;98,20;0;2,30;2;46,80;4,80;4,60;
2026-06-25 09:49:00.0;ON;OFF;50;4;4,60;6,60;6,30;98,20;0;2,60;2;43,50;4,70;4,50;
2026-06-25 09:50:00.0;ON;OFF;50;4,80;4,60;6,60;6,40;98,20;0;1,80;2;48,60;4,70;4,50;
2026-06-25 09:51:00.0;ON;OFF;50;5;4,70;6,70;6,40;98,20;0;1,70;2;49,50;4,90;4,80;
2026-06-25 09:52:00.0;ON;OFF;50;5,40;4,80;6,80;6,40;98,20;0;1,50;2;51,50;4,90;5;
2026-06-25 09:53:00.0;ON;OFF;50;5,60;4,90;6,90;6,50;98,20;0;1,30;2;53,50;5;5,20;
2026-06-25 09:54:00.0;ON;OFF;50;5,80;5,10;7,10;6,70;98,20;0;1,30;2;54,90;5,20;5,60;
2026-06-25 09:55:00.0;ON;OFF;50;5,70;5,30;7,30;6,80;98,20;0;1,50;2;54,70;5,50;5,80;
2026-06-25 09:56:00.0;ON;OFF;50;5,90;5,30;7,30;6,90;98,20;0;1,40;2;56,30;5,60;5,90;
2026-06-25 09:57:00.0;ON;OFF;50;5,80;5,40;7,40;6,90;98,20;0;1,60;2;56;5,60;5,90;
