CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 06:50:00.0;OFF;ON;50;4,10;6,40;3,90;0,60;98,20;0;-0,20;3,50;30;3,80;4,30;
2026-06-19 06:51:00.0;OFF;ON;50;4,40;6,40;3,90;0,60;98,20;0;-0,50;3,50;30;3,80;4,20;
2026-06-19 06:52:00.0;OFF;ON;50;4,30;6,40;3,90;0,60;98,20;0;-0,40;3,50;30;3,80;4,30;
2026-06-19 06:53:00.0;OFF;ON;50;4,30;6,40;3,90;0,60;98,20;0;-0,40;3,50;30;3,80;4,30;
2026-06-19 06:54:00.0;OFF;ON;50;4,10;6,40;3,90;0,60;98,20;0;-0,20;3,50;30;3,80;4,30;
2026-06-19 06:55:00.0;OFF;ON;50;4,50;6,40;3,90;0,60;98,20;0;-0,50;3,50;30;3,80;4,30;
2026-06-19 06:56:00.0;OFF;ON;50;4,40;6,40;3,90;0,60;98,20;0;-0,50;3,50;30;3,80;4,30;
2026-06-19 06:57:00.0;OFF;ON;50;4,30;6,40;3,90;0,60;98,20;0;-0,40;3,50;30;3,80;4,30;
2026-06-19 06:58:00.0;OFF;ON;50;4,20;6,40;3,90;0,60;98,20;0;-0,20;3,50;30;3,80;4,30;
2026-06-19 06:59:00.0;OFF;ON;50;4,40;6,40;3,90;0,60;98,20;0;-0,40;3,50;30;3,80;4,30;
2026-06-19 07:00:00.0;OFF;ON;50;4,10;6,40;3,90;0,60;98,20;0;-0,20;3,50;30;3,80;4,20;
2026-06-19 07:01:00.0;OFF;ON;50;4;6,40;3,90;0,60;98,20;0;-0,20;3,50;30;3,80;4,20;
2026-06-19 07:02:00.0;OFF;ON;50;3,90;6,40;3,80;0,60;98,20;0;0;3,50;30;3,70;4,10;
2026-06-19 07:03:00.0;OFF;ON;50;4;6,30;3,80;0,60;98,10;0;-0,20;3,50;30;3,70;4;
2026-06-19 07:04:00.0;OFF;ON;50;3,90;6,30;3,80;0,60;98;0;-0,10;3,50;30;3,60;4;
2026-06-19 07:05:00.0;OFF;ON;50;3,80;6,30;3,70;0,60;97,90;0;-0,10;3,50;30;3,60;4;
2026-06-19 07:06:00.0;OFF;ON;50;3,70;6,20;3,70;0,60;97,90;0;0;3,50;30;3,60;3,90;
2026-06-19 07:07:00.0;OFF;ON;50;3,80;6,20;3,70;0,70;97,90;0;-0,20;3,50;30;3,60;3,90;
2026-06-19 07:08:00.0;OFF;ON;50;3,80;6,20;3,70;0,70;97,80;0;-0,10;3,50;30;3,60;3,80;
2026-06-19 07:09:00.0;OFF;ON;50;3,60;6,10;3,60;0,70;97,80;0;0;3,50;30;3,50;3,80;
2026-06-19 07:10:00.0;OFF;ON;50;3,60;6,10;3,60;0,70;97,80;0;0;3,50;30;3,50;3,80;
2026-06-19 07:11:00.0;OFF;ON;50;3,20;6,10;3,60;0,70;97,50;0;0,40;3,50;30;3,50;3,70;
2026-06-19 07:12:00.0;OFF;ON;50;3,20;6,10;3,50;0,70;97,40;0;0,30;3,50;30;3,40;3,50;
2026-06-19 07:13:00.0;OFF;ON;50;3,50;6;3,40;0,70;97,30;0;-0,10;3,50;30;3,30;3,50;
2026-06-19 07:14:00.0;OFF;ON;50;3,60;5,90;3,40;0,70;97,20;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 07:15:00.0;OFF;ON;50;3,70;5,90;3,40;0,70;97,10;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 07:16:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,20;0;-0,40;3,50;30;3,40;3,70;
2026-06-19 07:17:00.0;OFF;ON;50;3,90;6;3,50;0,70;97,30;0;-0,40;3,50;30;3,40;3,70;
2026-06-19 07:18:00.0;OFF;ON;50;3,70;6;3,50;0,70;97,30;0;-0,20;3,50;30;3,40;3,80;
2026-06-19 07:19:00.0;OFF;ON;50;3,70;6,10;3,60;0,70;97,30;0;-0,20;3,50;30;3,40;3,80;
2026-06-19 07:20:00.0;OFF;ON;50;3,60;6,10;3,60;0,70;97,40;0;0;3,50;30;3,40;3,80;
2026-06-19 07:21:00.0;OFF;ON;50;3,50;6,10;3,60;0,70;97,40;0;0;3,50;30;3,40;3,80;
2026-06-19 07:22:00.0;OFF;ON;50;3,40;6;3,50;0,70;97,50;0;0,10;3,50;30;3,40;3,70;
2026-06-19 07:23:00.0;OFF;ON;50;3,60;6;3,50;0,70;97,50;0;-0,10;3,50;30;3,40;3,60;
2026-06-19 07:24:00.0;OFF;ON;50;3,40;6;3,50;0,70;97,30;0;0,10;3,50;30;3,30;3,60;
2026-06-19 07:25:00.0;OFF;ON;50;3,70;6;3,50;0,70;97,30;0;-0,30;3,50;30;3,30;3,60;
2026-06-19 07:26:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,30;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 07:27:00.0;OFF;ON;50;3,90;6;3,50;0,70;97,30;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 07:28:00.0;OFF;ON;50;3,90;6;3,50;0,70;97,40;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:29:00.0;OFF;ON;50;3,90;6,10;3,60;0,70;97,50;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:30:00.0;OFF;ON;50;3,80;6,10;3,60;0,70;97,50;0;-0,20;3,50;30;3,40;3,80;
2026-06-19 07:31:00.0;OFF;ON;50;3,60;6,10;3,60;0,70;97,60;0;-0,10;3,50;30;3,50;3,80;
2026-06-19 07:32:00.0;OFF;ON;50;3,50;6,10;3,60;0,70;97,60;0;0,10;3,50;30;3,40;3,70;
2026-06-19 07:33:00.0;OFF;ON;50;3,50;6,10;3,50;0,70;97,60;0;0;3,50;30;3,40;3,70;
2026-06-19 07:34:00.0;OFF;ON;50;3,50;6;3,50;0,70;97,50;0;0;3,50;30;3,30;3,60;
2026-06-19 07:35:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,50;0;-0,40;3,50;30;3,30;3,60;
2026-06-19 07:36:00.0;OFF;ON;50;3,70;6;3,50;0,70;97,40;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 07:37:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,50;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:38:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,50;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:39:00.0;OFF;ON;50;3,90;6;3,50;0,70;97,60;0;-0,40;3,50;30;3,40;3,80;
2026-06-19 07:40:00.0;OFF;ON;50;3,80;6,10;3,60;0,70;97,70;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:41:00.0;OFF;ON;50;3,60;6,10;3,60;0,70;97,70;0;-0,10;3,50;30;3,40;3,80;
2026-06-19 07:42:00.0;OFF;ON;50;3,70;6,10;3,60;0,70;97,70;0;-0,10;3,50;30;3,40;3,80;
2026-06-19 07:43:00.0;OFF;ON;50;3,50;6;3,50;0,70;97,70;0;0;3,50;30;3,40;3,70;
2026-06-19 07:44:00.0;OFF;ON;50;3,60;6;3,50;0,70;97,70;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 07:45:00.0;OFF;ON;50;3,70;6;3,50;0,70;97,60;0;-0,20;3,50;30;3,30;3,60;
2026-06-19 07:46:00.0;OFF;ON;50;3,80;5,90;3,40;0,70;97,50;0;-0,40;3,50;30;3,30;3,60;
2026-06-19 07:47:00.0;OFF;ON;50;3,70;6;3,50;0,70;97,50;0;-0,20;3,50;30;3,40;3,80;
2026-06-19 07:48:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,60;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:49:00.0;OFF;ON;50;3,80;6;3,50;0,70;97,70;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:50:00.0;OFF;ON;50;3,80;6;3,60;0,70;97,70;0;-0,30;3,50;30;3,40;3,80;
2026-06-19 07:51:00.0;OFF;ON;50;3,70;6,10;3,60;0,70;97,80;0;-0,10;3,50;30;3,40;3,80;
2026-06-19 07:52:00.0;OFF;ON;50;3,70;6,10;3,60;0,70;97,80;0;-0,10;3,50;30;3,40;3,80;
2026-06-19 07:53:00.0;OFF;ON;50;3,40;6,10;3,50;0,70;97,80;0;0,10;3,50;30;3,40;3,70;
2026-06-19 07:54:00.0;OFF;ON;50;3,40;6;3,50;0,70;97,80;0;0,10;3,50;30;3,40;3,70;
2026-06-19 07:55:00.0;OFF;ON;50;3,20;6;3,50;0,70;97,60;0;0,20;3,50;30;3,30;3,60;
2026-06-19 07:56:00.0;OFF;ON;50;3,40;5,90;3,40;0,70;97,50;0;0;3,50;30;3,30;3,50;
2026-06-19 07:57:00.0;OFF;ON;50;3,40;5,90;3,40;0,70;97,40;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 07:58:00.0;OFF;ON;50;3,50;5,90;3,40;0,70;97,40;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 07:59:00.0;OFF;ON;50;3,50;5,90;3,40;0,70;97,30;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 08:00:00.0;OFF;ON;50;3,40;5,90;3,40;0,70;97,20;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 08:01:00.0;OFF;ON;50;3,40;5,80;3,30;0,70;97,20;0;-0,10;3,50;30;3,20;3,50;
2026-06-19 08:02:00.0;OFF;ON;50;3,60;5,80;3,30;0,70;97,20;0;-0,20;3,50;30;3,20;3,50;
2026-06-19 08:03:00.0;OFF;ON;50;3,60;5,80;3,30;0,70;97,20;0;-0,30;3,50;30;3,20;3,60;
2026-06-19 08:04:00.0;OFF;ON;50;3,80;5,80;3,40;0,70;97,20;0;-0,40;3,50;30;3,20;3,60;
2026-06-19 08:05:00.0;OFF;ON;50;3,70;5,90;3,40;0,70;97,30;0;-0,30;3,50;30;3,30;3,70;
2026-06-19 08:06:00.0;OFF;ON;50;3,80;5,90;3,40;0,70;97,40;0;-0,40;3,50;30;3,30;3,70;
2026-06-19 08:07:00.0;OFF;ON;50;3,90;6;3,50;0,70;97,50;0;-0,50;3,50;30;3,30;3,80;
2026-06-19 08:08:00.0;OFF;ON;50;4;6;3,50;0,70;97,60;0;-0,50;3,50;30;3,40;3,80;
2026-06-19 08:09:00.0;OFF;ON;50;4;6;3,50;0,70;97,70;0;-0,50;3,50;30;3,40;3,90;
2026-06-19 08:10:00.0;OFF;ON;50;4;6;3,60;0,70;97,80;0;-0,50;3,50;30;3,40;3,90;
2026-06-19 08:11:00.0;OFF;ON;50;4,20;6,10;3,60;0,70;97,90;0;-0,60;3,50;30;3,50;4;
2026-06-19 08:12:00.0;OFF;ON;50;4,10;6,10;3,60;0,70;97,90;0;-0,50;3,50;30;3,50;4;
2026-06-19 08:13:00.0;OFF;ON;50;4,30;6,10;3,70;0,70;98;0;-0,60;3,50;30;3,50;4,10;
2026-06-19 08:14:00.0;OFF;ON;50;4,30;6,20;3,70;0,70;98;0;-0,60;3,50;30;3,60;4,10;
2026-06-19 08:15:00.0;OFF;ON;50;4,30;6,20;3,70;0,70;98,10;0;-0,60;3,50;30;3,60;4,20;
2026-06-19 08:16:00.0;OFF;ON;50;4,30;6,20;3,80;0,70;98,20;0;-0,60;3,50;30;3,60;4,20;
2026-06-19 08:17:00.0;OFF;ON;50;4,40;6,30;3,80;0,70;98,20;0;-0,60;3,50;30;3,70;4,20;
2026-06-19 08:18:00.0;OFF;ON;50;4,50;6,30;3,80;0,70;98,20;0;-0,70;3,50;30;3,70;4,30;
2026-06-19 08:19:00.0;OFF;ON;50;4,60;6,30;3,80;0,70;98,20;0;-0,70;3,50;30;3,70;4,30;
2026-06-19 08:20:00.0;OFF;ON;50;4,60;6,40;3,90;0,70;98,20;0;-0,70;3,50;30;3,70;4,30;
2026-06-19 08:21:00.0;OFF;ON;50;4,60;6,40;3,90;0,70;98,20;0;-0,70;3,50;30;3,80;4,40;
2026-06-19 08:22:00.0;OFF;ON;50;4,60;6,40;3,90;0,70;98,20;0;-0,70;3,50;30;3,80;4,40;
2026-06-19 08:23:00.0;OFF;ON;50;4,60;6,40;4;0,70;98,20;0;-0,70;3,50;30;3,80;4,50;
2026-06-19 08:24:00.0;OFF;ON;50;4,70;6,50;4;0,70;98,20;0;-0,80;3,50;30;3,80;4,50;
2026-06-19 08:25:00.0;OFF;ON;50;4,70;6,50;4;0,70;98,20;0;-0,70;3,50;30;3,90;4,50;
2026-06-19 08:26:00.0;OFF;ON;50;4,70;6,50;4;0,70;98,20;0;-0,70;3,50;30;3,90;4,50;
2026-06-19 08:27:00.0;OFF;ON;50;4,90;6,60;4,10;0,70;98,20;0;-0,80;3,50;30;3,90;4,60;
2026-06-19 08:28:00.0;OFF;ON;50;4,90;6,60;4,10;0,70;98,20;0;-0,80;3,50;30;4;4,60;
2026-06-19 08:29:00.0;OFF;ON;50;4,80;6,60;4,10;0,70;98,20;0;-0,70;3,50;30;4;4,60;
2026-06-19 08:30:00.0;OFF;ON;50;4,90;6,60;4,10;0,70;98,20;0;-0,70;3,50;30;4;4,70;
2026-06-19 08:31:00.0;OFF;ON;50;5;6,70;4,20;0,70;98,20;0;-0,80;3,50;30;4;4,70;
2026-06-19 08:32:00.0;OFF;ON;50;5;6,70;4,20;0,80;98,20;0;-0,80;3,50;30;4,10;4,70;
2026-06-19 08:33:00.0;OFF;ON;50;5;6,70;4,20;0,80;98,20;0;-0,80;3,50;30;4,10;4,80;
2026-06-19 08:34:00.0;OFF;ON;50;5,10;6,70;4,30;1,50;98,20;0,40;-0,80;3,50;30;4,10;4,80;
2026-06-19 08:35:00.0;OFF;ON;50;5,10;6,80;4,30;1,70;98,20;8,90;-0,80;3,50;30;4,10;4,80;
2026-06-19 08:36:00.0;OFF;ON;50;5,10;6,80;4,30;1,80;98,20;0;-0,70;3,50;30;4,10;4,80;
2026-06-19 08:37:00.0;OFF;ON;50;5,10;6,80;4,30;1,90;98,20;0;-0,70;3,50;30;4,20;4,90;
2026-06-19 08:38:00.0;OFF;ON;50;5,20;6,90;4,40;2;98,20;0;-0,90;3,50;30;4,20;4,90;
2026-06-19 08:39:00.0;OFF;ON;50;5,10;6,90;4,40;2;98,20;0;-0,70;3,50;30;4,20;4,90;
2026-06-19 08:40:00.0;OFF;ON;50;5,10;6,90;4,40;2;98,20;0;-0,70;3,50;30;4,30;4,90;
2026-06-19 08:41:00.0;OFF;ON;50;5,20;6,90;4,40;2;98,20;0;-0,80;3,50;30;4,30;5;
2026-06-19 08:42:00.0;OFF;ON;50;5,20;6,90;4,50;2;98,20;0;-0,70;3,50;30;4,30;5;
2026-06-19 08:43:00.0;OFF;ON;50;5,20;7;4,50;2;98,20;0;-0,70;3,50;30;4,30;5;
2026-06-19 08:44:00.0;OFF;ON;50;5,30;7;4,50;2,10;98,20;0;-0,80;3,50;30;4,40;5;
2026-06-19 08:45:00.0;OFF;ON;50;5,30;7;4,50;2,10;98,20;0;-0,80;3,50;30;4,40;5,10;
2026-06-19 08:46:00.0;OFF;ON;50;5,30;7,10;4,60;2,10;98,30;0;-0,80;3,50;30;4,40;5,10;
2026-06-19 08:47:00.0;OFF;ON;50;5,40;7,10;4,60;2,20;98,30;0;-0,80;3,50;30;4,40;5,10;
2026-06-19 08:48:00.0;OFF;ON;50;5,40;7,10;4,60;2,20;98,30;0;-0,80;3,50;30;4,50;5,20;
2026-06-19 08:49:00.0;OFF;ON;50;5,50;7,10;4,60;2,20;98,30;0;-0,90;3,50;30;4,50;5,20;
2026-06-19 08:50:00.0;OFF;ON;50;5,40;7,10;4,70;2,20;98,30;0;-0,70;3,50;30;4,50;5,20;
2026-06-19 08:51:00.0;OFF;ON;50;5,50;7,20;4,70;2,30;98,30;0;-0,70;3,50;30;4,60;5,30;
2026-06-19 08:52:00.0;OFF;ON;50;5,60;2,80;4,80;2,30;98,30;0;-0,80;3,50;46,90;4,80;5,40;
2026-06-19 08:53:00.0;OFF;ON;50;5,60;2,90;4,90;2,40;98,30;0;-0,70;3,50;49,90;4,80;5,50;
2026-06-19 08:54:00.0;OFF;ON;50;5,80;2,90;4,90;2,60;98,30;0;-0,80;3,50;55,70;4,80;5,50;
2026-06-19 08:55:00.0;OFF;ON;50;5,70;2,90;5;5,10;98,30;0;-0,70;3,50;59,90;4,80;5,60;
2026-06-19 08:56:00.0;ON;OFF;50;5,70;3;5,10;4;98,30;0;-0,70;2;65,60;4,90;5,60;
2026-06-19 08:57:00.0;ON;OFF;50;5,60;3;5;3,50;98,30;0;-0,60;2;70,80;4,80;5,70;
2026-06-19 08:58:00.0;ON;OFF;50;5,60;3;5;3;98,30;0;-0,60;2;73,70;4,90;5,60;
2026-06-19 08:59:00.0;ON;OFF;50;4,80;3;5;2,90;98,30;0;0,10;2;75,50;4,80;5,50;
2026-06-19 09:00:00.0;ON;OFF;50;4,70;3;4,90;2,80;98,30;0;0,30;2;75,40;4,80;5,30;
2026-06-19 09:01:00.0;ON;OFF;50;3,60;2,90;4,70;2,60;98,30;0;1,10;2;76,50;4,60;4,90;
2026-06-19 09:02:00.0;ON;OFF;50;3,60;2,70;4,50;2,30;98,30;0;0,90;2;76,60;4,40;4,40;
2026-06-19 09:03:00.0;ON;OFF;50;2,60;2,50;4,30;2;98,30;0;1,70;2;77,40;4,20;4,20;
2026-06-19 09:04:00.0;ON;OFF;50;1,90;2,20;4;1,80;98,30;0;2,10;2;73,60;3,90;3,70;
2026-06-19 09:05:00.0;ON;OFF;50;1,40;2;3,90;1,60;98,30;0;2,50;2;72,60;3,80;3,40;
2026-06-19 09:06:00.0;ON;OFF;50;1,20;1,70;3,40;1,10;97,90;0;2,20;2;70,20;3,40;2,80;
2026-06-19 09:07:00.0;ON;OFF;50;0,60;1,30;3,20;0,70;97,40;0;2,60;2;68,70;3,10;2,40;
2026-06-19 09:08:00.0;ON;OFF;50;0,70;1;2,90;0,40;96,90;0;2,20;2;67,50;2,90;2,10;
2026-06-19 09:09:00.0;ON;OFF;50;0;0,90;2,60;0;96,30;0;2,70;2;69,50;2,60;1,70;
2026-06-19 09:10:00.0;ON;OFF;50;-0,20;0,50;2,30;-0,30;95,20;0;2,50;2;66,10;2,30;1,30;
2026-06-19 09:11:00.0;ON;OFF;50;-0,40;0,20;2,20;-0,50;94,60;0;2,60;2;64,90;2,20;1,20;
2026-06-19 09:12:00.0;ON;OFF;50;-0,60;0;1,90;-0,80;93,30;0;2,50;2;65,80;1,90;0,90;
2026-06-19 09:13:00.0;ON;OFF;50;-0,90;-0,10;1,70;-1;92,50;0;2,60;2;64,50;1,70;0,70;
2026-06-19 09:14:00.0;ON;OFF;50;-0,70;-0,40;1,60;-1,20;91,80;0;2,30;2;64,40;1,70;0,50;
2026-06-19 09:15:00.0;ON;OFF;50;-1,10;-0,40;1,60;-1,30;91,40;0,40;2,70;2;61,30;1,80;0,50;
2026-06-19 09:16:00.0;ON;OFF;50;-1,10;-0,40;1,50;-1,40;91,70;0,30;2,60;2;61,40;1,80;0,30;
2026-06-19 09:17:00.0;ON;OFF;50;-1,10;-0,50;1,40;-1,50;91,80;0;2,50;2;60,60;1,70;0,30;
2026-06-19 09:18:00.0;ON;OFF;50;-1,10;-0,60;1,40;-1,50;91,80;0;2,40;2;60,40;1,70;0,30;
2026-06-19 09:19:00.0;ON;OFF;50;-1,10;-0,70;1,30;-1,50;91,80;0;2,40;2;59,40;1,70;0,20;
2026-06-19 09:20:00.0;ON;OFF;50;-1,20;-0,70;1,20;-1,60;92;0;2,40;2;59,50;1,60;0,10;
2026-06-19 09:21:00.0;ON;OFF;50;-1,10;-0,80;1,20;-1,70;92;0;2,20;2;58,80;1,70;0,10;
2026-06-19 09:22:00.0;ON;OFF;50;-1,10;-0,80;1,20;-1,80;92,20;0;2,30;2;58,80;1,60;0,10;
2026-06-19 09:23:00.0;ON;OFF;50;-0,70;-0,90;1,10;-1,70;92,40;0;1,80;2;58,40;1,60;0,10;
2026-06-19 09:24:00.0;ON;OFF;50;-1,40;-0,90;1,10;-1,80;92,50;0;2,40;2;61,40;1,60;0,20;
2026-06-19 09:25:00.0;ON;OFF;50;-0,60;-0,90;1,10;-1,80;92,90;0;1,70;2;61,60;1,60;0,20;
2026-06-19 09:26:00.0;ON;OFF;50;-0,70;-0,90;1,10;-1,80;93,30;0;1,90;2;61,50;1,60;0,30;
2026-06-19 09:27:00.0;ON;OFF;50;-1,10;-0,90;1,20;-1,80;93,60;0;2,20;2;61,30;1,60;0,40;
2026-06-19 09:28:00.0;ON;OFF;50;0;-0,80;1,20;-1,80;93,90;0;1,20;2;66,20;1,60;0,40;
2026-06-19 09:29:00.0;ON;OFF;50;-0,10;-0,80;1,30;-1,70;94,40;0;1,30;2;66,90;1,80;0,80;
2026-06-19 09:30:00.0;ON;OFF;50;-0,20;-0,70;1,40;-1,70;94,80;0;1,50;2;66,60;1,80;0,80;
2026-06-19 09:31:00.0;ON;OFF;50;-0,20;-0,60;1,40;-1,50;95;0;1,60;2;67;1,90;0,80;
2026-06-19 09:32:00.0;ON;OFF;50;0,20;-0,60;1,40;-1,50;95,20;0;1,30;2;69,30;1,90;0,80;
2026-06-19 09:33:00.0;ON;OFF;50;0,10;-0,60;1,50;-1,50;95,30;0;1,40;2;69,60;1,90;0,90;
2026-06-19 09:34:00.0;ON;OFF;50;0,40;-0,50;1,50;-1,50;95,40;0;1;2;72,50;2;1;
2026-06-19 09:35:00.0;ON;OFF;50;0,50;-0,50;1,50;-1,50;95,70;0;1,10;2;74,20;2,10;1,20;
2026-06-19 09:36:00.0;ON;OFF;50;0,30;-0,40;1,60;-1,40;95,90;0;1,30;2;74,30;2,10;1,30;
2026-06-19 09:37:00.0;ON;OFF;50;0,40;-0,30;1,70;-1,30;96,20;0;1,30;2;75,80;2,10;1,40;
2026-06-19 09:38:00.0;ON;OFF;50;0,20;-0,30;1,70;-1,30;96,30;0;1,50;2;75;2;1,30;
2026-06-19 09:39:00.0;ON;OFF;50;-0,30;-0,50;1,50;-1,30;96,50;0;1,70;2;74,30;1,50;0,90;
2026-06-19 09:40:00.0;ON;OFF;50;-0,40;-0,70;1,30;-1,30;96,40;0;1,70;2;74,60;1,40;0,70;
2026-06-19 09:41:00.0;ON;OFF;50;-0,70;-0,80;1,10;-1,50;95,90;0;1,80;2;74,30;1,10;0,30;
2026-06-19 09:42:00.0;ON;OFF;50;-0,90;-1;0,90;-1,70;95,40;0;1,80;2;74,80;0,90;0,10;
2026-06-19 09:43:00.0;ON;OFF;50;-1;-1,20;0,80;-1,80;95,20;0;1,80;2;74,80;0,90;0;
2026-06-19 09:44:00.0;ON;OFF;50;-0,60;-1,30;0,50;-2;94,10;0;1,10;2;78,30;0,60;-0,40;
2026-06-19 09:45:00.0;ON;OFF;50;-1,40;-1,60;0,40;-2,20;93,70;0;1,90;2;74,50;0,50;-0,50;
2026-06-19 09:46:00.0;ON;OFF;50;-1;-1,70;0,30;-2,30;93;0;1,30;2;78,90;0,40;-0,40;
2026-06-19 09:47:00.0;ON;OFF;50;-1;-1,70;0,30;-2,40;93,10;0;1,30;2;80,70;0,40;-0,30;
2026-06-19 09:48:00.0;ON;OFF;50;-0,80;-1,70;0,30;-2,30;93,40;0;1,20;2;82,70;0,40;-0,30;
2026-06-19 09:49:00.0;ON;OFF;50;-1,20;-1,70;0,30;-2,30;93,60;0;1,50;2;81,60;0,40;-0,30;
2026-06-19 09:50:00.0;ON;OFF;50;-1,50;-1,70;0,30;-2,30;93,80;0;1,90;2;80,20;0,40;-0,30;
2026-06-19 09:51:00.0;ON;OFF;50;-2,10;-1,70;0,30;-2,40;93,90;0;2,40;2;77,30;0,40;-0,40;
2026-06-19 09:52:00.0;ON;OFF;50;-2,40;-1,80;0,20;-2,50;93,80;0;2,60;2;75,30;0,30;-0,70;
2026-06-19 09:53:00.0;ON;OFF;50;-3,50;-1,90;0;-2,60;93,30;0;3,50;2;66,90;0,10;-1;
2026-06-19 09:54:00.0;ON;OFF;50;-2,80;-2,10;-0,30;-2,90;92,10;0;2,50;2;71,80;-0,20;-1,20;
2026-06-19 09:55:00.0;ON;OFF;50;-2,20;-2,30;-0,30;-3;91,80;0;1,90;2;74,40;-0,20;-0,40;
2026-06-19 09:56:00.0;ON;OFF;50;-2,20;-2,30;-0,30;-3,10;92,20;0;1,90;2;74,20;-0,10;-0,30;
2026-06-19 09:57:00.0;ON;OFF;50;-2,40;-2,20;-0,10;-2,90;93;0;2,30;2;72,10;0,10;-0,20;
2026-06-19 09:58:00.0;ON;OFF;50;-2,60;-2,10;-0,10;-2,80;93,40;0;2,50;2;70,50;0,10;-0,30;
2026-06-19 09:59:00.0;ON;OFF;50;-2,80;-2;0;-2,80;93,90;0;2,80;2;67,70;0,10;-0,50;
2026-06-19 10:00:00.0;ON;OFF;50;-3,10;-2,10;-0,10;-2,90;94;0;3,10;2;64,70;0,10;-0,70;
2026-06-19 10:01:00.0;ON;OFF;50;-2,90;-2,20;-0,20;-3;93,60;0;2,70;2;64,30;-0,10;-0,80;
2026-06-19 10:02:00.0;ON;OFF;50;-2,60;-2,30;-0,30;-3;93,40;0;2,30;2;66;-0,10;-0,90;
2026-06-19 10:03:00.0;ON;OFF;50;-2,10;-2,30;-0,30;-3,10;93,10;0;1,80;2;69,30;-0,20;-1;
2026-06-19 10:04:00.0;ON;OFF;50;-2;-2,30;-0,30;-3,10;93,20;0;1,70;2;70,30;-0,20;-0,90;
2026-06-19 10:05:00.0;ON;OFF;50;-2,20;-2,30;-0,30;-3,10;93,40;0;1,80;2;69,20;-0,20;-0,90;
2026-06-19 10:06:00.0;ON;OFF;50;-2,10;-2,30;-0,30;-3,10;93,50;0;1,80;2;70,30;-0,20;-1;
2026-06-19 10:07:00.0;ON;OFF;50;-2,40;-2,10;-0,10;-3,10;93,70;97,30;2,30;2;67;0,20;-0,90;
2026-06-19 10:08:00.0;ON;OFF;50;-2,60;-2,10;-0,10;-3;94,10;0;2,60;2;64,80;0,30;-0,90;
2026-06-19 10:09:00.0;ON;OFF;50;-2,20;-2;0;-2,90;94,60;0;2,20;2;66;0,30;-1;
2026-06-19 10:10:00.0;ON;OFF;50;-2,60;-2;0,10;-2,70;95,10;0;2,70;2;62,60;0,40;-0,90;
2026-06-19 10:11:00.0;ON;OFF;50;-2,30;-1,90;0,20;-2,50;95,50;0;2,50;2;62,70;0,40;-1;
2026-06-19 10:12:00.0;ON;OFF;50;-1,80;-1,70;0,40;-2,10;96,20;0;2,20;2;63,80;0,50;-0,90;
2026-06-19 10:13:00.0;ON;OFF;50;-1,90;-1,60;0,60;-1,70;96,60;0;2,50;2;61,70;0,50;-0,80;
2026-06-19 10:14:00.0;ON;OFF;50;-1,50;-1,30;0,80;-1,20;97,20;0;2,30;2;62,20;0,60;-0,60;
2026-06-19 10:15:00.0;ON;OFF;50;-1,40;-1,20;1;-0,70;97,50;0;2,40;2;61,10;0,80;-0,50;
