CamCarcacas2;
2026-06-23 00:00;2026-06-24 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-23 06:24:00.0;OFF;ON;50;1,80;3,90;1,40;3,50;98,10;0;-0,40;3,50;20;1,20;1,80;
2026-06-23 06:25:00.0;OFF;ON;50;1,80;4;1,50;3,50;98,10;0;-0,30;3,50;20;1,20;1,80;
2026-06-23 06:26:00.0;OFF;ON;50;1,70;4;1,50;3,50;98,20;0;-0,20;3,50;20;1,30;1,80;
2026-06-23 06:27:00.0;OFF;ON;50;2;4;1,50;3,50;98,20;0;-0,50;3,50;20;1,30;1,90;
2026-06-23 06:28:00.0;OFF;ON;50;1,90;4;1,50;3,50;98,20;0;-0,40;3,50;20;1,30;1,90;
2026-06-23 06:29:00.0;OFF;ON;50;2,10;4;1,50;3,50;98,20;0;-0,60;3,50;20;1,40;2;
2026-06-23 06:30:00.0;OFF;ON;50;2;4,10;1,60;3,40;98,20;0;-0,50;3,50;20;1,40;2;
2026-06-23 06:31:00.0;OFF;ON;50;2,20;4,10;1,60;3,40;98,20;0;-0,60;3,50;20;1,40;2,10;
2026-06-23 06:32:00.0;OFF;ON;50;2,20;4,10;1,60;3,40;98,20;0;-0,60;3,50;20;1,50;2,10;
2026-06-23 06:33:00.0;OFF;ON;50;2,20;4,20;1,70;3,40;98,20;0;-0,50;3,50;20;1,50;2,20;
2026-06-23 06:34:00.0;OFF;ON;50;2,10;4,20;1,70;3,40;98,20;0;-0,40;3,50;20;1,50;2,20;
2026-06-23 06:35:00.0;OFF;ON;50;2,10;4,20;1,70;3,40;98,20;0;-0,30;3,50;20;1,50;2,20;
2026-06-23 06:36:00.0;OFF;ON;50;2,10;4,30;1,80;3,40;98,20;0;-0,30;3,50;20;1,60;2,20;
2026-06-23 06:37:00.0;OFF;ON;50;2,10;4,30;1,80;3,30;98,20;0;-0,30;3,50;20;1,60;2,20;
2026-06-23 06:38:00.0;OFF;ON;50;2,20;4,30;1,80;3,30;98,20;0;-0,40;3,50;20;1,60;2,20;
2026-06-23 06:39:00.0;OFF;ON;50;2,40;4,30;1,80;3,30;98,20;0;-0,60;3,50;20;1,60;2,20;
2026-06-23 06:40:00.0;OFF;ON;50;2,50;4,40;1,90;3,30;98,20;0;-0,60;3,50;20;1,70;2,30;
2026-06-23 06:41:00.0;OFF;ON;50;2,50;4,40;1,90;3,30;98,20;0;-0,60;3,50;20;1,70;2,30;
2026-06-23 06:42:00.0;OFF;ON;50;2,60;4,50;2;3,30;98,20;0;-0,60;3,50;20;1,70;2,40;
2026-06-23 06:43:00.0;OFF;ON;50;2,40;4,50;2;3,20;98,20;0;-0,50;3,50;20;1,80;2,40;
2026-06-23 06:44:00.0;OFF;ON;50;2,50;4,50;2;3,20;98,20;0;-0,50;3,50;20;1,80;2,50;
2026-06-23 06:45:00.0;OFF;ON;50;2,50;4,60;2,10;3,20;98,20;0;-0,50;3,50;20;1,80;2,50;
2026-06-23 06:46:00.0;OFF;ON;50;2,60;4,60;2,10;3,20;98,20;0;-0,50;3,50;20;1,90;2,50;
2026-06-23 06:47:00.0;OFF;ON;50;2,80;4,60;2,10;3,20;98,30;0;-0,70;3,50;20;1,90;2,50;
2026-06-23 06:48:00.0;OFF;ON;50;2,70;4,60;2,10;3,20;98,30;0;-0,60;3,50;20;1,90;2,60;
2026-06-23 06:49:00.0;OFF;ON;50;2,80;4,70;2,20;3,20;98,20;0;-0,60;3,50;20;1,90;2,60;
2026-06-23 06:50:00.0;OFF;ON;50;2,80;4,70;2,20;3,20;98,20;0;-0,70;3,50;20;2;2,70;
2026-06-23 06:51:00.0;OFF;ON;50;2,80;4,70;2,20;3,10;98,20;0;-0,60;3,50;20;2;2,70;
2026-06-23 06:52:00.0;OFF;ON;50;2,80;4,70;2,20;3,10;98,20;0;-0,60;3,50;20;2;2,70;
2026-06-23 06:53:00.0;OFF;ON;50;2,70;4,80;2,30;3,10;98,20;0;-0,40;3,50;20;2,10;2,70;
2026-06-23 06:54:00.0;OFF;ON;50;2,80;4,80;2,30;3,10;98,20;0;-0,50;3,50;20;2,10;2,70;
2026-06-23 06:55:00.0;OFF;ON;50;2,90;4,80;2,30;3,10;98,20;0;-0,60;3,50;20;2,10;2,70;
2026-06-23 06:56:00.0;OFF;ON;50;2,90;4,80;2,30;3,10;98,20;0;-0,60;3,50;20;2,10;2,80;
2026-06-23 06:57:00.0;OFF;ON;50;2,90;4,80;2,30;3,10;98,20;0;-0,60;3,50;20;2,10;2,80;
2026-06-23 06:58:00.0;OFF;ON;50;2,90;4,80;2,30;3,10;98,20;0;-0,60;3,50;20;2,10;2,80;
2026-06-23 06:59:00.0;OFF;ON;50;3;4,90;2,40;3,10;98,20;0;-0,60;3,50;20;2,20;2,90;
2026-06-23 07:00:00.0;OFF;ON;50;2,90;4,90;2,40;3;98,20;0;-0,60;3,50;20;2,20;2,90;
2026-06-23 07:01:00.0;OFF;ON;50;2,80;4,90;2,40;3;98,20;0;-0,40;3,50;20;2,20;2,90;
2026-06-23 07:02:00.0;OFF;ON;50;2,90;4,90;2,40;3;98,20;0;-0,50;3,50;20;2,20;2,90;
2026-06-23 07:03:00.0;OFF;ON;50;3,10;4,90;2,40;3;98,20;0;-0,70;3,50;20;2,20;2,90;
2026-06-23 07:04:00.0;OFF;ON;50;3;4,90;2,40;3;98,20;0;-0,60;3,50;20;2,30;2,90;
2026-06-23 07:05:00.0;OFF;ON;50;3;4,90;2,40;3;98,20;0;-0,60;3,50;20;2,30;2,90;
2026-06-23 07:06:00.0;OFF;ON;50;3,20;5;2,50;3;98,20;0;-0,70;3,50;20;2,40;3;
2026-06-23 07:07:00.0;OFF;ON;50;3,30;5;2,50;3;98,20;0;-0,70;3,50;20;2,50;3,10;
2026-06-23 07:08:00.0;OFF;ON;50;3,30;5,10;2,60;3;98,20;0;-0,70;3,50;20;2,50;3,10;
2026-06-23 07:09:00.0;OFF;ON;50;3,20;5,10;2,60;2,90;98,20;0;-0,50;3,50;20;2,50;3,10;
2026-06-23 07:10:00.0;OFF;ON;50;3,20;5,10;2,60;2,90;98,20;0;-0,60;3,50;20;2,50;3,10;
2026-06-23 07:11:00.0;OFF;ON;50;3,10;5,10;2,60;2,90;98,20;0;-0,50;3,50;20;2,50;3,10;
2026-06-23 07:12:00.0;OFF;ON;50;3,20;5,10;2,60;2,90;98,20;0;-0,60;3,50;20;2,40;3,10;
2026-06-23 07:13:00.0;OFF;ON;50;3,20;5,10;2,60;2,90;98,20;0;-0,60;3,50;20;2,50;3,10;
2026-06-23 07:14:00.0;OFF;ON;50;3,20;5,10;2,60;2,90;98,20;0;-0,60;3,50;20;2,50;3,10;
2026-06-23 07:15:00.0;OFF;ON;50;3,40;5,20;2,70;2,90;98,20;0;-0,70;3,50;20;2,50;3,20;
2026-06-23 07:16:00.0;OFF;ON;50;3,30;5,20;2,70;2,90;98,20;0;-0,70;3,50;20;2,50;3,20;
2026-06-23 07:17:00.0;OFF;ON;50;3,10;5,20;2,70;2,90;98,20;0;-0,50;3,50;20;2,50;3,20;
2026-06-23 07:18:00.0;OFF;ON;50;3,20;5,20;2,70;2,90;98,20;0;-0,50;3,50;20;2,50;3,20;
2026-06-23 07:19:00.0;OFF;ON;50;3,20;5,20;2,70;2,90;98,20;0;-0,50;3,50;20;2,50;3,20;
2026-06-23 07:20:00.0;OFF;ON;50;3,20;5,20;2,70;2,90;98,20;0;-0,50;3,50;20;2,50;3,20;
2026-06-23 07:21:00.0;OFF;ON;50;3,30;5,20;2,70;2,80;98,20;0;-0,60;3,50;20;2,60;3,20;
2026-06-23 07:22:00.0;OFF;ON;50;3,40;5,20;2,70;2,80;98,20;0;-0,60;3,50;20;2,60;3,20;
2026-06-23 07:23:00.0;OFF;ON;50;3,40;5,30;2,80;2,80;98,20;0;-0,60;3,50;20;2,60;3,20;
2026-06-23 07:24:00.0;OFF;ON;50;3,40;5,30;2,80;2,80;98,20;0;-0,60;3,50;20;2,60;3,30;
2026-06-23 07:25:00.0;OFF;ON;50;3,30;5,30;2,80;2,80;98,20;0;-0,50;3,50;20;2,60;3,30;
2026-06-23 07:26:00.0;OFF;ON;50;3,30;5,30;2,80;2,80;98,20;0;-0,50;3,50;20;2,60;3,20;
2026-06-23 07:27:00.0;OFF;ON;50;3,20;5,30;2,80;2,80;98,20;0;-0,40;3,50;20;2,60;3,20;
2026-06-23 07:28:00.0;OFF;ON;50;3,40;5,30;2,80;2,80;98,20;0;-0,60;3,50;20;2,60;3,20;
2026-06-23 07:29:00.0;OFF;ON;50;3,40;5,30;2,80;2,80;98,20;0;-0,60;3,50;20;2,60;3,30;
2026-06-23 07:30:00.0;OFF;ON;50;3,50;5,30;2,80;2,80;98,20;0;-0,70;3,50;20;2,70;3,30;
2026-06-23 07:31:00.0;OFF;ON;50;3,40;5,40;2,90;2,80;98,20;0;-0,50;3,50;20;2,70;3,30;
2026-06-23 07:32:00.0;OFF;ON;50;3,50;5,40;2,90;2,80;98,20;0;-0,70;3,50;20;2,70;3,30;
2026-06-23 07:33:00.0;OFF;ON;50;3,50;5,40;2,90;2,80;98,20;0;-0,60;3,50;20;2,70;3,40;
2026-06-23 07:34:00.0;OFF;ON;50;3,30;5,40;2,90;2,80;98,20;0;-0,40;3,50;20;2,70;3,40;
2026-06-23 07:35:00.0;OFF;ON;50;3,30;5,40;2,90;2,70;98,20;0;-0,50;3,50;20;2,70;3,30;
2026-06-23 07:36:00.0;OFF;ON;50;3,50;5,40;2,90;2,70;98,20;0;-0,60;3,50;20;2,70;3,30;
2026-06-23 07:37:00.0;OFF;ON;50;3,40;5,40;2,90;2,70;98,20;0;-0,50;3,50;20;2,80;3,40;
2026-06-23 07:38:00.0;OFF;ON;50;3,50;5,40;2,90;2,70;98,20;0;-0,60;3,50;20;2,80;3,40;
2026-06-23 07:39:00.0;OFF;ON;50;3,60;5,40;2,90;2,70;98,20;0;-0,60;3,50;20;2,80;3,40;
2026-06-23 07:40:00.0;OFF;ON;50;3,50;5,40;2,90;2,70;98,20;0;-0,50;3,50;20;2,80;3,40;
2026-06-23 07:41:00.0;OFF;ON;50;3,60;5,50;3;2,70;98,20;0;-0,60;3,50;20;2,80;3,50;
2026-06-23 07:42:00.0;OFF;ON;50;3,40;5,50;3;2,70;98,30;0;-0,50;3,50;20;2,80;3,50;
2026-06-23 07:43:00.0;OFF;ON;50;3,40;5,50;3;2,70;98,30;0;-0,50;3,50;20;2,80;3,40;
2026-06-23 07:44:00.0;OFF;ON;50;3,60;5,50;3;2,70;98,20;0;-0,60;3,50;20;2,80;3,40;
2026-06-23 07:45:00.0;OFF;ON;50;3,60;5,50;3;2,70;98,20;0;-0,60;3,50;20;2,80;3,50;
2026-06-23 07:46:00.0;OFF;ON;50;3,60;5,50;3;2,70;98,20;0;-0,60;3,50;20;2,90;3,50;
2026-06-23 07:47:00.0;OFF;ON;50;3,70;5,50;3;2,70;98,20;0;-0,70;3,50;20;2,90;3,50;
2026-06-23 07:48:00.0;OFF;ON;50;3,70;5,60;3,10;2,70;98,20;0;-0,60;3,50;20;2,90;3,50;
2026-06-23 07:49:00.0;OFF;ON;50;3,70;5,60;3,10;2,70;98,20;0;-0,60;3,50;20;2,90;3,60;
2026-06-23 07:50:00.0;OFF;ON;50;3,50;5,60;3,10;2,70;98,30;0;-0,40;3,50;20;2,90;3,60;
2026-06-23 07:51:00.0;OFF;ON;50;3,60;5,60;3,10;2,60;98,20;0;-0,60;3,50;20;2,90;3,50;
2026-06-23 07:52:00.0;OFF;ON;50;3,70;5,60;3,10;2,60;98,30;0;-0,60;3,50;20;2,90;3,50;
2026-06-23 07:53:00.0;OFF;ON;50;3,70;5,60;3,10;2,60;98,30;0;-0,60;3,50;20;2,90;3,60;
2026-06-23 07:54:00.0;OFF;ON;50;3,60;5,60;3,10;2,60;98,30;0;-0,50;3,50;20;3;3,60;
2026-06-23 07:55:00.0;OFF;ON;50;3,70;5,60;3,10;2,60;98,30;0;-0,60;3,50;20;3;3,60;
2026-06-23 07:56:00.0;OFF;ON;50;3,60;5,60;3,10;2,60;98,30;0;-0,50;3,50;20;3;3,60;
2026-06-23 07:57:00.0;OFF;ON;50;3,80;5,70;3,20;2,60;98,30;0;-0,60;3,50;20;3;3,60;
2026-06-23 07:58:00.0;OFF;ON;50;3,80;5,70;3,20;2,60;98,30;0;-0,70;3,50;20;3;3,60;
2026-06-23 07:59:00.0;OFF;ON;50;3,70;5,70;3,20;2,60;98,30;0;-0,50;3,50;20;3;3,70;
2026-06-23 08:00:00.0;OFF;ON;50;3,80;5,70;3,20;2,60;98,30;0;-0,60;3,50;20;3;3,70;
2026-06-23 08:01:00.0;OFF;ON;50;3,80;5,70;3,20;2,60;98,30;0;-0,60;3,50;20;3;3,70;
2026-06-23 08:02:00.0;OFF;ON;50;3,80;5,70;3,20;2,60;98,30;0;-0,60;3,50;20;3,10;3,70;
2026-06-23 08:03:00.0;OFF;ON;50;4;5,80;3,30;2,40;98,30;2,30;-0,70;3,50;20;3,10;3,70;
2026-06-23 08:04:00.0;OFF;ON;50;3,90;5,80;3,30;1,90;98,30;0;-0,60;3,50;20;3,10;3,70;
2026-06-23 08:05:00.0;OFF;ON;50;4,10;5,80;3,30;1,60;98,30;0;-0,70;3,50;20;3,20;3,80;
2026-06-23 08:06:00.0;OFF;ON;50;4,10;5,80;3,30;1,40;98,30;0;-0,80;3,50;20;3,20;3,80;
2026-06-23 08:07:00.0;OFF;ON;50;4;5,90;3,40;1,20;98,30;0;-0,60;3,50;20;3,20;3,90;
2026-06-23 08:08:00.0;OFF;ON;50;4,10;5,90;3,40;1,30;98,30;0;-0,70;3,50;20;3,20;3,90;
2026-06-23 08:09:00.0;OFF;ON;50;4,10;5,90;3,40;1,40;98,30;0;-0,70;3,50;20;3,30;3,90;
2026-06-23 08:10:00.0;OFF;ON;50;4,10;5,90;3,40;1,30;98,30;0,50;-0,70;3,50;20;3,30;4;
2026-06-23 08:11:00.0;OFF;ON;50;4,20;6;3,50;1,20;98,30;0;-0,70;3,50;20;3,30;4;
2026-06-23 08:12:00.0;OFF;ON;50;4,30;6;3,50;1,30;98,30;0;-0,80;3,50;20;3,40;4;
2026-06-23 08:13:00.0;OFF;ON;50;4,40;6,10;3,60;1,30;98,30;0;-0,80;3,50;20;3,40;4,10;
2026-06-23 08:14:00.0;OFF;ON;50;4,40;6,10;3,60;1,20;98,30;0;-0,80;3,50;20;3,40;4,10;
2026-06-23 08:15:00.0;OFF;ON;50;4,40;6,10;3,60;1,10;98,30;0;-0,80;3,50;20;3,50;4,10;
2026-06-23 08:16:00.0;OFF;ON;50;4,40;6,20;3,70;1,20;98,30;0;-0,70;3,50;20;3,50;4,20;
2026-06-23 08:17:00.0;OFF;ON;50;4,40;6,20;3,70;1,20;98,30;0;-0,70;3,50;20;3,50;4,20;
2026-06-23 08:18:00.0;OFF;ON;50;4,50;6,20;3,70;1,20;98,30;0;-0,80;3,50;20;3,50;4,20;
2026-06-23 08:19:00.0;OFF;ON;50;4,50;6,30;3,80;1,20;98,30;0;-0,80;3,50;20;3,60;4,30;
2026-06-23 08:20:00.0;OFF;ON;50;4,50;6,30;3,80;1,30;98,30;0;-0,70;3,50;20;3,60;4,30;
2026-06-23 08:21:00.0;OFF;ON;50;4,60;6,30;3,80;1,30;98,30;0;-0,80;3,50;20;3,60;4,30;
2026-06-23 08:22:00.0;OFF;ON;50;4,60;6,30;3,80;1,30;98,30;0;-0,80;3,50;20;3,70;4,40;
2026-06-23 08:23:00.0;OFF;ON;50;4,70;6,40;3,90;1,30;98,30;0;-0,80;3,50;20;3,70;4,40;
2026-06-23 08:24:00.0;OFF;ON;50;4,70;6,40;3,90;1,40;98,30;0;-0,80;3,50;20;3,70;4,40;
2026-06-23 08:25:00.0;OFF;ON;50;4,80;6,40;3,90;1,50;98,30;0;-0,90;3,50;20;3,70;4,50;
2026-06-23 08:26:00.0;OFF;ON;50;4,70;6,40;3,90;1,60;98,30;0;-0,80;3,50;20;3,80;4,50;
2026-06-23 08:27:00.0;OFF;ON;50;4,80;6,50;4;1,60;98,30;0;-0,80;3,50;20;3,80;4,50;
2026-06-23 08:28:00.0;OFF;ON;50;4,80;2,10;4,10;1,90;98,30;0;-0,70;2;40,40;4;4,60;
2026-06-23 08:29:00.0;OFF;ON;50;4,80;2,20;4,20;2,10;98,30;0;-0,70;2;44,20;4;4,60;
2026-06-23 08:30:00.0;OFF;ON;50;5;2,20;4,20;1,90;98,30;0;-0,90;2;51,60;4;4,70;
2026-06-23 08:31:00.0;OFF;ON;50;5,10;2,20;4,20;1,90;98,30;0;-0,90;2;56,30;4;4,70;
2026-06-23 08:32:00.0;OFF;ON;50;5,10;2,20;4,20;1,90;98,30;0;-0,90;2;62,20;4;4,80;
2026-06-23 08:33:00.0;OFF;ON;50;5,20;2,20;4,20;1,80;98,30;0;-0,90;2;68,30;4,10;4,80;
2026-06-23 08:34:00.0;ON;OFF;50;5,20;2,30;4,30;1,90;98,30;0;-1;2;73,50;4,10;4,80;
2026-06-23 08:35:00.0;ON;OFF;50;5,20;2,30;4,30;1,90;98,30;0;-0,90;2;77,70;4,20;4,90;
2026-06-23 08:36:00.0;ON;OFF;50;5,20;2,30;4,30;2;98,30;0;-0,90;2;84,50;4,20;4,90;
2026-06-23 08:37:00.0;ON;OFF;50;5,30;2,40;4,40;2;98,30;0;-0,90;2;89,70;4,20;4,90;
2026-06-23 08:38:00.0;ON;OFF;50;5,30;2,40;4,40;2,10;98,30;0;-0,90;2;95,80;4,20;5;
2026-06-23 08:39:00.0;ON;OFF;50;5,30;2,40;4,40;2,10;98,30;0;-0,90;2;100;4,30;5;
2026-06-23 08:40:00.0;ON;OFF;50;5,30;2,60;4,60;4,90;98,30;0;-0,70;2;100;4,30;5;
2026-06-23 08:41:00.0;ON;OFF;50;5,40;2,60;4,60;3,50;98,30;0;-0,80;2;100;4,30;5,10;
2026-06-23 08:42:00.0;ON;OFF;50;5,40;2,70;4,70;2,80;98,30;0;-0,70;2;100;4,80;5,20;
2026-06-23 08:43:00.0;ON;OFF;50;5,50;2,80;4,80;2,70;98,30;0;-0,60;2;99,80;4,90;5,40;
2026-06-23 08:44:00.0;ON;OFF;50;5,60;2,90;4,90;2,70;98,30;0;-0,70;2;100;4,80;5,40;
2026-06-23 08:45:00.0;ON;OFF;50;5,60;2,90;4,90;2,80;98,30;0;-0,60;2;99,50;4,80;5,50;
2026-06-23 08:46:00.0;ON;OFF;50;5,70;3;5;3,20;98,30;0;-0,70;2;100;4,80;5,50;
2026-06-23 08:47:00.0;ON;OFF;50;5,80;3,10;5,10;3,60;98,30;0;-0,70;2;100;4,90;5,60;
2026-06-23 08:48:00.0;ON;OFF;50;5,70;3,10;5,10;3,60;98,30;0;-0,70;2;99,50;4,90;5,60;
2026-06-23 08:49:00.0;ON;OFF;50;5,90;3,10;5,10;3,10;98,30;0;-0,80;2;100;4,90;5,70;
2026-06-23 08:50:00.0;ON;OFF;50;5,80;3,10;5,10;3;98,30;0;-0,80;2;99,50;4,90;5,70;
2026-06-23 08:51:00.0;ON;OFF;50;5,90;3,10;5,10;2,90;98,30;0;-0,80;2;99,70;5;5,70;
2026-06-23 08:52:00.0;ON;OFF;50;6;3,10;5,10;2,90;98,30;0;-0,90;2;100;5;5,80;
2026-06-23 08:53:00.0;ON;OFF;50;6;3,10;5,10;2,80;98,30;0;-0,90;2;100;5,10;5,80;
2026-06-23 08:54:00.0;ON;OFF;50;6;3,30;5,30;2,80;98,30;0;-0,80;2;99,50;5,40;5,90;
2026-06-23 08:55:00.0;ON;OFF;50;6,20;3,40;5,40;2,90;98,30;0;-0,80;2;100;5,50;6;
2026-06-23 08:56:00.0;ON;OFF;50;6,10;3,50;5,50;3;98,30;0;-0,70;2;99,40;5,60;6,10;
2026-06-23 08:57:00.0;ON;OFF;50;6,20;3,50;5,50;3,10;98,30;0;-0,70;2;99,50;5,50;6,10;
2026-06-23 08:58:00.0;ON;OFF;50;5,90;3,60;5,60;3,20;98,30;0;-0,40;2;100;5,60;6,10;
2026-06-23 08:59:00.0;ON;OFF;50;5,60;3,60;5,60;3,20;98,30;0;0;2;99,20;5,60;6,10;
2026-06-23 09:00:00.0;ON;OFF;50;5,10;3,60;5,60;3,20;98,30;0;0,50;2;99,30;5,60;5,90;
2026-06-23 09:01:00.0;ON;OFF;50;3,60;3,40;5,40;3;98,30;0;1,80;2;93,40;5,50;5,50;
2026-06-23 09:02:00.0;ON;OFF;50;2,90;3,30;5,30;2,90;98,30;0;2,40;2;90;5,40;5,20;
2026-06-23 09:03:00.0;ON;OFF;50;1,70;2,90;4,90;2,50;98,30;0;3,20;2;83,90;5;4,50;
2026-06-23 09:04:00.0;ON;OFF;50;1;2,60;4,60;2,20;98,30;0;3,60;2;79;4,70;4;
2026-06-23 09:05:00.0;ON;OFF;50;1;2,40;4,40;1,90;98,30;0;3,30;2;78,10;4,50;3,40;
2026-06-23 09:06:00.0;ON;OFF;50;-0,10;1,90;3,90;1,20;98,30;0;4;2;70,20;4;2,90;
2026-06-23 09:07:00.0;ON;OFF;50;0,20;1,50;3,50;0,80;98,10;0;3,30;2;69,90;3,80;2,50;
2026-06-23 09:08:00.0;ON;OFF;50;0,40;1,30;3,30;0,50;98;0,20;2,90;2;70,90;3,60;2,10;
2026-06-23 09:09:00.0;ON;OFF;50;0,10;1,10;3,10;0,40;97,80;0;3;2;68,70;3,50;2,10;
2026-06-23 09:10:00.0;ON;OFF;50;-0,40;1,10;3,10;26,20;97,70;115,10;3,40;2;64,30;3,50;2;
2026-06-23 09:11:00.0;ON;OFF;50;-0,30;1;3;40,60;97,50;115,60;3,30;2;61,50;3,30;1,70;
2026-06-23 09:12:00.0;ON;OFF;50;0;0,90;2,90;41,40;97,40;115,70;3;2;61,50;3,10;1,50;
2026-06-23 09:13:00.0;ON;OFF;50;-0,10;0,90;2,90;41,80;97,40;115,70;3;2;59,50;3;1,40;
2026-06-23 09:14:00.0;ON;OFF;50;-0,20;0,90;2,90;42,10;97,50;115,70;3,10;2;56,90;3;1,40;
2026-06-23 09:15:00.0;ON;OFF;50;-0,30;1;3;42,30;97,70;115,70;3,30;2;53,80;3;1,40;
2026-06-23 09:16:00.0;ON;OFF;50;0,10;1,20;3,20;42,50;97,90;115,70;3,10;2;52,60;3;1,60;
2026-06-23 09:17:00.0;ON;OFF;50;0,50;1,30;3,30;42,60;98,10;115,70;2,80;2;52,50;3,10;1,70;
2026-06-23 09:18:00.0;ON;OFF;50;1;1,50;3,50;42,70;98,30;115,70;2,60;2;52,80;3,10;1,80;
2026-06-23 09:19:00.0;ON;OFF;50;1,10;1,60;3,60;42,70;98,30;115,70;2,50;2;52,40;3,20;2;
2026-06-23 09:20:00.0;ON;OFF;50;2,10;2;4;42,80;98,30;115,70;1,90;2;55,50;3,40;2,20;
2026-06-23 09:21:00.0;ON;OFF;50;2,30;2,20;4,20;42,80;98,30;115,70;1,90;2;55;3,70;2,70;
2026-06-23 09:22:00.0;ON;OFF;50;2,50;2,50;4,50;42,80;98,30;115,70;1,90;2;55,20;3,90;3;
2026-06-23 09:23:00.0;ON;OFF;50;2,60;2,70;4,70;42,80;98,30;115,70;2,10;2;54,40;4,20;3,40;
2026-06-23 09:24:00.0;ON;OFF;50;2,60;2,90;4,90;42,90;98,30;115,70;2,30;2;52,60;4,40;3,60;
2026-06-23 09:25:00.0;ON;OFF;50;3;3,10;5,10;42,90;98,30;115,70;2,10;2;54;4,60;3,60;
2026-06-23 09:26:00.0;ON;OFF;50;3,50;3,30;5,30;42,90;98,30;115,70;1,80;2;55,90;4,80;3,90;
2026-06-23 09:27:00.0;ON;OFF;50;3,60;3,50;5,50;42,90;98,30;115,70;2;2;55,30;5;4,20;
2026-06-23 09:28:00.0;ON;OFF;50;3,70;3,70;5,70;42,90;98,30;115,70;2;2;54,40;5,30;4,40;
2026-06-23 09:29:00.0;ON;OFF;50;3,30;4;6;42,90;98,30;115,70;2,70;2;49,20;5,70;4,60;
2026-06-23 09:30:00.0;ON;OFF;50;3,40;4,20;6,20;42,90;98,30;115,70;2,80;2;48;6;4,60;
2026-06-23 09:31:00.0;ON;OFF;50;3,30;4,30;6,30;42,90;98,30;115,70;3;2;45;6,10;4,70;
2026-06-23 09:32:00.0;ON;OFF;50;3,50;4,40;6,40;42,90;98,30;115,70;2,90;2;44,10;6,30;4,70;
2026-06-23 09:33:00.0;ON;OFF;50;4,10;4,60;6,60;42,90;98,30;115,70;2,50;2;45,60;6,40;4,90;
2026-06-23 09:34:00.0;ON;OFF;50;4,20;4,70;6,70;42,90;98,30;115,70;2,50;2;44,60;6,70;5,10;
2026-06-23 09:35:00.0;ON;OFF;50;4,50;5;7;42,90;98,30;115,70;2,50;2;43,70;6,70;5,40;
2026-06-23 09:36:00.0;ON;OFF;50;4,80;5,20;7,20;42,90;98,30;115,70;2,40;2;43,20;6,90;5,50;
2026-06-23 09:37:00.0;ON;OFF;50;4,80;5,30;7,30;42,90;98,30;115,70;2,50;2;41,80;7;5,70;
2026-06-23 09:38:00.0;ON;OFF;50;5,10;5,60;7,60;42,90;98,40;115,70;2,50;2;40,20;7,10;6;
2026-06-23 09:39:00.0;ON;OFF;50;5,10;5,80;7,80;42,90;98,40;115,70;2,70;2;38,20;7,30;6,10;
2026-06-23 09:40:00.0;ON;OFF;50;5,80;6;8;42,90;98,40;115,70;2,20;2;41;7,40;6,30;
2026-06-23 09:41:00.0;ON;OFF;50;6,80;6,30;8,30;42,90;98,40;115,70;1,40;2;46,10;7,70;6,80;
2026-06-23 09:42:00.0;ON;OFF;50;7,20;6,60;8,60;42,90;98,40;115,70;1,40;2;47,60;8;7,20;
2026-06-23 09:43:00.0;ON;OFF;50;7,60;6,90;8,90;42,90;98,40;115,70;1,30;2;49,30;8,40;7,70;
2026-06-23 09:44:00.0;ON;OFF;50;7,70;7,10;9,10;42,90;98,40;115,70;1,50;2;49,20;8,50;8;
2026-06-23 09:45:00.0;ON;OFF;50;7,80;7,40;9,40;42,90;98,40;115,70;1,60;2;49,50;8,80;8,30;
2026-06-23 09:46:00.0;ON;OFF;50;7,90;7,50;9,50;42,90;98,40;115,70;1,60;2;50,30;8,80;8,40;
2026-06-23 09:47:00.0;ON;OFF;50;7,80;7,50;9,50;42,90;98,40;115,70;1,70;2;49,90;8,80;8,40;
2026-06-23 09:48:00.0;ON;OFF;50;7,40;7,70;9,70;42,90;98,40;115,70;2,20;2;46,80;9;8,50;
2026-06-23 09:49:00.0;ON;OFF;50;7,30;7,70;9,70;42,90;98,40;115,70;2,40;2;45,50;9;8,40;
2026-06-23 09:50:00.0;ON;OFF;50;7,10;7,60;9,60;42,90;98,40;115,70;2,50;2;43,70;9;8,20;
2026-06-23 09:51:00.0;ON;OFF;50;7,10;7,60;9,60;42,80;98,40;115,70;2,50;2;42,50;8,90;8,10;
