CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 06:27:00.0;OFF;ON;50;-3,20;-4;-1,20;1,20;93,70;0;2;9,50;100;-1,70;-2,30;
2026-06-11 06:28:00.0;OFF;ON;50;-3,20;-4;-1,20;1,20;94;0;2;9,50;100;-1,70;-2,20;
2026-06-11 06:29:00.0;OFF;ON;50;-3,30;-4;-1,20;1,20;94;0;2,10;9,50;100;-1,60;-2,20;
2026-06-11 06:30:00.0;OFF;ON;50;-3,20;-4;-1,20;1;94,10;0;2,10;9,50;99,30;-1,60;-2,20;
2026-06-11 06:31:00.0;OFF;ON;50;-3,10;-4;-1,10;1;94,20;0;2;9,50;99,60;-1,60;-2,10;
2026-06-11 06:32:00.0;OFF;ON;50;-3,10;-4;-1,10;0,90;94,40;0;2;9,50;100;-1,60;-2,10;
2026-06-11 06:33:00.0;OFF;ON;50;-3,10;-4;-1,10;0,90;94,50;0;2;9,50;99,60;-1,60;-2,10;
2026-06-11 06:34:00.0;OFF;ON;50;-3,10;-4;-1;0,90;94,50;0;2;9,50;99,70;-1,60;-2;
2026-06-11 06:35:00.0;OFF;ON;50;-3;-4;-1,10;0,90;94,50;0;1,90;9,50;100;-1,50;-2;
2026-06-11 06:36:00.0;OFF;ON;50;-3;-4;-1,10;0,80;94,50;0;1,90;9,50;100;-1,50;-2;
2026-06-11 06:37:00.0;OFF;ON;50;-3,10;-4;-1,10;0,80;94,40;0;2;9,50;99,70;-1,50;-2;
2026-06-11 06:38:00.0;OFF;ON;50;-3;-4;-1,10;0,80;94,30;0;1,90;9,50;99,70;-1,50;-2;
2026-06-11 06:39:00.0;OFF;ON;50;-3,10;-4;-1,10;0,80;94,10;0;2;9,50;100;-1,60;-2;
2026-06-11 06:40:00.0;OFF;ON;50;-3,20;-4;-1,10;0,80;94;0;2;9,50;99,40;-1,60;-2;
2026-06-11 06:41:00.0;OFF;ON;50;-3,20;-4;-1,10;0,80;93,90;0;2,10;9,50;99,50;-1,60;-2;
2026-06-11 06:42:00.0;OFF;ON;50;-3,20;-4;-1,10;0,70;93,90;0;2,10;9,50;99,40;-1,60;-2;
2026-06-11 06:43:00.0;OFF;ON;50;-3,10;-4;-1,10;0,70;93,90;0;2;9,50;100;-1,60;-2;
2026-06-11 06:44:00.0;OFF;ON;50;-3,20;-4;-1,10;0,70;93,90;0;2,10;9,50;99,40;-1,60;-2,10;
2026-06-11 06:45:00.0;OFF;ON;50;-3,20;-4;-1,10;0,70;93,90;0;2,10;9,50;99,50;-1,60;-2,10;
2026-06-11 06:46:00.0;OFF;ON;50;-3,20;-4;-1,10;0,70;93,80;0;2,10;9,50;99,50;-1,60;-2,10;
2026-06-11 06:47:00.0;OFF;ON;50;-3,10;-4;-1,10;0,70;93,70;0;2;9,50;100;-1,60;-2,10;
2026-06-11 06:48:00.0;OFF;ON;50;-3,10;-4;-1,20;-0,70;93,80;7,70;1,90;9,50;99,80;-1,60;-2,10;
2026-06-11 06:49:00.0;OFF;ON;50;-3,10;-4;-1,30;-2,30;93,90;0;1,90;9,50;100;-1,60;-2,10;
2026-06-11 06:50:00.0;OFF;ON;50;-3,10;-4;-1,20;-3,30;93,90;0;2;9,50;100;-1,60;-2,10;
2026-06-11 06:51:00.0;OFF;ON;50;-3,20;-4;-1,20;-3,60;93,90;0;2,10;9,50;99,60;-1,60;-2,10;
2026-06-11 06:52:00.0;OFF;ON;50;-3,10;-4;-1,20;-3,90;93,90;0,30;1,90;9,50;100;-1,60;-2,10;
2026-06-11 06:53:00.0;OFF;ON;50;-3,20;-4;-1,10;-4;93,90;0;2,10;9,50;99,40;-1,60;-2,10;
2026-06-11 06:54:00.0;OFF;ON;50;-3,20;-4;-1,10;-4;93,90;0,10;2,10;9,50;100;-1,60;-2,10;
2026-06-11 06:55:00.0;OFF;ON;50;-3,10;-4;-1,20;-4,10;93,90;0;2;9,50;100;-1,60;-2,10;
2026-06-11 06:56:00.0;OFF;ON;50;-3,20;-4;-1,10;-0,20;93,80;0;2,10;9,50;99,70;-1,60;-2,10;
2026-06-11 06:57:00.0;OFF;ON;50;-3,30;-4;-1,10;1,60;93,70;0;2,10;9,50;99,30;-1,60;-2,10;
2026-06-11 06:58:00.0;OFF;ON;50;-3,20;-4;-1,10;1,60;93,70;0;2,10;9,50;99,50;-1,60;-2,10;
2026-06-11 06:59:00.0;OFF;ON;50;-3,30;-4;-1,10;1,60;93,70;0;2,10;9,50;99,50;-1,60;-2,10;
2026-06-11 07:00:00.0;OFF;ON;50;-3,20;-4;-1,10;1,60;93,60;0;2;9,50;99,80;-1,60;-2,10;
2026-06-11 07:01:00.0;OFF;ON;50;-3,30;-4;-1,10;1,50;93,60;0;2,20;9,50;99,40;-1,60;-2,10;
2026-06-11 07:02:00.0;OFF;ON;50;-3,30;-4;-1,10;1,50;93,60;0;2,20;9,50;99,60;-1,60;-2,10;
2026-06-11 07:03:00.0;OFF;ON;50;-3,20;-4;-1,20;1,50;93,60;0;2;9,50;100;-1,60;-2,20;
2026-06-11 07:04:00.0;OFF;ON;50;-3,20;-4;-1,20;1,50;93,50;0;2;9,50;100;-1,70;-2,20;
2026-06-11 07:05:00.0;OFF;ON;50;-3,40;-4;-1,20;1,50;93,50;0;2,10;9,50;99,20;-1,70;-2,20;
2026-06-11 07:06:00.0;OFF;ON;50;-3,30;-4;-1,20;1,50;93,40;0;2,10;9,50;99,80;-1,70;-2,20;
2026-06-11 07:07:00.0;OFF;ON;50;-3,30;-4;-1,20;1,40;93,40;0;2,10;9,50;100;-1,70;-2,20;
2026-06-11 07:08:00.0;OFF;ON;50;-3,30;-4;-1,20;1,40;93,40;0;2,10;9,50;99,60;-1,70;-2,20;
2026-06-11 07:09:00.0;OFF;ON;50;-3,20;-4;-1,20;1,40;93,30;0;2;9,50;100;-1,70;-2,20;
2026-06-11 07:10:00.0;OFF;ON;50;-3,30;-4;-1,30;1,40;93,10;0;2;9,50;99,80;-1,70;-2,20;
2026-06-11 07:11:00.0;OFF;ON;50;-3,40;-4;-1,40;1,40;92,80;0;2;9,50;100;-1,70;-2,20;
2026-06-11 07:12:00.0;OFF;ON;50;-3,50;-4;-1,40;1,30;92,40;0;2,10;9,50;99,40;-1,70;-2,30;
2026-06-11 07:13:00.0;OFF;ON;50;-3,50;-4;-1,50;1,30;92,40;0;2;9,50;99,80;-1,80;-2,30;
2026-06-11 07:14:00.0;OFF;ON;50;-3,60;-4;-1,50;1,30;92,20;0;2,10;9,50;99,10;-1,80;-2,30;
2026-06-11 07:15:00.0;OFF;ON;50;-3,50;-4;-1,60;1,30;92;0;1,90;9,50;100;-1,80;-2,40;
2026-06-11 07:16:00.0;OFF;ON;50;-3,50;-4;-1,60;1,30;91,90;0;1,90;9,50;100;-1,80;-2,40;
2026-06-11 07:17:00.0;OFF;ON;50;-3,70;-4;-1,70;1,30;91,80;0;2;9,50;99,40;-1,90;-2,40;
2026-06-11 07:18:00.0;OFF;ON;50;-3,60;-4;-1,80;1,30;91,70;0;1,90;9,50;99,50;-1,90;-2,40;
2026-06-11 07:19:00.0;OFF;ON;50;-3,60;-4;-1,80;1,20;91,70;0;1,80;9,50;99,70;-1,90;-2,50;
2026-06-11 07:20:00.0;OFF;ON;50;-3,60;-4;-1,70;1,20;91,70;0;2;9,50;99,80;-1,90;-2,50;
2026-06-11 07:21:00.0;OFF;ON;50;-3,80;-4;-1,80;1,20;91,70;0;2;9,50;99;-1,90;-2,50;
2026-06-11 07:22:00.0;OFF;ON;50;-3,60;-4;-1,70;1,20;91,80;0;2;9,50;100;-1,90;-2,50;
2026-06-11 07:23:00.0;OFF;ON;50;-3,60;-4;-1,50;1,20;92,40;0;2,10;9,50;99,60;-1,90;-2,50;
2026-06-11 07:24:00.0;OFF;ON;50;-3,40;-4;-1,50;1,20;92,60;0;2;9,50;100;-1,90;-2,50;
2026-06-11 07:25:00.0;OFF;ON;50;-3,50;-4;-1,60;1,10;92,40;0;1,90;9,50;100;-1,90;-2,50;
2026-06-11 07:26:00.0;OFF;ON;50;-3,50;-4;-1,60;1,10;92,60;0;1,90;9,50;100;-1,90;-2,40;
2026-06-11 07:27:00.0;OFF;ON;50;-3,40;-4;-1,50;1,10;93;0;1,90;9,50;100;-1,80;-2,40;
2026-06-11 07:28:00.0;OFF;ON;50;-3,40;-4;-1,50;1,10;93,30;0;2;9,50;99,50;-1,80;-2,40;
2026-06-11 07:29:00.0;OFF;ON;50;-3,40;-4;-1,40;1,10;93,50;0;2,10;9,50;99,70;-1,90;-2,40;
2026-06-11 07:30:00.0;OFF;ON;50;-3,30;-4;-1,30;1,10;93,50;0;2;9,50;100;-1,90;-2,40;
2026-06-11 07:31:00.0;OFF;ON;50;-3,30;-4;-1,30;1;93,60;0;2;9,50;99,60;-1,90;-2,30;
2026-06-11 07:32:00.0;OFF;ON;50;-3,40;-4;-1,30;1;93,60;0;2,10;9,50;99,50;-1,80;-2,30;
2026-06-11 07:33:00.0;OFF;ON;50;-3,40;-4;-1,30;1;93,60;0;2,10;9,50;99,40;-1,80;-2,30;
2026-06-11 07:34:00.0;OFF;ON;50;-3,40;-4;-1,20;1;93,80;0;2,10;9,50;99,50;-1,80;-2,30;
2026-06-11 07:35:00.0;OFF;ON;50;-3,40;-4;-1,40;1;93,70;0;2;9,50;99,40;-1,80;-2,30;
2026-06-11 07:36:00.0;OFF;ON;50;-3,30;-4;-1,40;1;93,50;0;2;9,50;100;-1,90;-2,30;
2026-06-11 07:37:00.0;OFF;ON;50;-3,40;-4;-1,50;1;93,10;0;1,90;9,50;100;-1,90;-2,30;
2026-06-11 07:38:00.0;OFF;ON;50;-3,50;-4;-1,60;0,90;92,80;0;1,90;9,50;99,50;-1,90;-2,30;
2026-06-11 07:39:00.0;OFF;ON;50;-3,50;-4;-1,50;0,90;93;0;2;9,50;99,40;-1,90;-2,40;
2026-06-11 07:40:00.0;OFF;ON;50;-3,40;-4;-1,50;0,90;93,10;0;1,90;9,50;99,50;-1,80;-2,40;
2026-06-11 07:41:00.0;OFF;ON;50;-3,30;-4;-1,30;0,90;93;0;2;9,50;100;-1,80;-2,30;
2026-06-11 07:42:00.0;OFF;ON;50;-3,30;-4;-1,40;0,90;93,30;0;1,90;9,50;99,70;-1,90;-2,30;
2026-06-11 07:43:00.0;OFF;ON;50;-3,30;-4;-1,40;0,90;93,10;0;1,90;9,50;100;-1,90;-2,30;
2026-06-11 07:44:00.0;OFF;ON;50;-3,40;-4;-1,50;0,90;92,80;0;2;9,50;99,50;-1,90;-2,30;
2026-06-11 07:45:00.0;OFF;ON;50;-3,40;-4;-1,50;0,80;92,60;0;1,90;9,50;100;-1,90;-2,40;
2026-06-11 07:46:00.0;OFF;ON;50;-3,40;-4;-1,50;0,80;92,50;0;1,90;9,50;100;-1,90;-2,40;
2026-06-11 07:47:00.0;OFF;ON;50;-3,40;-4;-1,50;0,80;92,40;0;1,90;9,50;100;-1,90;-2,40;
2026-06-11 07:48:00.0;OFF;ON;50;-3,40;-4;-1,60;0,80;92,40;0;1,80;9,50;100;-1,90;-2,40;
2026-06-11 07:49:00.0;OFF;ON;50;-3,40;-4;-1,60;0,80;92,40;0;1,90;9,50;100;-1,90;-2,40;
2026-06-11 07:50:00.0;OFF;ON;50;-3,50;-4;-1,70;0,80;92,30;0;1,80;9,50;100;-2;-2,40;
2026-06-11 07:51:00.0;OFF;ON;50;-3,60;-4;-1,70;0,80;92,10;0;1,80;9,50;99,50;-2;-2,50;
2026-06-11 07:52:00.0;OFF;ON;50;-3,50;-4;-1,80;0,70;92;0;1,70;9,50;100;-2;-2,50;
2026-06-11 07:53:00.0;OFF;ON;50;-3,60;-4;-1,70;0,70;91,90;0;1,80;9,50;100;-2;-2,50;
2026-06-11 07:54:00.0;OFF;ON;50;-3,50;-4;-1,80;0,70;91,70;0;1,70;9,50;100;-2;-2,50;
2026-06-11 07:55:00.0;OFF;ON;50;-3,70;-4;-1,70;0,70;91,90;0;2;9,50;99,30;-2;-2,60;
2026-06-11 07:56:00.0;OFF;ON;50;-3,50;-4;-1,70;0,70;92,20;0;1,80;9,50;100;-2;-2,60;
2026-06-11 07:57:00.0;OFF;ON;50;-3,20;-4;-1,50;0,70;92,40;0;1,70;9,50;100;-2;-2,50;
2026-06-11 07:58:00.0;OFF;ON;50;-2,20;-4;-1,60;0,70;92,50;0;0,60;9,50;100;-2;-2,40;
2026-06-11 07:59:00.0;OFF;ON;50;-2,10;-4;-1,70;0,60;92,70;0;0,40;9,50;99,50;-2;-2,20;
2026-06-11 08:00:00.0;OFF;ON;50;-1,80;-4;-1,60;0,60;93,40;0;0,20;9,50;99,60;-1,80;-1,90;
2026-06-11 08:01:00.0;OFF;ON;50;-1,50;-4;-1,40;0,60;94;0;0;9,50;100;-1,70;-1,70;
2026-06-11 08:02:00.0;OFF;ON;50;-1,30;-4;-1,40;0,60;94,60;0;0;9,50;99,40;-1,50;-1,40;
2026-06-11 08:03:00.0;OFF;ON;50;-1,10;-4;-1,30;0,60;95;0;-0,20;9,50;100;-1,40;-1,30;
2026-06-11 08:04:00.0;OFF;ON;50;-0,90;-4;-1,10;0,60;95,40;0;-0,20;9,50;100;-1,30;-1,10;
2026-06-11 08:05:00.0;OFF;ON;50;-0,70;-4;-1;0,60;95,80;0;-0,20;9,50;100;-1,20;-0,90;
2026-06-11 08:06:00.0;OFF;ON;50;-0,60;-4;-0,90;0,50;96,10;0;-0,30;9,50;99,70;-1,10;-0,80;
2026-06-11 08:07:00.0;OFF;ON;50;-0,50;-4;-0,80;0,50;96,40;0;-0,30;9,50;99,70;-1;-0,60;
2026-06-11 08:08:00.0;OFF;ON;50;-0,30;-4;-0,70;0,50;96,70;0;-0,40;9,50;100;-0,90;-0,50;
2026-06-11 08:09:00.0;OFF;ON;50;-0,20;-4;-0,60;0,50;96,90;0;-0,50;9,50;100;-0,80;-0,40;
2026-06-11 08:10:00.0;OFF;ON;50;0;-4;-0,50;0,50;97,10;0;-0,50;9,50;100;-0,70;-0,30;
2026-06-11 08:11:00.0;OFF;ON;50;0;-4;-0,50;0,50;97,30;0;-0,50;9,50;99,60;-0,70;-0,20;
2026-06-11 08:12:00.0;OFF;ON;50;0,20;-4;-0,40;0,50;97,40;0;-0,60;9,50;100;-0,60;-0,10;
2026-06-11 08:13:00.0;OFF;ON;50;0,20;-3,90;-0,40;0,40;97,60;0;-0,50;9,50;99,50;-0,50;0;
2026-06-11 08:14:00.0;OFF;ON;50;0,20;-3,80;-0,30;0,40;97,80;0;-0,60;9,50;99,50;-0,50;0,10;
2026-06-11 08:15:00.0;OFF;ON;50;0,30;-3,80;-0,30;0,40;97,90;0;-0,60;9,50;99,70;-0,40;0,20;
2026-06-11 08:16:00.0;OFF;ON;50;0,40;-3,80;-0,20;0,40;97,90;0;-0,60;9,50;99,70;-0,40;0,20;
2026-06-11 08:17:00.0;OFF;ON;50;0,50;-3,70;-0,20;0,40;97,90;0;-0,70;9,50;100;-0,30;0,20;
2026-06-11 08:18:00.0;OFF;ON;50;0,50;-3,70;-0,20;0,40;97,90;0;-0,70;9,50;100;-0,30;0,30;
2026-06-11 08:19:00.0;OFF;ON;50;0,50;-3,70;-0,20;0,40;97,90;0;-0,70;9,50;100;-0,30;0,30;
2026-06-11 08:20:00.0;OFF;ON;50;0,40;-3,70;-0,20;0,40;98;0;-0,60;9,50;99,50;-0,30;0,30;
2026-06-11 08:21:00.0;OFF;ON;50;0,50;-3,70;-0,20;0,30;98;0;-0,70;9,50;100;-0,30;0,30;
2026-06-11 08:22:00.0;OFF;ON;50;0,50;-3,70;-0,20;0,30;97,90;0;-0,70;9,50;100;-0,30;0,30;
2026-06-11 08:23:00.0;OFF;ON;50;0,50;-3,70;-0,20;0,30;98;0;-0,70;9,50;99,60;-0,30;0,30;
2026-06-11 08:24:00.0;OFF;ON;50;0,60;-3,70;-0,20;0,30;97,90;0;-0,70;9,50;100;-0,30;0,30;
2026-06-11 08:25:00.0;OFF;ON;50;0,60;-3,70;-0,20;0,30;98;0;-0,70;9,50;100;-0,30;0,30;
2026-06-11 08:26:00.0;OFF;ON;50;0,60;-3,70;-0,10;0,30;97,90;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:27:00.0;OFF;ON;50;0,60;-3,60;-0,10;0,30;97,90;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:28:00.0;OFF;ON;50;0,60;-3,60;-0,10;0,20;97,80;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:29:00.0;OFF;ON;50;0,50;-3,60;-0,10;0,20;97,80;0;-0,70;9,50;99,60;-0,20;0,30;
2026-06-11 08:30:00.0;OFF;ON;50;0,60;-3,60;-0,10;0,20;97,80;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:31:00.0;OFF;ON;50;0,50;-3,60;-0,10;0,20;97,70;0;-0,70;9,50;99,50;-0,20;0,30;
2026-06-11 08:32:00.0;OFF;ON;50;0,60;-3,60;-0,10;0,20;97,70;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:33:00.0;OFF;ON;50;0,60;-3,60;-0,10;0,20;97,70;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:34:00.0;OFF;ON;50;0,70;-3,60;0;0,20;97,70;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:35:00.0;OFF;ON;50;0,70;-3,50;0;0,10;97,70;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:36:00.0;OFF;ON;50;0,70;-3,50;0;-0,50;97,70;5,90;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:37:00.0;OFF;ON;50;0,70;-3,50;0;-1,30;97,70;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:38:00.0;OFF;ON;50;0,70;-3,50;-0,10;-2;97,60;0;-0,70;9,50;100;-0,20;0,30;
2026-06-11 08:39:00.0;OFF;ON;50;0,70;-3,60;-0,10;-2,30;97,60;0;-0,80;9,50;100;-0,20;0,30;
2026-06-11 08:40:00.0;OFF;ON;50;0,60;-3,50;0;-2,30;97,60;0;-0,70;9,50;99,50;-0,20;0,30;
2026-06-11 08:41:00.0;OFF;ON;50;0,60;-3,50;0;-2,40;97,50;0;-0,70;9,50;99,50;-0,20;0,30;
2026-06-11 08:42:00.0;OFF;ON;50;0,70;-3,50;0;-2,50;97,50;0;-0,80;9,50;100;-0,20;0,30;
2026-06-11 08:43:00.0;OFF;ON;50;0,70;-3,50;0;-2,50;97,50;0;-0,80;9,50;100;-0,20;0,30;
2026-06-11 08:44:00.0;OFF;ON;50;0,80;-3,50;0;-2,50;97,50;0;-0,80;9,50;100;-0,20;0,30;
2026-06-11 08:45:00.0;OFF;ON;50;0,80;-3,50;0;-2,40;97,50;0;-0,80;9,50;100;-0,10;0,30;
2026-06-11 08:46:00.0;OFF;ON;50;0,80;-3,50;0;-2,40;97,50;0;-0,80;9,50;100;-0,10;0,30;
2026-06-11 08:47:00.0;OFF;ON;50;0,80;-3,50;0;-2,50;97,50;0;-0,80;9,50;100;-0,10;0,30;
2026-06-11 08:48:00.0;OFF;ON;50;0,80;-3,50;0;-2,50;97,40;0;-0,80;9,50;100;-0,10;0,30;
2026-06-11 08:49:00.0;OFF;ON;50;0,90;-3,50;0;-2,50;97,50;0;-0,80;9,50;100;-0,10;0,30;
2026-06-11 08:50:00.0;OFF;ON;50;0,90;-3,50;0;-2,50;97,40;0;-0,80;9,50;100;-0,10;0,30;
2026-06-11 08:51:00.0;OFF;ON;50;0,90;-3,50;0;-2,50;97,40;0;-0,90;9,50;100;-0,10;0,30;
2026-06-11 08:52:00.0;OFF;ON;50;1;-3,50;0;-2,50;97,50;0;-0,90;9,50;100;-0,10;0,30;
2026-06-11 08:53:00.0;OFF;ON;50;1;-3,50;0;-2,50;97,40;0;-0,90;9,50;100;-0,10;0,30;
2026-06-11 08:54:00.0;OFF;ON;50;1;-3,50;0;-2,50;97,50;0;-1;9,50;100;-0,10;0,30;
2026-06-11 08:55:00.0;OFF;ON;50;0,90;-3,50;0;-2,50;97,40;0;-0,90;9,50;99,50;-0,10;0,30;
2026-06-11 08:56:00.0;OFF;ON;50;1;-3,50;0;-2,50;97,40;0;-0,90;9,50;100;-0,10;0,30;
2026-06-11 08:57:00.0;OFF;ON;50;1;-3,50;0;-2,50;97,40;0;-1;9,50;100;-0,10;0,30;
2026-06-11 08:58:00.0;OFF;ON;50;0,70;-3,50;0,10;-2,40;97,50;0;-0,70;9,50;100;-0,10;0,30;
2026-06-11 08:59:00.0;OFF;ON;50;0,40;-3,40;0,10;-2,40;97,50;0;-0,30;9,50;100;-0,10;0,30;
2026-06-11 09:00:00.0;OFF;ON;50;0;-3,40;0,10;-2,50;97,50;0;0,10;9,50;100;-0,10;0,30;
2026-06-11 09:01:00.0;OFF;ON;50;-0,50;-3,50;0;-2,60;97,40;0;0,50;9,50;99,50;0;0,30;
2026-06-11 09:02:00.0;OFF;ON;50;-0,60;-3,50;0;-2,60;97,30;0;0,60;9,50;99,70;0;0,30;
2026-06-11 09:03:00.0;OFF;ON;50;-0,70;-3,50;0;-2,60;97,30;0;0,70;9,50;100;0;0,20;
2026-06-11 09:04:00.0;OFF;ON;50;-0,80;-3,50;0;-2,60;97,30;0;0,80;9,50;100;0;0,20;
2026-06-11 09:05:00.0;OFF;ON;50;-0,80;-3,50;0,10;-2,60;97,30;0;0,90;9,50;100;0;0,20;
2026-06-11 09:06:00.0;OFF;ON;50;-1,10;-4;0,10;-0,40;97,40;0;1,10;9,50;98,70;0;0,20;
2026-06-11 09:07:00.0;OFF;ON;50;-1,10;-3,30;0,30;-1,30;97,70;0;1,40;9,50;99,50;0,10;0,20;
2026-06-11 09:08:00.0;OFF;ON;50;-1,10;-3,20;0,30;2,60;97,90;0;1,40;9,50;100;0,10;0,20;
2026-06-11 09:09:00.0;OFF;ON;50;-1,20;-3,50;0,40;-0,40;98;0;1,50;9,50;97,30;0,50;0,20;
2026-06-11 09:10:00.0;OFF;ON;50;-1,40;-3,10;0,40;-1,60;98,10;0;1,80;9,50;99,50;0,90;0,20;
2026-06-11 09:11:00.0;OFF;ON;50;-1,40;-3,10;0,30;-1,80;98,10;0;1,80;9,50;99,50;0,70;0,20;
2026-06-11 09:12:00.0;OFF;ON;50;-1,50;-3,20;0,30;-2;98,10;0;1,80;9,50;99,70;0,40;0,10;
2026-06-11 09:13:00.0;OFF;ON;50;-1,50;-3,20;0,20;-2;98,10;0;1,80;9,50;99,50;0,30;0,10;
2026-06-11 09:14:00.0;OFF;ON;50;-1,50;-3,30;0,20;-2,10;98,10;0;1,70;9,50;100;0,20;0,10;
2026-06-11 09:15:00.0;OFF;ON;50;-2,10;-3,30;0,20;-2,10;98;0;2,20;9,50;98,40;0,10;0;
2026-06-11 09:16:00.0;OFF;ON;50;-2,20;-3,30;0,20;-2,10;98;0;2,40;9,50;99,60;0,20;-0,20;
2026-06-11 09:17:00.0;OFF;ON;50;-2,10;-3,30;0,20;-0,80;98;0;2,40;9,50;100;0,10;-0,40;
2026-06-11 09:18:00.0;OFF;ON;50;-2,20;-3,30;0,10;-1,80;98;0;2,30;9,50;100;0;-0,50;
2026-06-11 09:19:00.0;OFF;ON;50;-2,20;-3,40;0;-2,20;97,90;0;2,30;9,50;100;-0,10;-0,70;
2026-06-11 09:20:00.0;OFF;ON;50;-2,40;-3,50;0;-2,50;97,80;0;2,40;9,50;99,50;-0,10;-0,80;
2026-06-11 09:21:00.0;OFF;ON;50;-2,40;-3,50;0;-2,70;97,50;0;2,40;9,50;100;0,20;-0,80;
2026-06-11 09:22:00.0;OFF;ON;50;-2,50;-3,50;0;-2,90;97,30;0;2,50;9,50;100;0,30;-0,90;
2026-06-11 09:23:00.0;OFF;ON;50;-2,60;-3,50;0;-3;97,10;0;2,50;9,50;100;0,30;-1;
2026-06-11 09:24:00.0;OFF;ON;50;-2,70;-3,60;-0,10;-3,10;96,80;0;2,60;9,50;100;0,30;-1;
2026-06-11 09:25:00.0;OFF;ON;50;-2,80;-3,60;-0,10;-3,10;96,70;0;2,70;9,50;99,60;0,30;-1,10;
2026-06-11 09:26:00.0;ON;OFF;50;-2,50;3,90;-0,10;-3,20;96,40;0;2,40;2;53,70;0,30;-1,10;
2026-06-11 09:27:00.0;ON;OFF;50;-1,40;3,80;-0,20;-3,40;96;0;1,20;2;48,80;0,40;-1;
2026-06-11 09:28:00.0;ON;OFF;50;-0,30;3,90;-0,10;-3,30;96;0;0,30;2;46,40;0,50;-0,60;
2026-06-11 09:29:00.0;ON;OFF;50;0,10;4;0;-3,20;96,20;0;0;2;41,30;0,70;-0,20;
2026-06-11 09:30:00.0;ON;OFF;50;0,30;4,10;0,20;-3;96,70;0;-0,10;2;35,10;0,80;0,10;
2026-06-11 09:31:00.0;ON;OFF;50;0,60;4,20;0,30;-2,70;97,30;0;-0,30;2;30;1;0,20;
2026-06-11 09:32:00.0;ON;OFF;50;0,40;4,40;0,40;-2,60;97,70;0;-0,10;2;30;1,10;0,30;
2026-06-11 09:33:00.0;ON;OFF;50;0,80;4,40;0,50;-2,50;97,90;0;-0,30;2;30;1,30;0,30;
2026-06-11 09:34:00.0;ON;OFF;50;0,90;4,50;0,50;-2,40;98;0;-0,30;2;30;1,30;0,40;
2026-06-11 09:35:00.0;ON;OFF;50;1;4,50;0,50;-2,40;98,10;0;-0,40;2;30;1,40;0,40;
2026-06-11 09:36:00.0;ON;OFF;50;0,70;4,50;0,60;-2,40;98,10;0;-0,20;2;30;1,50;0,40;
2026-06-11 09:37:00.0;ON;OFF;50;0,80;4,60;0,60;-2,30;98,20;0;-0,20;2;30;1,70;0,40;
2026-06-11 09:38:00.0;ON;OFF;50;0,80;4,60;0,60;-2,40;98,30;0;-0,20;2;30;1,60;0,40;
2026-06-11 09:39:00.0;ON;OFF;50;0,90;4,60;0,70;-2,30;98,30;0;-0,30;2;30;1,70;0,40;
2026-06-11 09:40:00.0;ON;OFF;50;1,30;4,70;0,70;-2,30;98,30;0;-0,60;2;30;1,80;0,50;
2026-06-11 09:41:00.0;ON;OFF;50;1,40;4,80;0,90;-2,10;98,30;0;-0,50;2;30;2;0,50;
2026-06-11 09:42:00.0;ON;OFF;50;1,30;4,90;0,90;-2;98,30;0;-0,40;2;30;1,80;0,50;
2026-06-11 09:43:00.0;ON;OFF;50;1,30;5;1;-1,80;98,30;0;-0,30;2;30;1,80;0,50;
2026-06-11 09:44:00.0;ON;OFF;50;1,30;5,10;1,10;-1,70;98,30;0;-0,20;2;30;1,90;0,50;
2026-06-11 09:45:00.0;ON;OFF;50;1;5,10;1,20;-1,60;98,30;0;0,10;2;30;1,90;0,50;
2026-06-11 09:46:00.0;ON;OFF;50;1,30;5,20;1,20;-1,30;98,30;0;-0,10;2;30;2;0,50;
2026-06-11 09:47:00.0;ON;OFF;50;1,40;5,30;1,40;-1,10;98,30;0;0;2;30;2,10;0,50;
