CamCarcacas2;
2026-07-11 00:00;2026-07-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-11 06:22:00.0;OFF;ON;50;-2,10;-0,80;-0,90;4,60;95,20;107,10;1,20;3,50;50;-1;-1,60;
2026-07-11 06:23:00.0;OFF;ON;50;-2;-0,70;-0,90;4,60;95,40;107;1,10;3,50;46,40;-1;-1,50;
2026-07-11 06:24:00.0;OFF;ON;50;-1,90;-0,60;-0,80;4,60;95,60;107,10;1,10;3,50;42,90;-1;-1,40;
2026-07-11 06:25:00.0;OFF;ON;50;-1,60;-0,30;-0,80;4,60;95,70;107;0,80;3,50;40,50;-0,90;-1,30;
2026-07-11 06:26:00.0;OFF;ON;50;-1,40;-0,10;-0,70;4,50;95,90;107,10;0,60;3,50;37,60;-0,80;-1,10;
2026-07-11 06:27:00.0;OFF;ON;50;-1,20;0,10;-0,70;4,50;96;107;0,60;3,50;34,60;-0,80;-1;
2026-07-11 06:28:00.0;OFF;ON;50;-1;0,30;-0,60;4,50;96,30;107;0,40;3,50;32,30;-0,70;-0,90;
2026-07-11 06:29:00.0;OFF;ON;50;-0,80;0,50;-0,50;4,50;96,40;107;0,30;3,50;29,60;-0,60;-0,70;
2026-07-11 06:30:00.0;OFF;ON;50;-0,80;0,80;-0,50;4,50;96,70;107;0,30;3,50;24,80;-0,60;-0,60;
2026-07-11 06:31:00.0;OFF;ON;50;-0,50;1;-0,40;4,50;96,70;107;0,10;3,50;23,90;-0,50;-0,50;
2026-07-11 06:32:00.0;OFF;ON;50;-0,40;1,10;-0,30;4,40;97;107;0,10;3,50;20;-0,50;-0,40;
2026-07-11 06:33:00.0;OFF;ON;50;-0,30;1,40;-0,30;4,40;97,20;107,10;0;3,50;20;-0,40;-0,30;
2026-07-11 06:34:00.0;OFF;ON;50;0;1,60;-0,20;4,40;97,30;107;-0,20;3,50;20;-0,30;-0,10;
2026-07-11 06:35:00.0;OFF;ON;50;0;1,90;-0,20;4,40;97,50;107;-0,20;3,50;20;-0,30;-0,10;
2026-07-11 06:36:00.0;OFF;ON;50;0,20;2;-0,10;4,40;97,70;107;-0,30;3,50;20;-0,20;0,10;
2026-07-11 06:37:00.0;OFF;ON;50;0,10;2,30;0;4,40;97,80;107;-0,20;3,50;20;-0,10;0,10;
2026-07-11 06:38:00.0;OFF;ON;50;0,20;2,50;0;4,40;97,90;107;-0,20;3,50;20;-0,10;0,20;
2026-07-11 06:39:00.0;OFF;ON;50;0,20;2,50;0;4,30;97,90;107;-0,20;3,50;20;-0,10;0,20;
2026-07-11 06:40:00.0;OFF;ON;50;0,10;2,50;0;4,30;97,90;107;-0,10;3,50;20;-0,10;0,20;
2026-07-11 06:41:00.0;OFF;ON;50;0,20;2,60;0,10;4,30;98;107,10;-0,10;3,50;20;-0,10;0,20;
2026-07-11 06:42:00.0;OFF;ON;50;0,20;2,60;0,10;4,30;97,90;107,10;-0,10;3,50;20;-0,10;0,20;
2026-07-11 06:43:00.0;OFF;ON;50;0,10;2,60;0,10;4,30;97,90;107;0;3,50;20;0;0,20;
2026-07-11 06:44:00.0;OFF;ON;50;0,20;2,60;0,10;4,30;97,90;107;-0,10;3,50;20;0;0,20;
2026-07-11 06:45:00.0;OFF;ON;50;0,10;2,60;0,10;4,30;97,90;107;0;3,50;20;0;0,20;
2026-07-11 06:46:00.0;OFF;ON;50;0,10;2,60;0,10;4,20;98;107;0;3,50;20;0;0,30;
2026-07-11 06:47:00.0;OFF;ON;50;0,20;2,60;0,10;4,20;97,90;107;-0,10;3,50;20;0;0,30;
2026-07-11 06:48:00.0;OFF;ON;50;0,30;2,60;0,10;4,20;98;107,10;-0,20;3,50;20;0;0,30;
2026-07-11 06:49:00.0;OFF;ON;50;0,30;2,60;0,10;4,20;97,90;107;-0,20;3,50;20;0;0,30;
2026-07-11 06:50:00.0;OFF;ON;50;0,40;2,60;0,10;4,20;97,90;107;-0,30;3,50;20;0;0,30;
2026-07-11 06:51:00.0;OFF;ON;50;0,30;2,60;0,10;4,20;97,90;107;-0,20;3,50;20;0;0,30;
2026-07-11 06:52:00.0;OFF;ON;50;0,20;2,60;0,10;4,10;97,80;107;-0,10;3,50;20;0,10;0,30;
2026-07-11 06:53:00.0;OFF;ON;50;0,20;2,60;0,10;4,10;97,80;107;0;3,50;20;0;0,30;
2026-07-11 06:54:00.0;OFF;ON;50;0,20;2,70;0,20;4,10;97,80;107,10;0;3,50;20;0,10;0,30;
2026-07-11 06:55:00.0;OFF;ON;50;0,20;2,70;0,20;4,10;97,80;107;0;3,50;20;0,10;0,30;
2026-07-11 06:56:00.0;OFF;ON;50;0,20;2,70;0,20;4,10;97,80;107,10;0;3,50;20;0,10;0,30;
2026-07-11 06:57:00.0;OFF;ON;50;0,30;2,70;0,20;4;97,60;107;-0,10;3,50;20;0,10;0,30;
2026-07-11 06:58:00.0;OFF;ON;50;0,20;2,70;0,20;4;97,60;107;0;3,50;20;0,10;0,30;
2026-07-11 06:59:00.0;OFF;ON;50;0,20;2,70;0,20;4;97,60;107;-0,10;3,50;20;0,10;0,30;
2026-07-11 07:00:00.0;OFF;ON;50;0,30;2,70;0,20;4;97,60;107;-0,10;3,50;20;0,10;0,30;
2026-07-11 07:01:00.0;OFF;ON;50;0,20;2,70;0,20;4;97,50;107,10;0;3,50;20;0,10;0,30;
2026-07-11 07:02:00.0;OFF;ON;50;0,40;2,70;0,20;4;97,50;107;-0,20;3,50;20;0,10;0,30;
2026-07-11 07:03:00.0;OFF;ON;50;0,30;2,70;0,20;4;97,50;107;-0,10;3,50;20;0,10;0,30;
2026-07-11 07:04:00.0;OFF;ON;50;0,30;2,70;0,20;3,90;97,40;107;-0,10;3,50;20;0,10;0,30;
2026-07-11 07:05:00.0;OFF;ON;50;0,30;2,70;0,20;3,90;97,40;107;-0,10;3,50;20;0,20;0,30;
2026-07-11 07:06:00.0;OFF;ON;50;0,30;2,70;0,20;3,90;97,40;107,10;-0,10;3,50;20;0,10;0,30;
2026-07-11 07:07:00.0;OFF;ON;50;0,20;2,70;0,20;3,90;97,40;107;0;3,50;20;0,10;0,30;
2026-07-11 07:08:00.0;OFF;ON;50;0,40;2,70;0,20;3,90;97,30;107;-0,10;3,50;20;0,20;0,30;
2026-07-11 07:09:00.0;OFF;ON;50;0,50;2,70;0,20;3,90;97,40;107;-0,20;3,50;20;0,20;0,30;
2026-07-11 07:10:00.0;OFF;ON;50;0,50;2,70;0,20;3,80;97,40;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:11:00.0;OFF;ON;50;0,50;2,70;0,20;3,80;97,40;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:12:00.0;OFF;ON;50;0,50;2,70;0,20;3,80;97,30;107;-0,20;3,50;20;0,20;0,30;
2026-07-11 07:13:00.0;OFF;ON;50;0,40;2,70;0,20;3,80;97,30;107;-0,20;3,50;20;0,20;0,30;
2026-07-11 07:14:00.0;OFF;ON;50;0,50;2,70;0,20;3,80;97,30;107,10;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:15:00.0;OFF;ON;50;0,40;2,70;0,20;3,80;97,30;107;-0,20;3,50;20;0,20;0,30;
2026-07-11 07:16:00.0;OFF;ON;50;0,50;2,70;0,20;3,70;97,30;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:17:00.0;OFF;ON;50;0,60;2,80;0,30;3,70;97,30;107;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:18:00.0;OFF;ON;50;0,50;2,80;0,30;3,70;97,30;107;-0,20;3,50;20;0,20;0,30;
2026-07-11 07:19:00.0;OFF;ON;50;0,60;2,80;0,30;3,70;97,30;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:20:00.0;OFF;ON;50;0,60;2,80;0,30;3,70;97,30;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:21:00.0;OFF;ON;50;0,50;2,80;0,30;3,70;97,30;107;-0,20;3,50;20;0,20;0,30;
2026-07-11 07:22:00.0;OFF;ON;50;0,60;2,80;0,30;3,60;97,20;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:23:00.0;OFF;ON;50;0,70;2,80;0,30;3,60;97,30;107;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:24:00.0;OFF;ON;50;0,50;2,80;0,30;3,60;97,20;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:25:00.0;OFF;ON;50;0,70;2,80;0,30;3,60;97,20;107;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:26:00.0;OFF;ON;50;0,70;2,80;0,30;3,60;97,30;107;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:27:00.0;OFF;ON;50;0,60;2,80;0,30;3,60;97,20;107;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:28:00.0;OFF;ON;50;0,70;2,80;0,30;3,60;97,20;107;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:29:00.0;OFF;ON;50;0,60;2,80;0,30;3,50;97,20;107,10;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:30:00.0;OFF;ON;50;0,60;2,80;0,30;3,50;97,20;107,10;-0,30;3,50;20;0,20;0,30;
2026-07-11 07:31:00.0;OFF;ON;50;0,80;2,80;0,30;3,50;97,20;107;-0,50;3,50;20;0,20;0,30;
2026-07-11 07:32:00.0;OFF;ON;50;0,70;2,80;0,30;3,50;97,10;107;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:33:00.0;OFF;ON;50;0,60;2,80;0,30;3,50;97,20;107;-0,30;3,50;20;0,30;0,30;
2026-07-11 07:34:00.0;OFF;ON;50;0,70;2,80;0,30;3,50;97,20;107,10;-0,40;3,50;20;0,30;0,30;
2026-07-11 07:35:00.0;OFF;ON;50;0,60;2,80;0,30;3,40;97,10;107,10;-0,30;3,50;20;0,30;0,30;
2026-07-11 07:36:00.0;OFF;ON;50;0,80;2,80;0,30;3,40;97,10;107,10;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:37:00.0;OFF;ON;50;0,70;2,80;0,30;3,40;97,10;107,10;-0,40;3,50;20;0,20;0,30;
2026-07-11 07:38:00.0;OFF;ON;50;0,80;2,80;0,30;3,40;97,10;107;-0,50;3,50;20;0,30;0,30;
2026-07-11 07:39:00.0;OFF;ON;50;0,70;2,80;0,30;3,40;97,10;107;-0,40;3,50;20;0,30;0,30;
2026-07-11 07:40:00.0;OFF;ON;50;0,80;2,80;0,30;3,40;97,10;107;-0,50;3,50;20;0,30;0,30;
2026-07-11 07:41:00.0;OFF;ON;50;0,80;2,80;0,30;3,30;97,10;107;-0,50;3,50;20;0,30;0,30;
2026-07-11 07:42:00.0;OFF;ON;50;0,80;2,80;0,30;3,30;97,10;107;-0,50;3,50;20;0,30;0,30;
2026-07-11 07:43:00.0;OFF;ON;50;0,70;2,80;0,30;3,30;97,20;107;-0,40;3,50;20;0,30;0,30;
2026-07-11 07:44:00.0;OFF;ON;50;0,80;2,80;0,30;3,30;97,10;107;-0,50;3,50;20;0,30;0,30;
2026-07-11 07:45:00.0;OFF;ON;50;0,80;2,80;0,30;3,30;97,20;107;-0,50;3,50;20;0,30;0,30;
2026-07-11 07:46:00.0;OFF;ON;50;0,90;2,80;0,30;3,30;97,10;107;-0,60;3,50;20;0,30;0,30;
2026-07-11 07:47:00.0;OFF;ON;50;1;2,90;0,40;3,30;97,10;107;-0,60;3,50;20;0,30;0,40;
2026-07-11 07:48:00.0;OFF;ON;50;0,80;2,90;0,40;3,20;97,20;107;-0,40;3,50;20;0,30;0,40;
2026-07-11 07:49:00.0;OFF;ON;50;0,80;2,90;0,40;3,20;97,20;107;-0,50;3,50;20;0,40;0,40;
2026-07-11 07:50:00.0;OFF;ON;50;0,90;2,90;0,40;3,20;97,20;107;-0,50;3,50;20;0,40;0,40;
2026-07-11 07:51:00.0;OFF;ON;50;0,80;2,90;0,40;3,20;97,20;107;-0,50;3,50;20;0,40;0,40;
2026-07-11 07:52:00.0;OFF;ON;50;0,80;2,90;0,40;3,20;97,20;107;-0,40;3,50;20;0,40;0,40;
2026-07-11 07:53:00.0;OFF;ON;50;1;2,90;0,40;3,20;97,20;107;-0,60;3,50;20;0,40;0,40;
2026-07-11 07:54:00.0;OFF;ON;50;0,80;2,90;0,40;3,20;97,20;107;-0,40;3,50;20;0,40;0,40;
2026-07-11 07:55:00.0;OFF;ON;50;0,90;2,90;0,40;3,10;97,10;107;-0,50;3,50;20;0,40;0,40;
2026-07-11 07:56:00.0;OFF;ON;50;1;2,90;0,40;3,10;97,30;107;-0,60;3,50;20;0,40;0,40;
2026-07-11 07:57:00.0;OFF;ON;50;1;2,90;0,40;3,10;97,20;107,10;-0,60;3,50;20;0,40;0,50;
2026-07-11 07:58:00.0;OFF;ON;50;1,20;2,90;0,40;3,10;97,30;107;-0,70;3,50;20;0,40;0,50;
2026-07-11 07:59:00.0;OFF;ON;50;1,20;2,90;0,50;3,10;97,30;107,10;-0,70;3,50;20;0,50;0,50;
2026-07-11 08:00:00.0;OFF;ON;50;1,20;3;0,50;3,10;97,30;107;-0,70;3,50;20;0,50;0,50;
2026-07-11 08:01:00.0;OFF;ON;50;1,20;3;0,50;3,10;97,40;107,10;-0,70;3,50;20;0,50;0,60;
2026-07-11 08:02:00.0;OFF;ON;50;1,30;3;0,50;3;97,40;107,10;-0,70;3,50;20;0,60;0,60;
2026-07-11 08:03:00.0;OFF;ON;50;1,40;3;0,60;3;97,50;107,10;-0,80;3,50;20;0,60;0,70;
2026-07-11 08:04:00.0;OFF;ON;50;1,40;3,10;0,60;3;97,60;107;-0,80;3,50;20;0,70;0,80;
2026-07-11 08:05:00.0;OFF;ON;50;1,40;3,10;0,60;3;97,70;107,10;-0,70;3,50;20;0,70;0,90;
2026-07-11 08:06:00.0;OFF;ON;50;1,60;3,20;0,70;3;97,80;107;-0,90;3,50;20;0,80;1,20;
2026-07-11 08:07:00.0;OFF;ON;50;1,50;3,20;0,80;3;97,80;107;-0,80;3,50;20;0,90;1,40;
2026-07-11 08:08:00.0;OFF;ON;50;1,70;3,30;0,80;3;97,90;107;-0,90;3,50;20;0,90;1,50;
2026-07-11 08:09:00.0;OFF;ON;50;1,70;3,40;0,90;3;98;107;-0,80;3,50;20;1;1,60;
2026-07-11 08:10:00.0;OFF;ON;50;1,90;3,40;1;2,90;98,10;107,10;-1;3,50;20;1,10;1,70;
2026-07-11 08:11:00.0;OFF;ON;50;2;3,50;1;2,90;98,30;107,10;-1;3,50;20;1,10;1,80;
2026-07-11 08:12:00.0;OFF;ON;50;2,10;3,50;1,10;2,90;98,30;107;-1;3,50;20;1,20;1,80;
2026-07-11 08:13:00.0;OFF;ON;50;2,10;3,60;1,10;2,90;98,30;107;-1;3,50;20;1,20;1,90;
2026-07-11 08:14:00.0;OFF;ON;50;2,10;3,60;1,20;2,90;98,30;107;-1;3,50;20;1,30;2;
2026-07-11 08:15:00.0;OFF;ON;50;2,30;3,70;1,20;2,90;98,30;107,10;-1,10;3,50;20;1,30;2;
2026-07-11 08:16:00.0;OFF;ON;50;2,40;3,70;1,30;2,90;98,30;107,10;-1;3,50;20;1,30;2,10;
2026-07-11 08:17:00.0;OFF;ON;50;2,40;3,90;1,40;2,80;98,30;107;-1,10;3,50;20;1,40;2,10;
2026-07-11 08:18:00.0;OFF;ON;50;2,40;3,90;1,40;2,80;98,30;107;-1;3,50;20;1,40;2,20;
2026-07-11 08:19:00.0;OFF;ON;50;2,40;3,90;1,40;2,80;98,30;107,10;-1;3,50;20;1,50;2,20;
2026-07-11 08:20:00.0;OFF;ON;50;2,50;3,90;1,50;2,80;98,30;107,10;-1;3,50;20;1,50;2,30;
2026-07-11 08:21:00.0;OFF;ON;50;2,60;4;1,50;2,80;98,30;107;-1,10;3,50;20;1,50;2,30;
2026-07-11 08:22:00.0;OFF;ON;50;2,70;4;1,50;2,80;98,30;107,10;-1,10;3,50;20;1,60;2,40;
2026-07-11 08:23:00.0;OFF;ON;50;2,60;4,10;1,60;2,80;98,30;107;-1,10;3,50;20;1,60;2,40;
2026-07-11 08:24:00.0;OFF;ON;50;2,70;4,10;1,60;2,80;98,30;107,10;-1,10;3,50;20;1,60;2,40;
2026-07-11 08:25:00.0;OFF;ON;50;2,80;4,10;1,70;2,70;98,30;107;-1,10;3,50;20;1,70;2,50;
2026-07-11 08:26:00.0;OFF;ON;50;2,70;4,20;1,70;2,70;98,30;107,10;-1,10;3,50;20;1,70;2,50;
2026-07-11 08:27:00.0;OFF;ON;50;2,90;4,20;1,70;2,70;98,30;107,10;-1,10;3,50;20;1,70;2,50;
2026-07-11 08:28:00.0;OFF;ON;50;2,90;4,20;1,80;2,70;98,30;107,10;-1,10;3,50;20;1,80;2,60;
2026-07-11 08:29:00.0;OFF;ON;50;2,90;4,30;1,80;2,70;98,30;107;-1,10;3,50;20;1,80;2,60;
2026-07-11 08:30:00.0;OFF;ON;50;3;4,30;1,90;2,70;98,30;107,10;-1;3,50;20;1,80;2,60;
2026-07-11 08:31:00.0;OFF;ON;50;2,90;4,40;1,90;2,70;98,30;107;-1;3,50;20;1,80;2,70;
2026-07-11 08:32:00.0;OFF;ON;50;3;4,40;1,90;2,70;98,30;107;-1,10;3,50;20;1,90;2,70;
2026-07-11 08:33:00.0;OFF;ON;50;3;4,50;2;2,60;98,30;107;-1;3,50;20;1,90;2,80;
2026-07-11 08:34:00.0;OFF;ON;50;3,10;3,50;2;2,60;98,30;107;-1,10;3,50;20;1,90;2,80;
2026-07-11 08:35:00.0;OFF;ON;50;3;3,50;2;2,60;98,30;107;-1;4,50;20;2;2,80;
2026-07-11 08:36:00.0;OFF;ON;50;3,20;3,60;2,10;2,60;98,30;107;-1,10;4,50;20;2;2,80;
2026-07-11 08:37:00.0;OFF;ON;50;3,10;3,60;2,10;2,60;98,30;107,10;-1;4,50;20;2;2,90;
2026-07-11 08:38:00.0;OFF;ON;50;3,20;3,60;2,10;2,60;98,30;107;-1,10;4,50;20;2;2,90;
2026-07-11 08:39:00.0;OFF;ON;50;3,30;3,60;2,10;2,60;98,30;107,10;-1,10;4,50;20;2,10;2,90;
2026-07-11 08:40:00.0;OFF;ON;50;3,20;3,70;2,20;2,50;98,30;107,10;-1,10;4,50;20;2,10;2,90;
2026-07-11 08:41:00.0;OFF;ON;50;3,20;3,70;2,20;2,50;98,30;107,10;-1;4,50;20;2,10;3;
2026-07-11 08:42:00.0;OFF;ON;50;3,30;3,70;2,20;2,50;98,30;107,10;-1,10;4,50;20;2,10;3;
2026-07-11 08:43:00.0;OFF;ON;50;3,40;3,70;2,20;2,50;98,30;107,10;-1,10;4,50;20;2,20;3;
2026-07-11 08:44:00.0;OFF;ON;50;3,30;3,80;2,30;2,50;98,30;107,10;-1;4,50;20;2,20;3;
2026-07-11 08:45:00.0;OFF;ON;50;3,30;3,80;2,30;2,50;98,30;107,10;-1;4,50;20;2,20;3,10;
2026-07-11 08:46:00.0;OFF;ON;50;3,40;3,80;2,30;2,50;98,30;107;-1,10;4,50;20;2,20;3,10;
2026-07-11 08:47:00.0;OFF;ON;50;3,40;3,80;2,30;2,50;98,30;107,10;-1,10;4,50;20;2,20;3,10;
2026-07-11 08:48:00.0;OFF;ON;50;3,50;3,80;2,40;2,40;98,30;107,10;-1,10;4,50;20;2,30;3,10;
2026-07-11 08:49:00.0;OFF;ON;50;3,50;3,90;2,40;2,40;98,30;107,10;-1,20;4,50;20;2,30;3,20;
2026-07-11 08:50:00.0;OFF;ON;50;3,50;3,90;2,40;2,40;98,30;107,10;-1,10;4,50;20;2,30;3,20;
2026-07-11 08:51:00.0;OFF;ON;50;3,50;3,90;2,40;2,40;98,30;107,10;-1,10;4,50;20;2,30;3,20;
2026-07-11 08:52:00.0;OFF;ON;50;3,50;3,90;2,40;2,40;98,30;107,10;-1,10;4,50;20;2,30;3,20;
2026-07-11 08:53:00.0;OFF;ON;50;3,50;3,90;2,50;2,40;98,30;107,10;-1;4,50;20;2,40;3,20;
2026-07-11 08:54:00.0;OFF;ON;50;3,60;4;2,50;2,40;98,30;107,10;-1,10;4,50;20;2,40;3,30;
2026-07-11 08:55:00.0;OFF;ON;50;3,60;4;2,50;2,40;98,30;107,10;-1,10;4,50;20;2,40;3,30;
2026-07-11 08:56:00.0;OFF;ON;50;3,50;4;2,50;2,40;98,30;107;-1;4,50;20;2,40;3,30;
2026-07-11 08:57:00.0;OFF;ON;50;3,60;4;2,50;2,30;98,30;107;-1;4,50;20;2,50;3,30;
2026-07-11 08:58:00.0;OFF;ON;50;3,50;4;2,60;2,30;98,30;107,10;-1;4,50;20;2,50;3,30;
2026-07-11 08:59:00.0;OFF;ON;50;3,50;4,10;2,60;2,30;98,30;107;-1;4,50;20;2,50;3,30;
2026-07-11 09:00:00.0;OFF;ON;50;3,40;4,10;2,60;2,30;98,30;107,10;-0,90;4,50;20;2,50;3,30;
2026-07-11 09:01:00.0;OFF;ON;50;3,40;4,10;2,60;2,30;98,30;107,10;-0,80;4,50;20;2,50;3,30;
2026-07-11 09:02:00.0;OFF;ON;50;3,50;4,10;2,60;2,30;98,30;107;-0,90;4,50;20;2,50;3,30;
2026-07-11 09:03:00.0;OFF;ON;50;3,30;4,10;2,60;2,30;98,30;107;-0,70;4,50;20;2,50;3,20;
2026-07-11 09:04:00.0;OFF;ON;50;3,40;4,10;2,60;2,30;98,30;107,10;-0,80;4,50;20;2,50;3,20;
2026-07-11 09:05:00.0;OFF;ON;50;3,30;4,10;2,50;2,30;98,30;107,10;-0,80;4,50;20;2,50;3,20;
2026-07-11 09:06:00.0;OFF;ON;50;3,30;4;2,50;2,20;98,30;107,10;-0,70;4,50;20;2,50;3,20;
2026-07-11 09:07:00.0;OFF;ON;50;3,40;4;2,50;2,20;98,30;107;-0,80;4,50;20;2,40;3,20;
2026-07-11 09:08:00.0;OFF;ON;50;3,30;4;2,60;2,20;98,30;107,10;-0,70;4,50;20;2,50;3,20;
2026-07-11 09:09:00.0;OFF;ON;50;3,20;4;2,50;2,20;98,30;107;-0,70;4,50;20;2,50;3,10;
2026-07-11 09:10:00.0;OFF;ON;50;3,20;4;2,50;2,20;98,30;107;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:11:00.0;OFF;ON;50;3,10;4;2,50;2,20;98,30;107;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:12:00.0;OFF;ON;50;3,10;4;2,50;2,20;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:13:00.0;OFF;ON;50;3,20;4;2,50;2,20;98,30;107,10;-0,70;4,50;20;2,40;3,10;
2026-07-11 09:14:00.0;OFF;ON;50;3,20;4;2,50;2,10;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:15:00.0;OFF;ON;50;3,10;4;2,50;2,10;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:16:00.0;OFF;ON;50;3,20;4;2,50;2,10;98,30;107,10;-0,70;4,50;20;2,40;3,10;
2026-07-11 09:17:00.0;OFF;ON;50;3,10;4;2,50;2,10;98,30;107,10;-0,50;4,50;20;2,40;3,10;
2026-07-11 09:18:00.0;OFF;ON;50;3,10;4;2,50;2,10;98,30;107,10;-0,60;4,50;20;2,40;3,10;
2026-07-11 09:19:00.0;OFF;ON;50;3,20;4;2,50;2,10;98,30;107,10;-0,60;4,50;20;2,40;3,10;
2026-07-11 09:20:00.0;OFF;ON;50;3,20;4;2,50;2,10;98,30;107,10;-0,70;4,50;20;2,40;3,10;
2026-07-11 09:21:00.0;OFF;ON;50;3,10;4;2,50;2,10;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:22:00.0;OFF;ON;50;3,20;4;2,50;2,10;98,30;107,10;-0,70;4,50;20;2,50;3,10;
2026-07-11 09:23:00.0;OFF;ON;50;3,10;4;2,60;2,10;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:24:00.0;OFF;ON;50;3,10;4;2,60;2;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:25:00.0;OFF;ON;50;3,10;4,10;2,50;2;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:26:00.0;OFF;ON;50;3,20;4;2,60;2;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:27:00.0;OFF;ON;50;3,20;4,10;2,60;2;98,30;107,10;-0,70;4,50;20;2,50;3,10;
2026-07-11 09:28:00.0;OFF;ON;50;3,10;4,10;2,60;2;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:29:00.0;OFF;ON;50;3,10;4,10;2,60;2;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:30:00.0;OFF;ON;50;3,20;4,10;2,60;2;98,30;107,10;-0,70;4,50;20;2,50;3,10;
2026-07-11 09:31:00.0;OFF;ON;50;3,20;4,10;2,60;2;98,30;107,10;-0,70;4,50;20;2,50;3,10;
2026-07-11 09:32:00.0;OFF;ON;50;3,20;4,10;2,60;2;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:33:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:34:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:35:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:36:00.0;OFF;ON;50;3,30;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:37:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:38:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:39:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:40:00.0;OFF;ON;50;3,10;4,10;2,60;1,90;98,30;107,10;-0,50;4,50;20;2,50;3,10;
2026-07-11 09:41:00.0;OFF;ON;50;3,20;4,10;2,60;1,90;98,30;107,10;-0,60;4,50;20;2,50;3,10;
2026-07-11 09:42:00.0;OFF;ON;50;3,20;4,20;2,70;1,90;98,30;107,10;-0,50;4,50;20;2,60;3,10;
2026-07-11 09:43:00.0;OFF;ON;50;3,30;4,10;2,60;1,80;98,30;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 09:44:00.0;OFF;ON;50;3,30;4,10;2,70;1,80;98,30;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 09:45:00.0;OFF;ON;50;3,20;4,10;2,70;1,80;98,30;107,10;-0,60;4,50;20;2,60;3,20;
2026-07-11 09:46:00.0;OFF;ON;50;3,20;4,20;2,70;1,80;98,30;107;-0,50;4,50;20;2,60;3,20;
