CamCarcacas2;
2026-07-13 00:00;2026-07-14 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-13 06:40:00.0;OFF;ON;50;5;6,20;4,70;2,50;98,20;0;-0,30;4,50;20;4,60;5,10;
2026-07-13 06:41:00.0;OFF;ON;50;4,90;6,20;4,70;2,50;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 06:42:00.0;OFF;ON;50;4,90;6,20;4,70;2,50;98,10;0;-0,20;4,50;20;4,60;5;
2026-07-13 06:43:00.0;OFF;ON;50;4,70;6,20;4,70;2,50;98,10;0;-0,10;4,50;20;4,60;5;
2026-07-13 06:44:00.0;OFF;ON;50;4,70;6,20;4,70;2,50;98,10;0;-0,10;4,50;20;4,60;5;
2026-07-13 06:45:00.0;OFF;ON;50;4,60;6,20;4,70;2,50;98,10;0;0,10;4,50;20;4,50;5;
2026-07-13 06:46:00.0;OFF;ON;50;4,60;6,10;4,60;2,50;98,20;0;0,10;4,50;20;4,50;4,90;
2026-07-13 06:47:00.0;OFF;ON;50;4,60;6;4,60;2,80;98,20;0;0;4,50;20;4,50;4,80;
2026-07-13 06:48:00.0;OFF;ON;50;4,60;6,10;4,60;2,20;98,20;5,80;-0,10;4,50;20;4,40;4,80;
2026-07-13 06:49:00.0;OFF;ON;50;4,60;6;4,50;2,30;98,20;0;0;4,50;20;4,40;4,80;
2026-07-13 06:50:00.0;OFF;ON;50;4,50;6;4,50;2,60;98,20;0,40;0;4,50;20;4,40;4,80;
2026-07-13 06:51:00.0;OFF;ON;50;4,40;6;4,50;2,50;98,20;0;0,10;4,50;20;4,40;4,80;
2026-07-13 06:52:00.0;OFF;ON;50;4,60;6;4,50;2,50;98,20;0;-0,10;4,50;20;4,40;4,80;
2026-07-13 06:53:00.0;OFF;ON;50;4,70;6;4,50;2,50;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 06:54:00.0;OFF;ON;50;4,70;6;4,50;2,50;98,20;0;-0,10;4,50;20;4,40;4,80;
2026-07-13 06:55:00.0;OFF;ON;50;4,70;6;4,50;2,50;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 06:56:00.0;OFF;ON;50;4,50;6;4,50;2,50;98,20;0;0;4,50;20;4,40;4,80;
2026-07-13 06:57:00.0;OFF;ON;50;4,60;6;4,50;2,50;98,20;0;0;4,50;20;4,40;4,80;
2026-07-13 06:58:00.0;OFF;ON;50;4,60;6;4,50;2,50;98,20;0;-0,10;4,50;20;4,40;4,80;
2026-07-13 06:59:00.0;OFF;ON;50;4,80;6;4,50;2,50;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 07:00:00.0;OFF;ON;50;4,80;6;4,50;2,50;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 07:01:00.0;OFF;ON;50;4,70;6;4,50;2,50;98,20;0;-0,10;4,50;20;4,40;4,80;
2026-07-13 07:02:00.0;OFF;ON;50;4,80;6;4,50;2,50;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 07:03:00.0;OFF;ON;50;4,60;6;4,50;2,50;98,20;6553,50;-0,10;4,50;20;4,40;4,80;
2026-07-13 07:04:00.0;OFF;ON;50;4,80;6;4,50;2,50;98,20;0;-0,30;4,50;20;4,40;4,80;
2026-07-13 07:05:00.0;OFF;ON;50;4,70;6;4,60;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:06:00.0;OFF;ON;50;4,70;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:07:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;0;-0,20;4,50;20;4,40;4,80;
2026-07-13 07:08:00.0;OFF;ON;50;4,60;6;4,50;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:09:00.0;OFF;ON;50;4,60;6;4,50;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:10:00.0;OFF;ON;50;4,70;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:11:00.0;OFF;ON;50;4,60;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:12:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;0;-0,20;4,50;20;4,40;4,90;
2026-07-13 07:13:00.0;OFF;ON;50;4,70;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,40;4,90;
2026-07-13 07:14:00.0;OFF;ON;50;4,70;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,50;4,90;
2026-07-13 07:15:00.0;OFF;ON;50;4,70;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,50;4,90;
2026-07-13 07:16:00.0;OFF;ON;50;4,60;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,50;4,90;
2026-07-13 07:17:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;0;-0,20;4,50;20;4,50;4,90;
2026-07-13 07:18:00.0;OFF;ON;50;4,90;6,10;4,60;2,50;98,20;0;-0,30;4,50;20;4,50;5;
2026-07-13 07:19:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;6553,50;-0,20;4,50;20;4,50;5;
2026-07-13 07:20:00.0;OFF;ON;50;4,90;6,10;4,60;2,50;98,20;6553,50;-0,30;4,50;20;4,50;4,90;
2026-07-13 07:21:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;6553,50;-0,10;4,50;20;4,50;5;
2026-07-13 07:22:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;6553,50;-0,10;4,50;20;4,50;5;
2026-07-13 07:23:00.0;OFF;ON;50;4,50;6,10;4,60;2,50;98,20;0;0,10;4,50;20;4,50;5;
2026-07-13 07:24:00.0;OFF;ON;50;4,90;6,10;4,60;2,50;98,20;0;-0,30;4,50;20;4,50;5;
2026-07-13 07:25:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;0;-0,20;4,50;20;4,50;5;
2026-07-13 07:26:00.0;OFF;ON;50;4,80;6,10;4,70;2,50;98,20;0;-0,10;4,50;20;4,50;5;
2026-07-13 07:27:00.0;OFF;ON;50;4,80;6,20;4,70;2,50;98,20;0;-0,20;4,50;20;4,50;5;
2026-07-13 07:28:00.0;OFF;ON;50;4,80;6,10;4,60;2,50;98,20;0;-0,10;4,50;20;4,50;5;
2026-07-13 07:29:00.0;OFF;ON;50;4,90;6,20;4,60;2,50;98,20;0;-0,20;4,50;20;4,50;5;
2026-07-13 07:30:00.0;OFF;ON;50;4,80;6,10;4,70;2,40;98,20;0;-0,10;4,50;20;4,50;5;
2026-07-13 07:31:00.0;OFF;ON;50;4,80;6,20;4,70;2,40;98,20;0;-0,10;4,50;20;4,50;5;
2026-07-13 07:32:00.0;OFF;ON;50;4,90;6,10;4,70;2,40;98,20;0;-0,30;4,50;20;4,50;5;
2026-07-13 07:33:00.0;OFF;ON;50;4,90;6,20;4,70;2,40;98,20;0;-0,20;4,50;20;4,50;5;
2026-07-13 07:34:00.0;OFF;ON;50;4,80;6,20;4,70;2,50;98,20;0;-0,10;4,50;20;4,50;5;
2026-07-13 07:35:00.0;OFF;ON;50;4,90;6,20;4,70;2,40;98,20;0;-0,20;4,50;20;4,50;5;
2026-07-13 07:36:00.0;OFF;ON;50;4,60;6,20;4,70;2,30;98,20;6553,50;0,10;4,50;20;4,50;5;
2026-07-13 07:37:00.0;OFF;ON;50;4,80;4,80;4,70;4,40;98,20;6553,50;-0,10;4,50;20;4,60;5,10;
2026-07-13 07:38:00.0;OFF;ON;50;4,90;5,30;4,70;3,50;98,20;6553,50;-0,20;4,50;20;4,60;5,10;
2026-07-13 07:39:00.0;OFF;ON;50;4,90;6,20;4,70;2,80;98,20;6553,50;-0,20;4,50;20;4,60;5;
2026-07-13 07:40:00.0;OFF;ON;50;4,80;6,20;4,70;2,60;98,20;6553,50;-0,10;4,50;20;4,60;5;
2026-07-13 07:41:00.0;OFF;ON;50;4,80;6,20;4,70;2,40;98,20;6553,50;-0,10;4,50;20;4,60;5,10;
2026-07-13 07:42:00.0;OFF;ON;50;4,90;6,20;4,70;2,30;98,20;6553,50;-0,20;4,50;20;4,60;5,10;
2026-07-13 07:43:00.0;OFF;ON;50;4,70;6,20;4,70;2,20;98,20;6553,50;0;4,50;20;4,60;5,10;
2026-07-13 07:44:00.0;OFF;ON;50;4,70;6,20;4,70;2,20;98,20;6553,50;0;4,50;20;4,60;5,10;
2026-07-13 07:45:00.0;OFF;ON;50;4,70;6,20;4,70;2,20;98,20;6553,50;0;4,50;20;4,60;5,10;
2026-07-13 07:46:00.0;OFF;ON;50;4,90;6,20;4,70;2,20;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 07:47:00.0;OFF;ON;50;4,80;6,20;4,70;2,20;98,20;0;0;4,50;20;4,60;5,10;
2026-07-13 07:48:00.0;OFF;ON;50;4,60;6,20;4,70;2,20;98,20;0;0,10;4,50;20;4,60;5,10;
2026-07-13 07:49:00.0;OFF;ON;50;2,50;6,20;4,70;2,20;98,20;0;2,20;4,50;20;4,60;5,10;
2026-07-13 07:50:00.0;OFF;ON;50;4,70;6,20;4,70;2,20;98,20;0;0,10;4,50;20;4,60;5,10;
2026-07-13 07:51:00.0;OFF;ON;50;4,80;6,20;4,70;2,20;98,20;0;-0,10;4,50;20;4,60;5,10;
2026-07-13 07:52:00.0;OFF;ON;50;4,90;6,20;4,70;2,20;98,20;0;-0,10;4,50;20;4,60;5,10;
2026-07-13 07:53:00.0;OFF;ON;50;5;6,20;4,70;2,20;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 07:54:00.0;OFF;ON;50;4,90;6,20;4,70;2,20;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 07:55:00.0;OFF;ON;50;4,60;6,20;4,70;2,20;98,20;0;0,20;4,50;20;4,60;5,10;
2026-07-13 07:56:00.0;OFF;ON;50;5,10;6,20;4,70;2,20;98,20;0;-0,40;4,50;20;4,60;5,10;
2026-07-13 07:57:00.0;OFF;ON;50;5;6,20;4,70;2,20;98,20;0;-0,30;4,50;20;4,60;5,20;
2026-07-13 07:58:00.0;OFF;ON;50;4,90;6,20;4,70;2,20;98,20;0;-0,20;4,50;20;4,60;5,20;
2026-07-13 07:59:00.0;OFF;ON;50;4,80;6,20;4,80;2,20;98,20;0;-0,10;4,50;20;4,60;5,20;
2026-07-13 08:00:00.0;OFF;ON;50;4,60;6,30;4,80;2,20;98,20;0;0,10;4,50;20;4,60;5,10;
2026-07-13 08:01:00.0;OFF;ON;50;5;6,20;4,70;2,20;98,20;0;-0,20;4,50;20;4,60;5,10;
2026-07-13 08:02:00.0;OFF;ON;50;4,60;6,20;4,70;2,20;98,20;0;0,10;4,50;20;4,60;5,10;
2026-07-13 08:03:00.0;OFF;ON;50;4,80;6,20;4,70;2,20;98,20;0;-0,10;4,50;20;4,60;5,10;
2026-07-13 08:04:00.0;OFF;ON;50;5;6,20;4,70;2,10;98,20;0;-0,20;4,50;20;4,60;5,20;
2026-07-13 08:05:00.0;OFF;ON;50;5;6,30;4,80;2,20;98,20;0;-0,20;4,50;20;4,70;5,20;
2026-07-13 08:06:00.0;OFF;ON;50;4,70;6,30;4,80;2,20;98,20;0;0,10;4,50;20;4,70;5,20;
2026-07-13 08:07:00.0;OFF;ON;50;5,10;6,30;4,80;2,20;98,20;0;-0,30;4,50;20;4,70;5,20;
2026-07-13 08:08:00.0;OFF;ON;50;5;6,30;4,80;2,20;98,20;0;-0,20;4,50;20;4,70;5,30;
2026-07-13 08:09:00.0;OFF;ON;50;5;6,30;4,80;2,20;98,20;0;-0,10;4,50;20;4,70;5,30;
2026-07-13 08:10:00.0;OFF;ON;50;5;6,30;4,80;2,20;98,20;0;-0,20;4,50;20;4,70;5,30;
2026-07-13 08:11:00.0;OFF;ON;50;5,10;6,30;4,80;2,20;98,20;0;-0,20;4,50;20;4,70;5,30;
2026-07-13 08:12:00.0;OFF;ON;50;5,10;6,30;4,90;2,30;98,20;0;-0,30;4,50;20;4,70;5,40;
2026-07-13 08:13:00.0;OFF;ON;50;5,20;6,40;4,90;2,30;98,20;0;-0,30;4,50;20;4,80;5,40;
2026-07-13 08:14:00.0;OFF;ON;50;5,20;6,40;4,90;2,30;98,20;0;-0,30;4,50;20;4,80;5,40;
2026-07-13 08:15:00.0;OFF;ON;50;5,10;6,40;4,90;2,30;98,20;0;-0,20;4,50;20;4,80;5,40;
2026-07-13 08:16:00.0;OFF;ON;50;5,10;6,40;4,90;2,30;98,20;0;-0,20;4,50;20;4,80;5,40;
2026-07-13 08:17:00.0;OFF;ON;50;5,20;6,40;4,90;2,30;98,20;0;-0,30;4,50;20;4,80;5,50;
2026-07-13 08:18:00.0;OFF;ON;50;5,30;6,40;4,90;2,30;98,20;0;-0,30;4,50;20;4,80;5,50;
2026-07-13 08:19:00.0;OFF;ON;50;5,10;6,40;4,90;2,30;98,20;0;-0,20;4,50;20;4,80;5,50;
2026-07-13 08:20:00.0;OFF;ON;50;5,10;6,50;5;2,30;98,20;0;-0,10;4,50;20;4,90;5,50;
2026-07-13 08:21:00.0;OFF;ON;50;5,20;6,50;5;2,40;98,20;0;-0,20;4,50;20;4,90;5,50;
2026-07-13 08:22:00.0;OFF;ON;50;5,20;6,50;5;2,40;98,20;0;-0,20;4,50;20;4,90;5,60;
2026-07-13 08:23:00.0;OFF;ON;50;5,30;6,50;5;2,50;98,20;0;-0,30;4,50;20;4,90;5,60;
2026-07-13 08:24:00.0;OFF;ON;50;4,90;6,50;5;2,50;98,20;0;0,10;4,50;20;4,90;5,60;
2026-07-13 08:25:00.0;OFF;ON;50;5,20;6,50;5;2,40;98,20;0;-0,20;4,50;20;4,90;5,60;
2026-07-13 08:26:00.0;OFF;ON;50;5,30;6,50;5,10;2,40;98,20;0;-0,30;4,50;20;4,90;5,60;
2026-07-13 08:27:00.0;OFF;ON;50;5,20;6,60;5,10;2,30;98,20;0;-0,10;4,50;20;5;5,70;
2026-07-13 08:28:00.0;OFF;ON;50;5,40;6,60;5,10;2,40;98,20;0;-0,30;4,50;20;5;5,70;
2026-07-13 08:29:00.0;OFF;ON;50;5,20;6,60;5,10;2,40;98,20;0;-0,10;4,50;20;5;5,70;
2026-07-13 08:30:00.0;OFF;ON;50;5,40;6,60;5,10;2,50;98,20;0;-0,30;4,50;20;5;5,70;
2026-07-13 08:31:00.0;OFF;ON;50;5,50;6,60;5,10;2,40;98,20;0;-0,40;4,50;20;5;5,70;
2026-07-13 08:32:00.0;OFF;ON;50;5,40;6,60;5,10;2,40;98,20;0;-0,30;4,50;20;5;5,80;
2026-07-13 08:33:00.0;OFF;ON;50;5,50;6,60;5,10;2,30;98,20;0;-0,40;4,50;20;5;5,80;
2026-07-13 08:34:00.0;OFF;ON;50;5,30;6,60;5,10;2,30;98,20;0;-0,20;4,50;20;5;5,80;
2026-07-13 08:35:00.0;OFF;ON;50;5,20;6,60;5,10;2,30;98,20;0;-0,10;4,50;20;5;5,80;
2026-07-13 08:36:00.0;OFF;ON;50;5,50;6,60;5,10;2,30;98,20;0;-0,30;4,50;20;5,10;5,80;
2026-07-13 08:37:00.0;OFF;ON;50;5,20;6,60;5,10;2,30;98,20;0;-0,10;4,50;20;5,10;5,80;
2026-07-13 08:38:00.0;OFF;ON;50;5,40;3,10;5,10;2,30;98,20;0;-0,30;4,50;34,50;5,10;5,80;
2026-07-13 08:39:00.0;OFF;ON;50;5,20;3,10;5,10;2,30;98,20;0;-0,10;4,50;40,10;5,10;5,80;
2026-07-13 08:40:00.0;ON;OFF;50;5,50;3,10;5,10;2,30;98,20;0;-0,40;2;49,30;5,10;5,80;
2026-07-13 08:41:00.0;ON;OFF;50;5,60;3,10;5,10;2,30;98,20;0;-0,50;2;54,60;5,10;5,80;
2026-07-13 08:42:00.0;ON;OFF;50;5,70;3,10;5,10;2,30;98,20;0;-0,50;2;59,40;5,10;5,80;
2026-07-13 08:43:00.0;ON;OFF;50;5,70;3,10;5,20;2,20;98,20;0;-0,50;2;63,30;5,10;5,80;
2026-07-13 08:44:00.0;ON;OFF;50;5,60;3,20;5,10;2,20;98,20;0;-0,40;2;68,10;5,10;5,90;
2026-07-13 08:45:00.0;ON;OFF;50;5,40;3,20;5,10;2,20;98,20;0;-0,30;2;71,70;5,10;5,90;
2026-07-13 08:46:00.0;ON;OFF;50;5,50;3,20;5,10;2,20;98,20;0;-0,30;2;76,50;5,20;5,90;
2026-07-13 08:47:00.0;ON;OFF;50;-2,20;3,20;5,20;2,20;98,20;0;7,30;2;20;5,20;5,90;
2026-07-13 08:48:00.0;ON;OFF;50;5,70;3,20;5,20;2,20;98,20;0;-0,50;2;39,90;5,20;5,90;
2026-07-13 08:49:00.0;ON;OFF;50;5,70;3,20;5,20;2,30;98,20;0;-0,50;2;44,60;5,20;5,90;
2026-07-13 08:50:00.0;ON;OFF;50;5,80;3,20;5,20;2,30;98,20;0;-0,60;2;50;5,20;5,90;
2026-07-13 08:51:00.0;ON;OFF;50;5,70;3,20;5,30;2,30;98,20;0;-0,40;2;53,70;5,20;5,90;
2026-07-13 08:52:00.0;ON;OFF;50;5,80;3,30;5,30;2,30;98,20;0;-0,50;2;59,20;5,20;5,90;
2026-07-13 08:53:00.0;ON;OFF;50;5,70;3,30;5,30;2,20;98,20;0;-0,40;2;63,30;5,30;6;
2026-07-13 08:54:00.0;ON;OFF;50;5,70;3,30;5,30;2,10;98,20;0;-0,40;2;67,60;5,30;6;
2026-07-13 08:55:00.0;ON;OFF;50;5,50;3,30;5,40;2,20;98,20;0;-0,10;2;70,70;5,30;6;
2026-07-13 08:56:00.0;ON;OFF;50;5,50;3,40;5,40;2,30;98,20;0;-0,10;2;74,70;5,40;6,10;
2026-07-13 08:57:00.0;ON;OFF;50;5,30;3,40;5,50;2,40;98,20;0;0,20;2;75,90;5,40;6,10;
2026-07-13 08:58:00.0;ON;OFF;50;5,30;3,50;5,60;2,40;98,20;0;0,30;2;78,60;5,60;6,10;
2026-07-13 08:59:00.0;ON;OFF;50;4,50;3,60;5,50;2,50;98,20;0;1;2;76,10;5,60;6;
2026-07-13 09:00:00.0;ON;OFF;50;4,10;3,50;5,50;2,70;98,20;0;1,30;2;76,30;5,40;5,50;
2026-07-13 09:01:00.0;ON;OFF;50;3,20;3,50;5,30;4,20;98,20;0;2,10;2;71,30;5,20;5,20;
2026-07-13 09:02:00.0;ON;OFF;50;2,60;3,30;5,10;5,20;98,20;0;2,50;2;68,20;5;4,70;
2026-07-13 09:03:00.0;ON;OFF;50;2,30;3;5;4,70;98,20;0;2,70;2;66,90;4,80;4,40;
2026-07-13 09:04:00.0;ON;OFF;50;1,70;2,70;4,50;3;98,20;0;2,80;2;65,10;4,50;3,90;
2026-07-13 09:05:00.0;ON;OFF;50;1,50;2,30;4,30;2,60;98;0;2,80;2;63,90;4,40;3,70;
2026-07-13 09:06:00.0;ON;OFF;50;1;2,20;4,10;2,10;97,50;0;3,10;2;60,30;4,40;3,40;
2026-07-13 09:07:00.0;ON;OFF;50;1,10;2;3,90;1,70;97;0;2,80;2;60,30;4,10;3,10;
2026-07-13 09:08:00.0;ON;OFF;50;1;1,90;3,80;1,50;96,70;0;2,80;2;59;4;3;
2026-07-13 09:09:00.0;ON;OFF;50;0,80;1,80;3,80;1,20;96;0;3;2;56,10;4,10;2,90;
2026-07-13 09:10:00.0;ON;OFF;50;0,60;1,80;3,70;1,20;96;0;3,10;2;54;3,90;2,80;
2026-07-13 09:11:00.0;ON;OFF;50;0,90;1,70;3,70;1,20;95,90;0;2,80;2;54,60;3,80;2,70;
2026-07-13 09:12:00.0;ON;OFF;50;0,70;1,70;3,70;1,30;96;0;2,90;2;52,30;3,70;2,60;
2026-07-13 09:13:00.0;ON;OFF;50;1;1,70;3,70;1,40;96,10;0;2,70;2;52,30;3,80;2,60;
2026-07-13 09:14:00.0;ON;OFF;50;0,90;1,80;3,80;1,40;96,40;0;2,90;2;50;3,80;2,60;
2026-07-13 09:15:00.0;ON;OFF;50;1,10;1,80;3,80;1,50;96,80;0;2,70;2;48,80;3,90;2,70;
2026-07-13 09:16:00.0;ON;OFF;50;1,40;1,80;4;1,50;97;0;2,60;2;48,60;4,20;2,90;
2026-07-13 09:17:00.0;ON;OFF;50;1,30;2;4,10;1,50;97,20;0;2,70;2;46,70;4,30;3;
2026-07-13 09:18:00.0;ON;OFF;50;1,80;2,20;4,20;1,60;97,60;0;2,40;2;47,60;4,70;3,20;
2026-07-13 09:19:00.0;ON;OFF;50;1,90;2,30;4,30;1,70;97,80;0;2,50;2;46,80;4,90;3,40;
2026-07-13 09:20:00.0;ON;OFF;50;2,30;2,50;4,60;2;98,20;0;2,30;2;46,50;4,80;3,60;
2026-07-13 09:21:00.0;ON;OFF;50;2,20;2,70;4,70;2,20;98,20;0;2,50;2;44,80;4,80;3,60;
2026-07-13 09:22:00.0;ON;OFF;50;2,80;2,80;4,80;2,40;98,20;0;2;2;46,70;4,60;3,60;
2026-07-13 09:23:00.0;ON;OFF;50;2,90;2,80;4,90;2,60;98,20;0;2;2;47,40;4,50;3,70;
2026-07-13 09:24:00.0;ON;OFF;50;3,70;3,10;5,10;3;98,20;0;1,40;2;51;4,60;4;
2026-07-13 09:25:00.0;ON;OFF;50;4;3,20;5,30;3,10;98,20;0;1,40;2;52,50;4,80;4,30;
2026-07-13 09:26:00.0;ON;OFF;50;4,30;3,50;5,70;3,40;98,20;0;1,40;2;53,70;5,20;4,70;
2026-07-13 09:27:00.0;ON;OFF;50;4,50;3,80;5,90;3,60;98,20;0;1,40;2;54,50;5,30;4,90;
2026-07-13 09:28:00.0;ON;OFF;50;4,90;4,10;6,20;3,90;98,20;0;1,40;2;56;5,70;5,30;
2026-07-13 09:29:00.0;ON;OFF;50;5;4,30;6,40;3,90;98,20;0;1,40;2;56,50;5,90;5,50;
2026-07-13 09:30:00.0;ON;OFF;50;4,90;4,60;6,70;4,10;98,20;0;1,80;2;54,60;6,30;5,80;
2026-07-13 09:31:00.0;ON;OFF;50;5;4,80;6,90;4,10;98,20;0;1,90;2;54,30;6,50;5,90;
2026-07-13 09:32:00.0;ON;OFF;50;4,40;4,90;7;4,20;98,20;0;2,60;2;49,30;6,50;5,90;
2026-07-13 09:33:00.0;ON;OFF;50;4,80;5,10;7,10;4,20;98,20;0;2,30;2;50,70;6,60;5,90;
2026-07-13 09:34:00.0;ON;OFF;50;4,80;5,10;7,20;4,40;98,20;0;2,50;2;48,50;7;6;
2026-07-13 09:35:00.0;ON;OFF;50;4,80;5,20;7,30;4,50;98,20;0;2,50;2;47,50;7,10;6;
2026-07-13 09:36:00.0;ON;OFF;50;4,80;5,30;7,40;4,70;98,20;0;2,60;2;46,20;7,20;6,20;
2026-07-13 09:37:00.0;ON;OFF;50;5;5,50;7,60;4,80;98,20;0;2,60;2;44,80;7,50;6,40;
2026-07-13 09:38:00.0;ON;OFF;50;4,90;5,60;7,70;4,90;98,20;0;2,80;2;42;7,60;6,50;
2026-07-13 09:39:00.0;ON;OFF;50;5,40;5,70;7,70;5,10;98,20;0;2,30;2;43,50;7,50;6,50;
2026-07-13 09:40:00.0;ON;OFF;50;5,50;5,70;7,80;5,30;98,30;0;2,30;2;43,60;7,50;6,70;
2026-07-13 09:41:00.0;ON;OFF;50;5,80;5,80;7,90;5,40;98,30;0;2,10;2;44,60;7,60;6,90;
2026-07-13 09:42:00.0;ON;OFF;50;6;6;8;5,60;98,30;0;2;2;44,80;7,70;7;
2026-07-13 09:43:00.0;ON;OFF;50;6;6;8,10;5,70;98,30;0;2,10;2;44;7,80;7,20;
2026-07-13 09:44:00.0;ON;OFF;50;6,20;6,10;8,20;5,80;98,30;0;2;2;44,70;7,80;7,30;
2026-07-13 09:45:00.0;ON;OFF;50;6;6,20;8,20;5,90;98,30;0;2,20;2;43;7,90;7,30;
2026-07-13 09:46:00.0;ON;OFF;50;5,70;6,30;8,30;6;98,30;0;2,50;2;39,10;8;7,30;
2026-07-13 09:47:00.0;ON;OFF;50;6,10;6,20;8,20;6;98,30;0;2,10;2;41,40;8;7,30;
2026-07-13 09:48:00.0;ON;OFF;50;6,50;6,30;8,30;6;98,30;0;1,80;2;43,50;8,10;7,50;
2026-07-13 09:49:00.0;ON;OFF;50;6,30;6,30;8,40;6,10;98,30;0;2;2;41,50;8,10;7,60;
2026-07-13 09:50:00.0;ON;OFF;50;6,40;6,40;8,40;6,20;98,30;0;2,10;2;41,40;8,20;7,60;
2026-07-13 09:51:00.0;ON;OFF;50;6,70;6,40;8,50;6,20;98,30;0;1,80;2;43,20;8,10;7,70;
2026-07-13 09:52:00.0;ON;OFF;50;5,80;6,50;8,50;6,20;98,30;0;2,60;2;37;8,10;7,70;
2026-07-13 09:53:00.0;ON;OFF;50;6,10;6,50;8,50;6,40;98,30;0;2,50;2;37,10;8,20;7,80;
2026-07-13 09:54:00.0;ON;OFF;50;6,10;6,60;8,60;6,30;98,30;0;2,40;2;36,80;8,30;7,80;
2026-07-13 09:55:00.0;ON;OFF;50;6,70;6,60;8,70;6,30;98,30;0;2;2;37,80;8,40;7,90;
2026-07-13 09:56:00.0;ON;OFF;50;6,30;6,70;8,70;6,20;98,30;0;2,40;2;34,50;8,50;7,90;
2026-07-13 09:57:00.0;ON;OFF;50;6,90;6,70;8,70;6,10;98,30;0;1,90;2;37,80;8,50;8;
2026-07-13 09:58:00.0;ON;OFF;50;-12,40;6,70;8,80;6,20;98,30;0;21,20;2;20;8,50;8,20;
2026-07-13 09:59:00.0;ON;OFF;50;6,70;6,80;8,90;6,40;98,30;0;2,20;2;20;8,60;8,40;
2026-07-13 10:00:00.0;ON;OFF;50;6,50;7;9,10;6,70;98,30;0;2,60;2;20;8,80;8,70;
2026-07-13 10:01:00.0;ON;OFF;50;7,50;7,10;9,20;6,80;98,30;0;1,60;2;22,40;8,90;8,90;
2026-07-13 10:02:00.0;ON;OFF;50;7,40;7,30;9,40;6,80;98,30;0;2;2;20;9,10;9,10;
2026-07-13 10:03:00.0;ON;OFF;50;8,20;7,40;9,50;7;98,30;0;1,30;2;24,40;9,20;9,20;
2026-07-13 10:04:00.0;ON;OFF;50;7,30;7,60;9,70;7,10;98,30;0;2,40;2;20;9,40;9,30;
2026-07-13 10:05:00.0;ON;OFF;50;6,80;7,70;9,70;7,50;98,30;0;2,90;2;20;9,60;9,50;
2026-07-13 10:06:00.0;ON;OFF;50;6,10;7,80;9,80;7,60;98,30;0;3,70;2;20;9,80;9,60;
2026-07-13 10:07:00.0;ON;OFF;50;7,10;7,90;10;7,90;98,30;0;2,90;2;20;9,90;9,70;
2026-07-13 10:08:00.0;ON;OFF;50;8,40;8;10,10;8,10;98,30;0;1,70;2;21,90;10,10;9,90;
2026-07-13 10:09:00.0;ON;OFF;50;3,50;8,20;10,20;8,10;98,40;0;6,70;2;20;10;10;
